,permit_issued_date,permit_num,address,longitude,latitude,job_description,date_completed
304,2021-09-15,21 198209 BLD,42 STATLER AVE,-79.548747,43.637039,Proposal for a secondary suite in the basement.,2021-10-20
305,2021-09-22,21 197517 BLD,65 RED RIVER CRES,-79.172865,43.804054,Proposal to construct a secondary suite in basement of existing one storey semi-detached dwelling. ,2022-04-23
306,2021-08-30,21 196588 BLD,88 DUMONT ST,-79.416224,43.796285,Proposed new Second Suite (New) in the basement.,2022-03-16
307,2021-09-15,21 196110 BLD,34 NORTH HEIGHTS RD,-79.548543,43.664128,Proposed to convert basement of an existing bungalow to a secondary suite.,2022-01-19
308,2021-09-08,21 195016 BLD,148 CABERNET CRCL,-79.603749,43.755907,"Proposal for a new basement secondary suite, including two enlarged windows in the basement. ",2021-12-08
309,2021-08-27,21 194965 BLD,1 FILBERT GT,-79.320945,43.743616,Interior alterations and new basement second suite and deck,2022-12-29
310,2021-08-23,21 194997 BLD,198 PARK HOME AVE,-79.427453,43.76611,Proposal for new secondary suite in basement of existing detached dwelling.,2022-10-05
311,2021-10-27,21 193921 BLD,2 DOERR RD,-79.257758,43.76573,Proposal for a secondary suite in the basement.,2022-02-25
312,2021-10-18,21 192951 BLD,236 BOON AVE,-79.448709,43.683026,Creating a second suite in the basement,2022-06-29
313,2021-10-04,21 193183 BLD,2069 GERRARD ST,-79.307004,43.682241,Proposal for interior alterations for secondary unit in basement.,2022-05-03
314,2021-09-28,21 192119 BLD,71 CHARCOAL DR,-79.176297,43.794335,"PROPOSED BASEMENT APARTMENT, ENLARGEMENT OF ONE WINDOW, PROPOSED ONE NEW WINDOW, PROPOSED BELOW-GRADE ENTRANCE",2022-10-27
315,2021-08-16,21 192269 BLD,114 LAWNSIDE DR,-79.497503,43.714774,Proposal for interior alterations for secondary suit in basement of existing sfd,2021-12-13
316,2021-09-28,21 191747 BLD,29 GLADSMORE CRES,-79.563793,43.721626,Proposal for interior alterations for secondary unit in basement,2022-06-15
317,2021-09-08,21 191624 BLD,271 WATERLOO AVE,-79.457624,43.755731,Proposal for interior alterations and secondary unit in basement of existing sfd,2021-12-21
318,2021-09-20,21 189250 BLD,8 DIGBY CRT,-79.442255,43.782649,Proposal for interior alterations to create a basement 2nd suite,2022-05-26
319,2021-07-27,21 188439 BLD,69 SANDRIFT SQ,-79.211765,43.791855,Proposing secondary suite in existing basement and minor alteration in the main floor and constructing a new deck at the rear side of the building.,2022-02-14
320,2021-09-29,21 187716 BLD,14 AMARILLO DR,-79.234222,43.747871,Proposal to legalize existing basement as a secondary dwelling unit.,2022-10-19
321,2021-09-10,21 185803 BLD,37 SILVERCREST AVE,-79.545904,43.610326,Proposal for Interior Alterations to convert Basement to second Suite to the existing House. ,2022-07-21
322,2021-10-19,21 185311 BLD,35 DOLLY VARDEN BLVD,-79.233476,43.769896,Proposed second unit in the basement,2022-10-11
323,2021-08-05,21 184077 BLD,39 GLACIER CRES,-79.234249574,43.8391469382,Proposed Second Suite (New) basement apartment.,2023-01-05
324,2021-09-07,21 182422 BLD,68 MACDONA AVE,-79.5082015941,43.7037345295,Construct interior alterations for a second unit in basement and exterior stair in the rear,2023-02-27
325,2021-10-27,21 182133 BLD,73 FAIRWOOD CRES,-79.189238,43.776516,Construct a secondary suite and entrance,2022-08-18
326,2021-12-16,21 181479 BLD,151 DYNEVOR RD,-79.450711,43.694633,Construct interior alterations to construct a second unit,2022-03-29
327,2021-11-10,21 181552 BLD,3 BENLIGHT CRES,-79.2389795067,43.7608095911,Interior alterations to the basement to create a second suite to existing single family dwelling.,2023-03-31
328,2021-08-09,21 181565 BLD,19 WOODLOT CRES,-79.613979,43.733328,"PROPOSED: BASEMENT APARTMENT, REAR YARD BELOW GRADE ENTRANCE",2022-07-27
329,2021-07-30,21 181282 BLD,619 A MANN AVE,-79.4153256655,43.6627135801,Interior alterations to create a second unit in basement ,2023-02-17
330,2021-07-21,21 180364 BLD,9 ADDISON CRES,-79.350511,43.743357,Finishing basement to create a second suite.,2022-05-02
331,2021-09-01,21 179003 BLD,342 ST CLARENS AVE,-79.44085,43.65611,Proposed secondary suite first and second floor.  New bedroom to accomodate first floor suite.,2021-09-13
332,2021-08-23,21 178719 BLD,110 LIVINGSTONE AVE,-79.444045,43.697973,Proposed interior alterations for the creation of a secondary suite,2022-08-18
333,2021-07-28,21 177350 BLD,15 ELIA LANE,-79.496722,43.768548,Construct a second suite in the basement,2021-11-02
334,2021-08-23,21 176852 BLD,32 WOODBUR RD,-79.5465091339,43.5990190086,Proposal to legalize and maintain the 2nd suite in the basement of an existing 2 storey semi dwelling.,2023-08-02
335,2021-07-02,21 175418 BLD,15 THOMAS AVE,-79.174629,43.783422,"Proposal for interior alterations, secondary suite in the basement.",2021-10-15
336,2021-09-10,21 174928 BLD,59 THE WES,-79.5345397523,43.6935428601,Interior alterations to create a second unit ,2023-01-06
337,2021-10-20,21 174319 BLD,576 ALLIANCE AVE,-79.491218,43.676613,"Interior alterations: Proposed Secondary Suite in Basement,  seal in stairs to basement and fire rate.",2021-11-02
338,2021-07-23,21 174015 BLD,37 NEAPOLITAN DR,-79.25531,43.764196,Proposal for interior alterations to convert basement to a secondary suite.,2022-03-30
339,2021-09-14,21 172758 BLD,56 BONNYDO CRES,-79.1580447774,43.8002536335,PROPOSED BELOW GRADE ENTRANCE & SECOND SUITE RENOVATIONS,2023-01-20
340,2021-08-03,21 172965 BLD,3 LAREDO CRT,-79.399699,43.785611,Interior alterations to the basemnet to create a second suite with a basement side  below grade entrance.,2021-12-22
341,2022-05-25,21 171557 BLD,141 GREYABBEY TRL,-79.173787,43.756525,Proposal to add a unit in the basement.,2022-08-04
342,2021-09-14,21 171540 BLD,10 SILVERDALE CRES,-79.341481,43.756834,Proposal for basement 2nd suite,2021-12-23
343,2021-07-06,21 171640 BLD,232 KINGSLAKE RD,-79.34668,43.791763,Proposal for interior alterations to add a 2nd suite in the basement of an existing detached dwelling.,2021-12-14
344,2021-08-09,21 169538 BLD,343 HIGHFI RD,-79.3258739573,43.6745022071,Proposal for interior alterations for 2nd suite in basement,2023-05-19
345,2021-06-17,21 169085 BLD,54 STEPPINGSTONE TRL,-79.228156,43.836565,PROPOSED: Adding a secondary suite to the basement with a new walkout entrance from rear yard. ,2021-12-14
346,2021-08-05,21 168346 BLD,88 SILVERHILL DR,-79.549377,43.633095,Proposal for interior alterations for secondary unit ,2022-06-16
347,2021-06-15,21 167937 BLD,6 DALMATIAN CRES,-79.164834,43.790249,Proposal for interior alterations for secondary dwelling unit in basement,2022-01-21
348,2021-08-18,21 166453 BLD,41 HOLCOLM RD,-79.418676,43.776462,proposed secondary unit in the basement,2022-06-21
349,2021-08-18,21 166161 BLD,49 MACLEAN AVE,-79.2900198518,43.6701372658,Proposal to legalise the existing basement apartment as secondary unit. New basement windows and interior alterations including proposed changes to basement slab.,2023-09-08
350,2021-06-17,21 166126 BLD,212 OAKRIDGE DR,-79.228436,43.733444,Proposal to construct a secondary suite in an existing basement.,2021-12-22
351,2022-08-24,20 135407 BLD,94 SHENDALE DR,-79.556203,43.720849,rev 1: Proposed interior alterations and basement accessory apartment as revision to Building Permit No. 20 135407 BLD 00 SRProposal for fire damage repair to an existing detached single family dwelling.,2022-08-24
352,2021-07-08,21 164330 BLD,552 BROCK AVE,-79.438692,43.657349,Proposal for interior alterations to legalize and maintain 2nd suite in the basement of an existing townhouse.,2021-10-15
353,2022-04-13,21 162544 BLD,774 PAPE A AVE,-79.3460260211,43.6812860935,Convert the existing basement to a second dwelling unit and legalize basement walkout at rear and front,2023-10-05
354,2021-08-27,21 162259 BLD,156 DOVERCOURT RD,-79.423286,43.645248,Proposal for interior alterations for new basement unit to create 3 unit semi,2021-09-02
355,2021-07-15,21 159306 BLD,45 WILLIAM ST,-79.513533,43.703672,Construct a second suite in basement,2022-04-26
356,2021-07-13,21 159081 BLD,548 ST CLARENS AVE,-79.443141,43.661549,"Proposed interior alterations to add a secondary suite, to convert an existing single family detached dwelling into a 2-unit dwelling.",2022-05-11
357,2021-06-18,21 158439 BLD,99 HULLRICK DR,-79.620027,43.72237,"Second dwelling unit in basement, basement walkout stair from garage and rear yard",2021-09-24
358,2021-06-14,21 157949 BLD,16 SKIPTON CRT,-79.492131,43.737178,"Proposed new secondary unit and wall removal making existing finished basement as a new secondry unit including new egress window, adding a ensuite bathroom to basement and main floor, wall removal for the main floor kitchen.",2022-05-13
359,2021-06-02,21 157280 BLD,25 PACKARD BLVD,-79.25131,43.766855,Create a new secondary suite in the basement ,2021-11-19
360,2021-10-04,21 156347 BLD,2091 KIPLING AVE,-79.568408,43.716132,Proposal for a new 2nd suite in the basement of the existing house.,2022-10-18
361,2021-06-14,21 155454 BLD,99 ASPENWOOD DR,-79.364192,43.807829,Proposal to construct a new basement secondary suite in an existing two storey detached dwelling.,2022-01-17
362,2021-06-17,21 155356 BLD,771 RICHMOND ST,-79.409192,43.645277,Proposed interior alterations to create a secondary suite in the baserment,2021-10-14
363,2021-05-13,21 150460 BLD,61 HARRISON ST,-79.419687,43.651124,"Proposal to convert the unfinished basement into a secondary suite, new kitchen in the basement and enlarge basement window, upgrade entry door in main floor of existing Single Family Dwelling",2021-10-28
364,2021-06-24,21 149117 BLD,6 A BEAMSVILLE DR,-79.320688,43.779867,Construct interior alterations to backsplit dwelling for a second suite on ground and lower level and primary unit main and uppper levels,2022-09-01
365,2021-05-25,21 149339 BLD,12 CHESTER AVE,-79.352295,43.678123,Proposed alterations and conversion to two dwelling units and install plumbing fixtures.,2022-02-09
366,2021-05-17,21 149446 BLD,17 SHETLAND ST,-79.429753,43.786157,Interior alterations to  create a new basement second suite and new entrance on ground floor.,2022-03-11
367,2021-05-13,21 149396 BLD,968 CARLAW AVE,-79.3499812612,43.6848193975,"Proposed new interior alterations, new 2nd suite on the 2nd floor with new kitchen.Refer to related admin permit.",2023-01-31
368,2021-06-07,20 115869 BLD,180 GOULDING AVE,-79.433356,43.788856,REV #1-REVISE FINISHED BASEMENT TO SECOND SUITESecond floor addition and interior alterations to the basement and main floor,2022-06-08
369,2021-06-18,21 148571 BLD,7 HAWKEDON CRES,-79.583269,43.725041,Proposal for a new secondary suite located in the basement of an existing bungalow. ,2021-11-05
370,2021-05-17,21 145827 BLD,11 YOUNGMILL DR,-79.298152,43.706185,Proposal to convert a basement to 2nd suite unit,2021-09-10
371,2021-05-07,21 145358 BLD,636 RUNNYMEDE RD,-79.482045,43.664668,New second floor secondary suite.-  interior alteration to ground  and 2nd floor and basement and renovate one existing bathroom,2022-07-18
372,2021-05-03,21 145316 BLD,94 BLEECKE ST,-79.3730637774,43.6651020887,"Excavation of existing rear crawl space, replacement of existing rear ground floor assembly",2023-01-05
373,2021-07-16,21 145132 BLD,15 ELM GROVE AVE,-79.430367,43.639116,Construct interior altertions and create a second suite,2022-12-14
374,2021-06-22,21 144275 BLD,30 BORDEN ST,-79.405651,43.657805,Alterations to the existing 2-unit dwelling.,2021-10-27
375,2021-04-22,20 196913 BLD,332 SEATON ST,-79.371499,43.662945,"Revision #01 - Proposal to add fire separation in the basement, structural changes.

Proposal to convert townhouse to a two unit dwelling townhouse.",2021-11-30
376,2021-04-14,21 138938 BLD,119 SEMINOLE AVE,-79.242897,43.747718,Convert the existing basement to a second dwelling unit,2021-08-06
377,2021-04-26,21 137395 BLD,66 WILMING AVE,-79.454354623,43.7558129355,Proposal for secondary apartment in basement of existing sfd,2023-04-28
378,2021-04-21,21 137423 BLD,10 TARSUS CRES,-79.18457,43.793666,Proposal for a second suite and a basement walkout,2021-12-08
379,2021-04-22,21 137127 BLD,81 EMPRESS AVE,-79.40925,43.769925,Proposal to add a 2nd suite in the basement of an existing detached dwelling.,2021-05-17
380,2021-04-12,21 135462 BLD,51 CELESTINE DR,-79.560456,43.689687,Proposal to construct a basement secondary suite.,2022-01-21
381,2021-04-12,21 134066 BLD,21 LEGENDS DR,-79.228733,43.824906,Proposal for basement 2nd suite and walk-out,2022-11-22
382,2021-06-02,21 133603 BLD,1361 BIRCHMOUNT RD,-79.285136,43.748771,Proposal for interior alterations for a basement secondary suite.,2022-03-31
383,2021-05-19,21 133568 BLD,16 PEKING RD,-79.222578,43.749366,Proposal for interior alterations for secondary unit in the basement.,2021-06-16
384,2021-04-30,21 132015 BLD,97 EDGECROFT RD,-79.513423,43.628102,Proposed interior alterations to create a secondary unit in basement of an existing SFD-detached,2022-12-15
385,2021-04-19,21 130229 BLD,144 EARLTON RD,-79.28829,43.781047,Construct a second suite in basement,2022-02-22
386,2021-04-12,21 130329 BLD,90 ROWNTREE MILL RD,-79.575566,43.754591,Construct a second suite on basement level,2021-12-24
387,2021-03-26,21 130321 BLD,88 ROWNTREE MILL RD,-79.575408,43.7546,Construct a 2nd suite in basment,2021-12-24
388,2021-03-26,21 129055 BLD,134 BURNDALE AVE,-79.418307,43.762578,Proposed new Second Suite (New) in the basement to the existing single family dwelling.,2022-08-25
389,2021-04-26,20 198645 BLD,52 HORFIELD AVE,-79.234476,43.728398,"REV #1-REVISE LAYOUT, VAULTED CEILING
Secondary Basement Unit in Existing Dwelling",2021-11-17
390,2021-03-22,21 126936 BLD,13 GREENACRES RD,-79.475764,43.692571,Retrofit the basement as a secondary suite and add a powder room on the main floor,2021-09-02
391,2021-04-14,21 125693 BLD,236 HOLBORNE AVE,-79.313281,43.695919,Interior alterations to create a basement second suite with a rear walkout.,2021-09-21
392,2021-06-24,21 124950 BLD,138 ELMHURST DR,-79.563798,43.724276,Proposal for 2nd suite in basement,2021-12-08
393,2021-03-12,21 124287 BLD,658 SENTINEL RD,-79.501847,43.768049,Proposed  to constructe second unit in the basement of a semi detached dwelling.,2021-09-27
394,2021-05-26,21 123395 BLD,12 CONIFER DR,-79.572564,43.629626,Proposal to create a 2nd suite in the basement of an existing detached dwelling.,2021-10-04
395,2021-03-29,21 123637 BLD,41 A SANDOWN AVE,-79.249306,43.708605,Proposal to legalize and maintain the 2nd suite in the basement of existing detached dwelling.,2021-11-24
396,2021-04-19,21 122201 BLD,57 MARYHILL DR,-79.588953,43.754071,PROPOSED: SECOND SUITE IN BASEMENT,2021-12-24
397,2021-03-16,21 121330 BLD,305 HIGHFIELD RD,-79.325629,43.673642,Proposed interior alterations to create a secondary suite on the second floor of the existing single family detached dwelling. ,2022-01-21
398,2021-03-15,21 121382 BLD,108 BATHGATE DR,-79.152803,43.782546,Proposed new second suite at basement and recreational at basement (part of upstait unit) proposed walkout staircase to coonect basement unit.,2021-11-30
399,2021-03-03,21 120670 BLD,93 PERIVALE CRES,-79.240192,43.754073,Construct interior alterations to the basement for a second suite,2022-03-16
400,2021-08-27,21 119375 BLD,43 NORDIN AVE,-79.520916,43.625593,interior alterations for ground floor  and basement 2nd suite.,2022-11-17
401,2021-06-25,21 117525 BLD,236 RENFORTH DR,-79.56867,43.636029,Proposal for a secondary suite in the basement with one new window in the basement. ,2022-08-25
402,2021-03-03,21 117570 BLD,274 A BETA ST,-79.538755,43.603805,Converting the basement of an existing semi-detached SFD into a new secondary suite. The construction of the semi-detached SFD was approved under 15-263805 BLD.,2022-05-19
403,2021-03-31,21 117194 BLD,22 DECARIE CRCL,-79.565727,43.670695,Proposed secondary dwelling unit in the basement.,2021-05-27
404,2021-02-25,21 116635 BLD,38 ALBERTA AVE,-79.432097,43.675887,Proposal for new 2nd suits in the basement of the existing semi-detached house.,2021-05-13
405,2021-04-13,21 115900 BLD,85 WIGMORE DR,-79.31172,43.73218,Interior alteration to convert the basement into a second suite,2021-09-30
406,2021-03-25,20 184714 BLD,28 PRUST AVE,-79.331133,43.671406,REV01: changes as per drawing,2021-05-06
407,2021-04-28,21 115576 BLD,20 ALCINA AVE,-79.418468,43.679918,Proposal to construct a third unit ,2021-10-07
408,2021-02-16,21 115404 BLD,2288 DUFFERIN ST,-79.449477,43.693357,Construct interior alterations to existing single family dwelling for a secondary suite. ,2021-05-12
409,2021-02-11,20 193212 BLD,1164 A DUFFERIN ST,-79.454666,43.714042,"REV #1-REVISE LAYOUT
Convert existing dwelling into two units by doing alterations to the existing dwelling, and a new third floor rear deck.",2021-06-28
410,2021-03-01,20 227600 BLD,51 GRATTAN ST,-79.521492,43.706588,"REVISION - revise interior beam and walkout stairs
Proposal for interior alterations to create a 2nd suite and basement walk-out",2021-07-08
411,2021-02-12,21 114150 BLD,193 PONYMEADOW TER,-79.177965,43.797788,Proposal for interior alterations to create a basement 2nd suite,2022-07-27
412,2021-03-26,21 112404 BLD,9 CONLINS RD,-79.181582,43.783941,Proposal for a second suite in the basement.,2021-08-10
413,2021-02-18,21 111980 BLD,41 BALMORAL AVE,-79.395457,43.685304,Basement apartment and interior alteration,2022-11-30
414,2021-02-04,20 228131 BLD,20 BRIAN AVE,-79.303923,43.746712,REV 01- changes as per drawings,2021-04-15
415,2021-02-10,21 110031 BLD,8 GRANDHALL CRT,-79.136696,43.784122,Proposal for the creation of a secondary unit in the basement with one new window and one new below grade entrance at the side of the dwelling. ,2021-09-28
416,2021-02-05,20 192089 BLD,35 HICKORYNUT DR,-79.329461,43.775451,"Revision to change the basement plan to reflect added functional spaces.
Proposal to legalize a 2nd suite",2021-04-15
417,2021-01-29,21 109404 BLD,16 MACK AVE,-79.274426,43.699901,Proposal for second suite in basement of existing sfd,2021-05-28
418,2021-02-03,21 108689 BLD,8 CARYSFORT RD,-79.526722,43.641749,Proposal to introduce a secondary suite in basement of an existing one-storey detached SFD.,2022-02-28
419,2021-02-22,21 107257 BLD,322 DOVERCOURT RD,-79.425366,43.65057,Proposed new interior alterations to the main unit in basement and ground floor and new 2nd unit on the second floor.,2021-09-30
420,2021-02-17,21 106724 BLD,71 A KIPPENDAVIE AVE,-79.303384,43.667994,Convert the existing basement to a second dwelling unit,2022-03-14
421,2021-01-29,21 106737 BLD,123 BALMORAL AVE,-79.398936,43.684575,"Construct 2nd suite in basement, add walk out stair",2021-11-25
422,2021-03-16,21 105689 BLD,71 PURPLEDUSK TRL,-79.209213,43.783842,Proposal to construct a legal secondary suite and a below grade entrance in the rear yard. ,2022-01-31
423,2021-01-27,20 196469 BLD,6 STONECROP LANE,-79.591363,43.73016,"Revision #01 - Changes to the basement layout and basement windows.

Proposal for basement 2nd suite",2021-06-30
424,2021-02-16,21 104688 BLD,129 SEATON ST,-79.3689563339,43.6578266374,"Renovate and convert into 2 unit home., fix flooring, walls, HVAC system and plumbing (including replacement of underground plumbing and installing a new water supply line)",2023-01-16
425,2021-03-16,20 219207 BLD,179 MONTROSE AVE,-79.417499,43.654503,"REV 01 - Proposal to create a new secondary suite, renovate and demolish the staircase, relocate laundry room, and create common space in basement.
Proposal for interior alterations throughout the existing two storey townhouse. See also 20 212896 WNP.",2021-07-09
426,2021-01-28,21 102860 BLD,1 MACAULAY AVE,-79.451024,43.661747,Proposal to convert the existing unfinished basement to a secondary suite. ,2021-10-05
427,2021-01-20,21 103112 BLD,233 GOWAN AVE,-79.345573,43.688923,Proposed interior alteration to add a secondary unit resulting in one basement and ground floor unit and one second floor unit and all interior work.,2021-09-09
428,2021-04-09,21 102145 BLD,62 AMESBURY DR,-79.481994,43.703644,"Convert the existing basement to a second dwelling unit, interior partition walls and fire rating egress windows",2021-05-13
429,2021-01-27,21 101169 BLD,176 WELLESWORTH DR,-79.580042,43.659408,Proposed interior alterations to create an accessory dwelling unit in basement of an existing dwelling,2021-11-22
430,2021-01-13,20 224138 BLD,55 ADDINGTON AVE,-79.425058,43.761521,"REV 1-CHANGE CEILING ASSEMBLY
Proposal for basement 2nd suite",2021-06-10
431,2021-06-25,21 100497 BLD,173 WINCOT DR,-79.548433918,43.6855749081,"Adding a second suite to the basement (Unit 2). Split HVAC ductwork between Unit 1 and Unit 2. Unit 2 will have its own electric furnace and. AC. .A addition of a kitchen to the basement. Addition of. laundry to work must also be staledÂ· upstairs. Upgraded to 200 amp service, with separate 100 amp metered panels for each unit. New electrical panels in both units. Fire separation between the two units. Addition of a stair railing for Unit 2. Hardwired smoke alarms added to each unit.",2023-10-06
432,2021-01-19,21 100504 BLD,6 MOORESHE DR,-79.5698117429,43.6391427509,Poroposed new one storey front addition and interior alteration,2023-12-21
433,2021-01-12,20 233936 BLD,31 TREEVIEW DR,-79.533457,43.606966,"Proposed new unit in the basement, enlarging window in the basement",2021-05-06
434,2021-02-11,20 233660 BLD,34 BEAUMONDE HEIGHTS DR,-79.571471,43.742934,Proposed secondary suite and add 1 window,2022-06-15
435,2021-04-14,20 230580 BLD,39 AVELINE CRES,-79.248604,43.770087,Proposed new 2nd suit in the basement and new window of the existing single family dwelling.,2021-08-05
436,2021-01-14,20 101197 BLD,43 EASTWOOD RD,-79.317328,43.673187,"Revision #01 - Changes to the basement and main floor.
Proposed secondary suite in basement of existing detached dwelling.",2021-12-22
437,2021-01-12,20 186536 BLD,21 LYNEDOCK CRES,-79.331948,43.761701,Revision 01: 1 window enlargement & 1 new window in the basement.,2021-03-10
438,2020-12-24,20 228979 BLD,134 PARK HOME AVE,-79.422469,43.767276,Proposal to interior alterations to second suite in basement of existing sfd,2021-04-14
439,2020-12-23,20 228230 BLD,108 HOLCOLM RD,-79.423586,43.775547,Proposal for interior alterations for 2nd suite and new side entrance.,2022-08-19
440,2021-01-19,20 227921 BLD,19 BALACLAVA DR,-79.277225,43.744047,Proposed second suite in the basement of an existing dwelling,2021-12-08
441,2021-04-22,20 227524 BLD,1379 MILITARY TRL,-79.180782,43.782943,Interior alterations to the basement to create a second dwelling unit,2022-01-07
442,2021-02-05,20 203058 BLD,7 LUDGATE DR,-79.571518,43.732073,"Rev 01 - Revision to apartment layout. Kitchen and bedroom location swapped.
Proposal for a basement fit out for apartment suite, using existing seperate side entrance, addition of bedroom walls, update of existing basement kitchen and washroom, updated lighting, relocation of laundry and additon of 2 piece bathroom.",2021-10-04
443,2021-01-21,20 226557 BLD,201 PERTH AVE,-79.450075,43.660178,Proposal for interior alterations to create a 2nd suite,2022-04-29
444,2021-01-06,20 225777 BLD,16 DONNA CRT,-79.402284,43.789069,Proposal for basement 2nd suite,2021-02-18
445,2020-12-15,20 225499 BLD,207 PARK LAWN RD,-79.490756,43.630806,To create a second suite in the basement of existing dwelling,2021-04-28
446,2020-12-17,20 224944 BLD,155 GAINSBOROUGH RD,-79.318387,43.674605,Interior alterations to create a secondary suite,2021-12-24
447,2021-04-01,20 224513 BLD,56 LAUGHTON AVE,-79.45544,43.669083,Proposed interior alteraions to create a new secondary suite.,2022-05-02
448,2020-12-10,20 224420 BLD,209 GREENWOOD AVE,-79.327291,43.669657,"Proposal for 2nd suite, interior alterations and underpinning",2021-11-25
449,2020-12-07,20 224550 BLD,22 WISHING WELL DR,-79.312926,43.769523,Proposal to legalize secondary suite in basement of existing Single Family Dwelling,2021-08-10
450,2020-12-10,20 223383 BLD,1554 PHARMACY AVE,-79.311941,43.762735,Construct a second unit in basement,2021-03-12
451,2020-12-03,20 222851 BLD,7 LAFFERTY ST,-79.58583,43.657795,Proposal for basement 2nd suite,2021-06-03
452,2021-02-04,20 221073 BLD,1324 DUPONT ST,-79.444653,43.667238,interior alterations for upper level 2nd suite,2022-06-22
453,2020-12-15,20 221092 BLD,91 CLYDESDALE DR,-79.327286,43.782608,PPROPOSED BASEMENT  SUITE AND BATHROOM ADDITION IN SECOND FLOOR,2022-11-07
454,2020-12-01,20 220819 BLD,6 CHELWAY  RD,-79.224140295,43.7464408518,Proposal for basement 2nd suite,2023-08-29
455,2020-11-23,20 219830 BLD,65 MORNINGSIDE AVE,-79.47693,43.645105,construct 2nd suite in basement,2021-02-22
456,2021-07-30,20 219086 BLD,19 SULTAN POOL DR,-79.593484,43.736916,"Interior alterations to basement for second unit, including as built basement entrance",2021-09-15
457,2020-12-01,20 219427 BLD,8 MCINTOSH AVE,-79.49671,43.628161,Interior alterations to basement and window alterations in basement for 2nd unit,2021-05-10
458,2021-11-10,20 218156 BLD,2 HALLAM ST,-79.425998,43.668517,Proposal to convert the existing house to a three unit dwelling by constructing a new secondary suite in the existing basement.,2022-05-26
459,2020-12-01,20 218079 BLD,82 JANE ST,-79.48542,43.651154,Interior alterations to convert the second floor  to a  new unit  and underpinning,2021-03-24
460,2020-12-01,20 217271 BLD,71 TWENTY SIXTH ST,-79.525609,43.599544,Proposed new 2nd suite in the basment floor.,2021-02-25
461,2020-11-09,20 214260 BLD,8 LEIGHTON CRT,-79.597804,43.751201,construct 2nd suite in basement,2021-02-12
462,2020-12-03,20 212493 BLD,375 LAWSON RD,-79.146459,43.788281,Create a second unit in the basement,2021-02-24
463,2020-11-12,20 212970 BLD,20 HAWKEDON CRES,-79.58494,43.72484,Proposed new 2nd unit in the basement and install two new basement windows.,2020-12-23
464,2021-02-19,20 212156 BLD,274 CONLINS RD,-79.185467,43.793053,Proposal for a 2nd unit and second entrance to exisiting sfd-dwelling,2022-05-30
465,2021-01-08,20 212326 BLD,9 SPRUCE H RD,-79.2887722192,43.6730316385,Proposal to create a secondary suite in the basement of an existing two storey semi detached dwelling. ,2023-01-17
466,2021-01-25,20 208010 BLD,385 BROCK AVE,-79.436686,43.653284,"Interior alterations to create a second suite in basement - remove basement stairs, lower basement slab, enlarge window and relocate mechanical equipment",2021-08-27
467,2020-12-07,20 207931 BLD,47 FORBES RD,-79.279016,43.755249,Proposal to convert the basement into a legal secondary suite. ,2021-06-24
468,2020-10-28,20 208193 BLD,624 DAVENPORT RD,-79.412964,43.676968,PROPOSED: Add additional dwelling unit added to basement/ garage ,2021-03-05
469,2020-10-23,20 117267 BLD,10 ACADEMY RD,-79.523398,43.71073,"Revision 01 - changes to basement for a new second suite 
Proposal for multiple projects to an existing SFD-detached dwelling. Scope of work includes a 2nd floor addition above the garage, interior alterations, a new front porch, a basement entrance and a rear deck.",2021-08-05
470,2020-10-29,20 207110 BLD,69 RICHLAND CRES,-79.580727,43.655939,construct 2nd suite in basement,2020-12-01
471,2020-10-23,20 206083 BLD,5 BARRIE AVE,-79.431397,43.681226,Proposal to construct a secondary suite in the basement.,2021-10-13
472,2020-11-03,20 203890 BLD,482 MIDLAND AVE,-79.250007,43.715086,Proposal to finish basement to convert it into an accessory basement apartment.,2022-07-14
473,2020-11-18,20 202915 BLD,7 BROWNING AVE,-79.356953,43.680907,Proposal for legal basement 2nd suite,2021-02-12
474,2020-11-19,20 201775 BLD,37 CHANDLER DR,-79.221069,43.764155,Interior alteration to convert basement into a second suite,2022-07-21
475,2020-11-26,20 200778 BLD,63 FLORENCE CRES,-79.494414,43.667237,Proposal for basement 2nd suite,2021-10-27
476,2020-10-27,20 199248 BLD,45 OVERSKATE CRT,-79.59914,43.753447,Interior alterations to create a second suite in the basement with basement walkout and proposed garage to main floor door.,2022-06-10
477,2020-10-21,20 199457 BLD,106 NORTHLAND AVE,-79.478338,43.677968,Proposed secondary suite in the basement,2021-03-31
478,2020-11-25,20 198202 BLD,7 MARLEBON RD,-79.601152,43.74768,Interior alteration to create a new basement suite.,2021-05-14
479,2020-10-06,20 196727 BLD,105 BRIMORTON DR,-79.250842,43.764963,Create a second suite in basement,2021-10-18
480,2020-10-20,20 195599 BLD,232 ROYWOOD DR,-79.335031,43.763177,Proposed new 2nd suite on existing basment floor,2021-08-06
481,2020-09-29,20 195094 BLD,31 NEELANDS CRES,-79.204994,43.792096,Proposal for interior alteration to add secondary suite to the exiting Single Family Dwelling. ,2021-08-09
482,2021-07-22,20 194420 BLD,27 AMBERJACK BLVD,-79.236701,43.76764,Proposed as built basement apartment and enlargement of one window.,2021-08-16
483,2020-09-22,20 193221 BLD,33 GLENTHORNE DR,-79.175959,43.784314,Construct a second suite in basement,2021-03-03
484,2020-09-24,20 192598 BLD,20 CRENDON DR,-79.5722570877,43.6465361203,Proposal to legalize the existing basement apartment of the one storey detached single family dwelling.,2023-01-06
