,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
121330,16 141239 BLD,3,Small Residential Projects,2 Unit - Detached,Second Suite (New),253,WOODSWORTH,RD, ,M2L,8741088.0,N1522,20221206000000,20221215000000.0,,Revision Issued,"Rev 03 - add 2 bathrooms in east bedroom and north side, move laundry room beside west bedroom adn no washroom or laundry room on furnace sideRevision # 02 - To remove load bearing wall between kitchen and living room and create a new main entrance.Revision of Building Permit 16 141239: on the proposed basement layout:1. Switch the location of the kitchen and living room to be consistent with the existing plumbingstructure; stove, dishwasher and sink also moved to the kitchen side2. Move a washer and dryer to the furnace side3. change a washroom near the washer/dryer to 2 pieces",Sfd-Detached,Second Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121636,16 144765 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),180,PRINCESS,AVE, ,M2N,10872563.0,N1826,20160422000000,20160525000000.0,,Inspection,Proposed new second dwelling unit (81.5m2) in basement of existing single family detached welling.,Sfd - Detached,Sfd - Detached (2 Units),1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121787,16 146531 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),44,CHURCHILL,AVE, ,M6J,783163.0,S0938,20160427000000,20160525000000.0,,Inspection,"Construct interior alterations to create a second suite on the second floor, rebuild walk-out stairwell",Sfd-Detached,2 Unit Detached,1.0,0.0,200000,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0
122220,16 153002 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),65,EVANS,AVE, ,M6S,803469.0,S0426,20160510000000,20160615000000.0,,Inspection,"Remove existing rear 1 storey addition, build new 1 storey rear addition and basement extensuion with walk- out. Underpin existing foundations, lower floor slab, and create separate suite.",Sfd,Sfd With Secondary Suite,0.0,0.0,"150,000.00",0.0,0.0,32.42,0.0,0.0,0.0,0.0,0.0
122797,16 158167 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),545,JONES,AVE, ,M4J,8823895.0,S1431,20160518000000,20160526000000.0,,Inspection,Proposed secondary suite unit (100m2) in basement of existing two storey single family semi detached dwelling.,Sfd - Semi Detached,Sfd - Semi Detached (2 Units),1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123340,16 167279 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),301,RUSHTON,RD, ,M6C,8594067.0,S1229,20160603000000,20170123000000.0,,Inspection,Proposal for basement alterations to convert dwelling to a 2 unit dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,35000,0.0,0.0,20.5,0.0,0.0,0.0,62.0,0.0
123928,16 178103 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),9,STAVELY,AVE, ,M1K,388946.0,E2024,20160621000000,,,Under Review ,Convert SFD to Two Family Dwelling - New Addition and Interior Alteration,Sfd-Detached,2+Unit Detached,1.0,0.0,50000,0.0,0.0,25.0,0.0,0.0,0.0,35.5,0.0
124071,16 179086 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),35,ARUNDEL,AVE, ,M4K,7705210.0,S1424,20160623000000,20160706000000.0,,Inspection,Proposal for interior alterations to add a second suite in the basement of an existing SFD-detached dwelling.,Sfd-Detached,2 Unit Dwelling,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,65.6,0.0
124230,16 181898 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),146,RIVERDALE,AVE, ,M4K,2375472.0,S1433,20160628000000,20160718000000.0,,Inspection,Construct interior alterations to basement to create a second suite,Sfd-Semi Detached,2+Unit Semi Detached,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125757,16 199805 BLD,2,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),60,FERNWOOD PARK,AVE, ,M4E,805139.0,S1942,20190625000000,20190711000000.0,,Revision Issued,Revision 02- Revision to interior alterations as per bubbled drawings attachedRevision 01 - to rebuild porch as per Unsafe Order and repair rear addition and raise 3rd level floorConstruction of new third storey rear addition and front dormer extension (18.1m2) with interior alterations to existing ground and second floors (192.2m2) and new finished basement area (72.9m2) to convert existing three storey single family detached dwelling into two dwelling units., Semi-Detached (2units),Semi-Detached (2units),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125758,16 199805 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),60,FERNWOOD PARK,AVE, ,M4E,805139.0,S1942,20170206000000,20170302000000.0,,Revision Issued,Revision 01 - to rebuild porch as per Unsafe Order and repair rear addition and raise 3rd level floorConstruction of new third storey rear addition and front dormer extension (18.1m2) with interior alterations to existing ground and second floors (192.2m2) and new finished basement area (72.9m2) to convert existing three storey single family detached dwelling into two dwelling units.,Sfd - Detached,Sfd - Detached (2 Units),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125759,16 199805 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),60,FERNWOOD PARK,AVE, ,M4E,805139.0,S1942,20160802000000,20160829000000.0,,Inspection,Construction of new third storey rear addition and front dormer extension (18.1m2) with interior alterations to existing ground and second floors (192.2m2) and new finished basement area (72.9m2) to convert existing three storey single family detached dwelling into two dwelling units.,Sfd - Detached,Sfd - Detached (2 Units),1.0,0.0,160000,0.0,0.0,18.1,0.0,0.0,0.0,192.0,0.0
126394,16 208740 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),46,ARLETA,AVE, ,M3L,483981.0,W0732,20160817000000,20160826000000.0,,Inspection,SECOND UNIT IN EXISTING 1 STOREY SEMI DETACHED HOUSE,Semi,Semi,1.0,0.0,"25,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126476,16 209822 BLD,0,Small Residential Projects,3+ Unit - Townhouse,Second Suite (New),109,WALNUT,AVE, ,M5V,7553580.0,S1028,20160819000000,20170518000000.0,,Inspection,To alter the existing townhouse containing two dwelling units into a townhouse containing three dwelling units. Exterior stairs providing access to the second floor will be constructed at the rear on the north side.,2 Unit Semi,3 Unit Semi,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126578,16 211325 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,WOODSVIEW,AVE, ,M9W,1045365.0,W0125,20160823000000,20170406000000.0,,Inspection,"Interior Alterations to Townhouse unitRemove existing second suite and additional changes to openings in exterior walls, changes to stairs and fire seperations.",Sdf ,Sfd,0.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
126789,16 214585 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),427,RIDELLE,AVE, ,M6B,71184.0,N0831,20160829000000,20160928000000.0,,Inspection,"TWO STOREY REAR ADDITION, SECOND STOREY ADDITION OVER THE ONE STOREY EXISTING DWELLING, INTERIOR RENOVATIONS TO THE EXISTING DWELLING, BASEMENT SECOND UNIT.",Sfd-Detached,2 Unit Dwelling,1.0,0.0,325000,0.0,0.0,134.33,0.0,0.0,0.0,72.32,0.0
126850,16 215539 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),23,DEFOREST,RD, ,M6S,792143.0,S0430,20160830000000,,,Pending Cancellation,Proposed alterations to existing ground floor to remove existing load bearing wall and replace with new beam. Create new secondary dwelling unit in basement area of existing single family detached dwelling.,Sfd - Detached,Sfd - Detached W/ Second Suite,1.0,0.0,3000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
126917,16 216457 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),149,PONYMEADOW,TER, ,M1C,374940.0,E2531,20160901000000,20160929000000.0,,Inspection,Alterations (40m2) to existing basement area in existing single family detached dwelling to create new secondary dwelling unit.,Sfd - Detached,Sfd - Detached (2 Units),1.0,0.0,42000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127066,16 219168 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),34,PATRICK,BLVD, ,M2J,550045.0,N1731,20171027000000,20171102000000.0,,Revision Issued,Rev #01 - Interior alteration changes to ceiling material on second unit plan. ,Sfd-Detached,2 Unit Dwelling,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127067,16 219168 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),34,PATRICK,BLVD, ,M2J,550045.0,N1731,20160907000000,20160915000000.0,,Inspection,Interior alterations to create a second suite. ,Sfd-Detached,2 Unit Dwelling,0.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0
127226,16 222277 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),41,GOODWOOD,AVE, ,M6E,9780122.0,S0924,20160913000000,,,Under Review ,Proposal is reviewed for work was done without obtaining a building permit for existing single family dwelling unit with existing secondary suite  in the second floor.as per below;-Demolish existing front porch and build new front walkout .-Second floor front addition to square off the existing front bay window.-Creation of a third unit in the basement floor level with a proposed side entrance and proposed basement walkout and basement underpinning l.Proposal to construct a basement walk-out and underpinning at basement level.,2 Units,3units,0.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127532,16 226867 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,LAMBETH,SQ, ,M1W,353442.0,E2221,20160922000000,20160927000000.0,,Inspection,Proposal for 2 interior fire doors in the second unit and to legalize the second unit.,Single-Family Dwelling,2-Unit Dwelling,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,76.8,0.0
127761,16 230127 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),88,MOOREHOUSE,DR, ,M1V,364991.0,E2321,20160928000000,20161028000000.0,,Inspection,Proposal for 2 interior fire doors in 2nd unit + legalize the 2nd unit.,Single-Family Dwelling,2-Unit Dwelling,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
128040,16 235542 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,ANTICOSTI,DR, ,M1J,302282.0,E2135,20161011000000,20161024000000.0,,Inspection,Proposed interior alterations to create a second suite in the basement,Sfd-Detached,2 Unit Dwelling,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128435,16 240249 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),18,MANNING,AVE, ,M6J,7569781.0,S1022,20161020000000,20170510000000.0,,Permit Issued,Proposal to add a second unit on the second floor.,Sfd - Townhouse,2 Unit - Townhouse,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
128456,16 240723 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),70,ADAIR,RD, ,M4B,16476.0,S1924,20161021000000,20161117000000.0,,Inspection,Second dwelling unit in basement to be used as a caregiver suite (family member to use),Sfd,Sfd,1.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0
128457,16 240723 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),70,ADAIR,RD, ,M4B,16476.0,S1924,20170222000000,20170301000000.0,,Revision Issued,Rev 1 - Revision to structural members in basement.Second dwelling unit in basement to be used as a caregiver suite (family member to use),Sfd,Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128609,16 242857 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),37,GARDEN,AVE, ,M6R,807419.0,S0435,20161026000000,20161122000000.0,,Inspection,Legalization of second suite and interior alterations.,Sfd-Detached,2 Unit Detached,0.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
129113,16 249358 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),495,OSSINGTON,AVE, ,M6G,7586341.0,S1132,20161109000000,20161208000000.0,,Permit Issued,second suite in basement,Sfd,Sfd,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129968,16 261965 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,CENTURY,DR, ,M1K,318027.0,E2024,20161208000000,20170103000000.0,,Inspection,Renovations for a second suite in basement,Sfd Detached,2-Unit Detached,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130756,16 271684 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),80,BALDWIN,ST, ,M5T,766240.0,S1144,20161229000000,20170109000000.0,,Inspection,Proposal for legalizing a new secondary dwelling unit,Sfd Semi-Detached,2 Units Semi-Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
132140,17 120065 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,MILKWOOD,AVE, ,M9V,10133406.0,W0122,20170222000000,20170511000000.0,,Inspection,Proposal to convert into a two dwelling unit.,Sfd,Two Unit Dwelling,0.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132516,17 125399 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),117,MELVILLE,AVE, ,M6G,8015298.0,S1124,20170307000000,20170602000000.0,,Permit Issued,Proposed basement underpinning and interior alterations to create a second suite,Sfd Semi,2 Unit Semi,0.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
132726,17 128008 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),331,MUTUAL,ST, ,M4Y,845886.0,S1326,20170710000000,20170714000000.0,,Revision Issued,Revision 01: Revised floor plans as per bubbled drawings - secondary suite will now be located in basement.Construct interior alterations to basement and ground flloors,3units - Detached,2units - Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132727,17 128008 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),331,MUTUAL,ST, ,M4Y,845886.0,S1326,20170313000000,20170320000000.0,,Inspection,Construct inteior alterations to basement and ground flloors,3units - Detached,2units - Detached,1.0,0.0,120000,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
132775,17 128427 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),35,SALISBURY,AVE, ,M4X,864986.0,S1324,20170313000000,20170411000000.0,,Inspection,PROPOSED INTERIOR ALTERATIONS IN BASEMENT AND GROUND FLOORS AND PROPOSED UNIT IN BASEMENT,Sfd-Semi,2 Units Semi,0.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0
132840,17 129043 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,NORWIN,ST, ,M2M,546608.0,N1822,20170315000000,20170629000000.0,,Inspection,"Proposed second suite, interior alterations to the basement with walkout",Sfd,2-Unit Suite,0.0,0.0,"3,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133162,17 131894 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),98,DENBIGH,CRES, ,M3M,506948.0,N0627,20170321000000,20201222000000.0,,Inspection,Proposed secondary suite in basement.,Single Family Dwelling,2 Family Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133186,17 132131 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),23,WINDHILL,CRES, ,M9M,576683.0,W0727,20170321000000,20170717000000.0,,Inspection,Proposed second suite in basement ,Single Family Dwelling,Two Family Dwelling,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133206,17 132505 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,GLEN HOLLOW,AVE, ,M9W,1003225.0,W0125,20170322000000,20170725000000.0,,Permit Issued,Convert basement for a 2nd unit (56.3m2),Sfd-Detached,2+ Unit - Detached,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133281,17 133521 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,ALLENBURY,GDNS, ,M2J,481979.0,N1727,20170324000000,20170427000000.0,,Inspection,Legalize second suite in basement,Sfd,2 Unit Sfd,0.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133348,17 134400 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),412,DOVERCOURT,RD, ,M6J,10864038.0,S0934,20170326000000,20170717000000.0,,Permit Issued,Proposal to create a new converted house and underpin the existing brick wall in the mid of the basement.,Sfd,2 Units Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
133384,17 134834 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),8,CLINTON,ST, ,M6J,7576103.0,S1142,20170327000000,20170411000000.0,,Inspection,Interior alterations to 2 unit semi-detached dwelling.,Sfd Townhouse,2 Unit Townhouse,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0
134032,17 144943 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),524,INDIAN,RD, ,M6P,8246620.0,S0429,20170418000000,20170504000000.0,,Inspection,Proposal to convert single family dwelling to a 2 unit dwelling with interior alterations. ,Sfd,Sfd With Secondary Unit,1.0,0.0,"45,000",0.0,0.0,0.0,0.0,0.0,0.0,102.19,0.0
134960,17 157307 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),43,SEVENTEENTH,ST, ,M8V,1031109.0,W0335,20170510000000,20170526000000.0,,Inspection,Make interior alterations to create new basement apartment in a single family dwelling.,Sfd,Sfd 2 Units.,0.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0
136115,17 173736 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3,HALFMOON,SQ, ,M1C,341798.0,E2531,20170605000000,20170831000000.0,,Inspection,INTERIOR RENOVATION FOR SECOND SUITE AND WALKOUT,Sfd,Sfd With 2nd Suite,1.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136413,17 177901 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),17,LUCIFER,DR, ,M2J,538652.0,N1728,20170612000000,20171227000000.0,,Inspection,Proposed secondary dwelling unit (42.7m2) in basement of existing two storey single family semi detached dwelling.,Sfd - Semi Detached,Semi Detached (2 Units),0.0,0.0,3500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136534,17 180030 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),225,DOVERCOURT,RD, ,M6J,794193.0,S1021,20170614000000,20170811000000.0,,Inspection,Proposal for interior alterations to create a new 2nd suite in the basement of existing townhouse.,Sfd-Townhouse,2 Unit Townhouse,1.0,0.0,"27,000",0.0,0.0,0.0,0.0,0.0,0.0,35.86,0.0
137133,17 188876 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),147,SHAW,ST, ,M6J,866458.0,S1021,20170628000000,,,Pending Cancellation,"Proposed basement secondary unit with basement underpinng, second floor interior alterations convert bed room into ensuite and walking closet for master bedroom.",Semi,Semi,1.0,0.0,"60,000.00",0.0,0.0,0.0,0.0,0.0,0.0,13.93,0.0
137209,17 189958 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1038,PHARMACY,AVE, ,M1R,373220.0,E2131,20170629000000,20170803000000.0,,Inspection,Proposal to construct a new second suite in the basement of a existing single family dwelling ,Sfd,Two Unit Dwelling,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137262,17 190757 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),88,CEDAR BRAE,BLVD, ,M1J,4232500.0,E2136,20170630000000,20170901000000.0,,Inspection,Proposed second suite in basement.,Single Family Dwelling,2 Unit Dwelling,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137704,17 198685 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,DOWSWELL,DR, ,M1B,328503.0,E2333,20170714000000,20171208000000.0,,Inspection,Proposed second basement unit.,Single Family Dwelling ,Two Family Dwelling,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138158,17 205849 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),151,SILVERTHORN,AVE, ,M6N,868299.0,S0923,20170726000000,20170921000000.0,,Inspection,Interior alterations for a new second suite in basement,Sfd,2 Unit Dwelling,1.0,0.0,160000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138224,17 206731 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),73,WICKLOW,DR, ,M1T,398048.0,E2225,20170727000000,20170804000000.0,,Inspection,Proposed second suite in basement with basement walk out.,Single Family Dwelling,2 Unit Dwelling,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138915,17 216043 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,COLINAYRE,CRES, ,M1T,321438.0,E2227,20170814000000,20171006000000.0,,Inspection,Proposed basement suite with basement walk-out.,Single Family Dwelling,2 Unit Dwelling,1.0,0.0,"85,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140131,17 231887 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),43,CASTLE FRANK,CRES, ,M4W,780691.0,S1131,20170913000000,20190125000000.0,,Inspection,Proposed second suite in basement.,Single Family Dwelling,Single Family Dwelling + Secondary Suite,0.0,0.0,"5,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140986,17 242276 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),115,LAVERY,TRL, ,M1C,4904525.0,E2531,20171003000000,20171011000000.0,,Inspection,Proposed second suite with raised ground floor and basement walkout.,Single Family Dwelling,2 Unit Dwelling,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,6.07,0.0
141708,17 251644 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),19,SAVOY,AVE, ,M4C,33926.0,S1926,20171023000000,20210329000000.0,,Inspection,Proposed conversion of existing basement into a new secondary suite from an existing single family detached dwelling. For alterations and underpinning see permit #: 17-113321 BLD 00 SR.,Sfd,2-Unit Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141768,17 252610 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),1872,LAKE SHORE,BLVD,E,M4L,14233608.0,S1941,20171024000000,20171101000000.0,,Permit Issued,Proposal to legalize an existing secondary suite in the basement of the existing row house.,Sfd,2 Unit Dwelling,0.0,0.0,20000.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143334,17 272568 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),26,MCROBERTS,AVE, ,M6E,840890.0,S0923,20171207000000,20180827000000.0,,Inspection,Proposed interior alterations to create a second suite on the second floor and new steel exterior stair access.,Sfd,2-Unit ,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
143364,17 272880 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),176,WRIGHT,AVE, ,M6R,8105628.0,S0433,20200609000000,20200612000000.0,,Revision Issued,Rev 01 - add a new rear yard steel stair from grade to second floorProposed interior alterations and second suite. (Related to 20 141868 ZZC 00 ZR),Single Family Dwelling,2-Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143365,17 272880 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),176,WRIGHT,AVE, ,M6R,8105628.0,S0433,20171207000000,20171212000000.0,,Inspection,Proposed interior alterations and second suite.,Single Family Dwelling,2-Unit Dwelling,1.0,0.0,"250,000",0.0,0.0,0.0,0.0,0.0,0.0,262.43,0.0
143950,17 278295 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),386,AYLESWORTH,AVE, ,M1N,13974420.0,E2031,20171221000000,20180105000000.0,,Inspection,New Second Suite in Basement and Interior Alterations,Sfd,Sfd With Second Suite,1.0,0.0,70000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144726,18 108568 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),2,OLIVER,MEWS, ,   ,30025706.0,S1937,20180123000000,20190116000000.0,,Inspection,Proposal to renovate basement and create a second suite ,Sfd,2-Unit Dwelling,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145253,18 114788 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),61,AVENING,DR, ,M9V,10145202.0,W0122,20180207000000,,,Pending Cancellation,Proposed secondary suite in basement and covered basement walkout.,Single Family Dwelling,2 Unit Dwelling,0.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145836,18 121539 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),391,MARKHAM,ST, ,M6G,7577621.0,S1133,20180226000000,20180726000000.0,,Permit Issued,Convert part of the basement to a second suite,Semi-Detached,Semi-Detached With Second Suite,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0
146517,18 130221 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),46,BROADOAKS,DR, ,M3J,492596.0,W0731,20180316000000,20180326000000.0,,Permit Issued,Interior alterations to the basement to create a second suite.,Sfd,2-Unit Sfd,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146648,18 131753 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),407,MARTIN GROVE,RD, ,M9B,10494523.0,W0227,20180320000000,20180508000000.0,,Permit Issued,Proposal to legalize basement 2nd suite and replace a window to existing sfd-detached.,Sfd-Detached,2 Unit Detached,0.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147502,18 141994 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),23,GLADYS,RD, ,M1C,337480.0,E2532,20180411000000,20180613000000.0,,Permit Issued,Proposed interior alterations to create a secondary suite in basement.,Single Family Dwelling,2-Unit Dwelling,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147520,18 142121 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),817,PAPE,AVE, ,M4K,10367878.0,S1425,20180411000000,20180509000000.0,,Inspection,Construct a second suite in basement (110m2),Sfd-Semi Detached,2+ Unit - Semi Detached,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147552,18 142632 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),69,SCARDEN,AVE, ,M1T,383597.0,E2231,20180412000000,20180426000000.0,,Inspection,Proposal for interior alterations to convert the basement into a secondary suite with fire separations  constructed on the main floor.,Sfd,2 Unit Dwelling,1.0,0.0,75000.00,0.0,0.0,0.0,0.0,0.0,0.0,72.28,0.0
