,year,permit_issued_date,permit_date,address,location,longitude,latitude,job_description,date_completed
216,2022,2022-05-06,2022-05-06,11618G - 123 STREET NW,"{'latitude': '53.5674310410555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53465553412285'}",-113.53465553412285,53.5674310410555,To construct a Garden Suite with balcony.,
217,2022,2022-05-04,2022-05-04,8915G - 79 AVENUE NW,"{'latitude': '53.51486116872151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46543761581432'}",-113.46543761581432,53.51486116872151,To construct a two-storey Garden Suite (10.62m x 8.08m).,
218,2022,2022-04-27,2022-04-27,3854G - CHRUSTAWKA PLACE SW,"{'latitude': '53.40679110886192', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.58524796187365'}",-113.58524796187365,53.40679110886192,To construct a Garden Suite.,
219,2022,2022-04-27,2022-04-27,3856G - CHRUSTAWKA PLACE SW,"{'latitude': '53.40674039255195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.58537279905143'}",-113.58537279905143,53.40674039255195,To construct a Garden Suite.,
220,2022,2022-04-14,2022-04-14,3860G - CHRUSTAWKA PLACE SW,"{'latitude': '53.40671537525604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.58562438794226'}",-113.58562438794226,53.40671537525604,To construct a Garden Suite.,
221,2022,2022-04-11,2022-04-11,3858G - CHRUSTAWKA PLACE SW,"{'latitude': '53.4067192703557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.58549428348506'}",-113.58549428348506,53.4067192703557,To construct a Garden Suite.,
222,2022,2022-04-06,2022-04-06,8723G - 138 STREET NW,"{'latitude': '53.52051446013438', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55904504906417'}",-113.55904504906417,53.52051446013438,"To construct a two-Storey Garden Suite (main floor Garage 7.16m x 9.14m, second floor Garden Suite 6.45m x 9.14m).",
223,2022,2022-04-06,2022-04-06,9217G - COOPER CRESCENT SW,"{'latitude': '53.401001328182055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.58862402545017'}",-113.58862402545017,53.401001328182055,To construct  a two-Storey Garden Suite.,
224,2022,2022-04-06,2022-04-06,1528G - PLUM CIRCLE SW,"{'latitude': '53.40689418411178', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4459603371037'}",-113.4459603371037,53.40689418411178,To construct a two-Storey Garden Suite and side entrance.,
225,2022,2022-03-30,2022-03-30,3866G - CHRUSTAWKA PLACE SW,"{'latitude': '53.40674570824118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.58607775133393'}",-113.58607775133393,53.40674570824118,"To construct a two-Storey Garden Suite (main floor Garage 6.10m x 7.32m, second floor Garden Suite 6.10m x 7.32m).",
226,2022,2022-03-30,2022-03-30,3864G - CHRUSTAWKA PLACE SW,"{'latitude': '53.406736308501706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.58591983649877'}",-113.58591983649877,53.406736308501706,To construct a Garden Suite.,
227,2022,2022-03-30,2022-03-30,3862G - CHRUSTAWKA PLACE SW,"{'latitude': '53.40672429119913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.58576810228226'}",-113.58576810228226,53.40672429119913,To construct a Garden Suite.,
228,2022,2022-03-23,2022-03-23,2772G - BLATCHFORD ROAD NW,"{'latitude': '53.56856029660033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51885316037092'}",-113.51885316037092,53.56856029660033,"To construct a 4 car mutual garage with garage suite above one garage unit(lot 2772), behind a 4 unit row house.",
229,2022,2022-03-22,2022-03-22,6625G - 108 STREET NW,"{'latitude': '53.50363236312202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50909225354833'}",-113.50909225354833,53.50363236312202,To construct a two-storey Garden Suite (7.42m x 9.45m).,
230,2022,2022-03-18,2022-03-18,7805 - YORKE ROAD NW,"{'latitude': '53.56867422629556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51957350866861'}",-113.51957350866861,53.56867422629556,To construct a Garden Suite and mutual detached garage.,
231,2022,2022-03-10,2022-03-10,10832G - 135 STREET NW,"{'latitude': '53.55358008697793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55595547407418'}",-113.55595547407418,53.55358008697793,To construct a two-storey Garden Suite (6.71m x 8.53m).,
232,2022,2022-03-09,2022-03-09,541G - 107 STREET SW,"{'latitude': '53.42710687350228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50310843829574'}",-113.50310843829574,53.42710687350228,To construct a Garden Suite (converting existing Garage into a Garden Suite).,
233,2022,2022-03-07,2022-03-07,11922G - 91 STREET NW,"{'latitude': '53.572653547971804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.48164913266756'}",-113.48164913266756,53.572653547971804,"To construct a two-Storey Garden Suite (main floor Garage Suite 6.55m x 7.01m , second floor Garden Suite 6.55m x 7.01m) with Balcony.",
234,2022,2022-03-04,2022-03-04,12304G - 131A AVENUE NW,"{'latitude': '53.59155942532748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53366703301609'}",-113.53366703301609,53.59155942532748,To construct a Garden Suite with balcony and Future Elevator.,
235,2022,2022-02-16,2022-02-16,9325G - 81 AVENUE NW,"{'latitude': '53.516749458332065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.47158670359467'}",-113.47158670359467,53.516749458332065,"To construct a two-Storey Garden Suite (main floor Garage 10.29m x 6.11m, second floor Garden Suite 8.91m x 7.61m) and to install a Renewable Energy Device (16 Solar-electric (PV) panels on the roof).",
236,2022,2022-02-15,2022-02-15,2512G - 116 STREET NW,"{'latitude': '53.45679356241988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53042394430794'}",-113.53042394430794,53.45679356241988,"To construct a two-Storey Garden Suite (main floor Garage 10.36m x 7.32m, second floor Garden Suite 7.32m x 7.32m) with a covered Balcony.",
237,2022,2022-02-09,2022-02-09,4111G - ASPEN DRIVE WEST NW,"{'latitude': '53.47700554723699', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55135762780806'}",-113.55135762780806,53.47700554723699,"To construct a two-Storey Garden Suite (main floor Garage 9.15m x 7.32m, second floor Garden Suite 9.15m x 7.32m).",
238,2022,2022-02-09,2022-02-09,8605G - 100 STREET NW,"{'latitude': '53.52205607159556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.48845434314481'}",-113.48845434314481,53.52205607159556,"To construct a two-Storey Garden Suite with balcony (main floor Garage 6.60m x 7.46m, second floor Garden Suite 7.21m x 7.77m).",
239,2022,2022-02-07,2022-02-07,4720G - 116A STREET NW,"{'latitude': '53.48546579265013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53292229427977'}",-113.53292229427977,53.48546579265013,To construct a two-storey Garden Suite with balcony (7.32m x 10.67m).,
240,2022,2022-02-04,2022-02-04,13311G - 104 STREET NW,"{'latitude': '53.59339660889499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.49850802902938'}",-113.49850802902938,53.59339660889499,"To construct a two-Storey Garden Suite (main floor Garage 5.79m x 6.71m, second floor Garden Suite 10.01m x 6.71m) with rear balcony.",
241,2022,2022-01-27,2022-01-27,7811G - 116 STREET NW,"{'latitude': '53.51503059897135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53146928327821'}",-113.53146928327821,53.51503059897135,"To construct a two-Storey Garden Suite (main floor Garage 9.14m x 11.74m, second floor Garden Suite 9.14m x 8.83m) with balcony and fireplace.",
242,2022,2022-01-21,2022-01-21,9059G - 93 STREET NW,"{'latitude': '53.52701611957113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46941414645661'}",-113.46941414645661,53.52701611957113,"To construct a two-Storey Garden Suite (main floor Garage 7.32m x 7.62m, second floor Garden Suite 7.62m x 7.62m) with balcony.",
243,2022,2022-01-19,2022-01-19,4608G - 141 STREET NW,"{'latitude': '53.48366381055182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56437961449394'}",-113.56437961449394,53.48366381055182,"To construct a Garden Suite. (DP #348713053-001 approved on March 2, 2020)",
244,2022,2022-01-12,2022-01-12,6983G - 178 AVENUE NW,"{'latitude': '53.64171788675607', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44682052532819'}",-113.44682052532819,53.64171788675607,"To construct a two-Storey Garden Suite (main floor Garage 7.32m x 6.10m, second floor Garden Suite 7.32m x 6.10m).",
245,2022,2022-01-12,2022-01-12,9460G - 77 STREET NW,"{'latitude': '53.532983034158725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44698568356573'}",-113.44698568356573,53.532983034158725,"To construct a Garden Suite to an existing detached Garage (main floor Garage, 10.97m x 7.93m and second floor Garden Suite, 10.97m x 7.93m).",
246,2022,2022-01-12,2022-01-12,7917G - 77 AVENUE NW,"{'latitude': '53.5129796214532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44997315003813'}",-113.44997315003813,53.5129796214532,To construct a two-dwelling mutual-attached Garden Suite with rear balconies (7.92m x 12.2m).,
247,2022,2022-01-11,2022-01-11,12120G - 62 STREET NW,"{'latitude': '53.57571749889895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.43723903189353'}",-113.43723903189353,53.57571749889895,"To construct a two-Storey Garden Suite (main floor Garage 7.31m x 7.31m, second floor Garden Suite 7.31m x 6.10m).",
248,2021,2021-12-23,2021-12-23,1549G - PLUM CIRCLE SW,"{'latitude': '53.40735428325941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44710833743467'}",-113.44710833743467,53.40735428325941,"To construct a two-Storey Garden Suite (main floor Garage 6.10m x 7.92m, second floor Garden Suite 6.10m x 7.92m).",
249,2021,2021-12-22,2021-12-22,2103G - 26 STREET NW,"{'latitude': '53.45098263318657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.37824969376456'}",-113.37824969376456,53.45098263318657,"To construct a Garden Suite with basement (Basement development, NOT to be used as an additional Dwelling) and uncovered deck",
250,2021,2021-12-10,2021-12-10,8921G - 79 AVENUE NW,"{'latitude': '53.51486316539904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46584887022031'}",-113.46584887022031,53.51486316539904,To construct a Garden Suite with balcony.,
251,2021,2021-12-10,2021-12-10,10314G - 148 STREET NW,"{'latitude': '53.544537788541845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.57656196319411'}",-113.57656196319411,53.544537788541845,"To construct a two-Storey Garden Suite (main floor Garden Suite, 5.49m x 10.36m, second floor Garden Suite,  6.10m x 5.49m), with rear balcony.",
252,2021,2021-12-09,2021-12-09,17681G - 60A STREET NW,"{'latitude': '53.63954673462157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.43022019714392'}",-113.43022019714392,53.63954673462157,"To construct a Garden Suite and a rear uncovered deck (attaching Suite to existing deck, 1.5m x 3.3m) with privacy screen (1.83m in height).",
253,2021,2021-12-03,2021-12-03,10707G - 128 AVENUE NW,"{'latitude': '53.5852579852999', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50479496961866'}",-113.50479496961866,53.5852579852999,"To construct a two-Storey Garden Suite (main floor Garage 11.48m x 7.47m, second floor Garden Suite 7.16m x 7.37m) with balcony.",
254,2021,2021-12-01,2021-12-01,10765G - 65 STREET NW,"{'latitude': '53.55525573508329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.42685179143858'}",-113.42685179143858,53.55525573508329,To construct a Garden Suite with attached carport.,
255,2021,2021-11-26,2021-11-26,5108G - ADA BOULEVARD NW,"{'latitude': '53.56561752908421', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4205647819339'}",-113.4205647819339,53.56561752908421,"To construct a two-Storey Garden Suite (main floor Garage 7.47m x 8.01m, second floor Garden Suite 7.47m x 7.16m).",
256,2021,2021-11-25,2021-11-25,9732G - 146 STREET NW,"{'latitude': '53.535799889586094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.57501739361925'}",-113.57501739361925,53.535799889586094,To construct a Garden Suite with balcony.,
257,2021,2021-11-23,2021-11-23,4033G - HAWTHORN LINK SW,"{'latitude': '53.40345280813738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45607158115347'}",-113.45607158115347,53.40345280813738,To construct a Garden Suite.,
258,2021,2021-11-22,2021-11-22,10427G - 82 STREET NW,"{'latitude': '53.54732911662502', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4535950735204'}",-113.4535950735204,53.54732911662502,To construct exterior alterations to a Garden Suite (increase landing size to 1.22m x 1.22m).,
259,2021,2021-11-18,2021-11-18,8412G - 74 AVENUE NW,"{'latitude': '53.51066303863568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4569484237314'}",-113.4569484237314,53.51066303863568,To  construct a Garden Suite with balcony.,
260,2021,2021-11-18,2021-11-18,2639G - 193 STREET NW,"{'latitude': '53.45862258417037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.65677857054786'}",-113.65677857054786,53.45862258417037,To construct a Garden Suite.,
261,2021,2021-11-15,2021-11-15,11658G - 72 AVENUE NW,"{'latitude': '53.507632107193906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53478406122007'}",-113.53478406122007,53.507632107193906,To construct a Garden Suite with balcony.,
262,2021,2021-11-15,2021-11-15,12045G - 64 STREET NW,"{'latitude': '53.574954024521155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.43942789376752'}",-113.43942789376752,53.574954024521155,To construct a Garden Suite.,
263,2021,2021-11-09,2021-11-09,11611G - 123 STREET NW,"{'latitude': '53.56729622786384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53368264558291'}",-113.53368264558291,53.56729622786384,To construct a Garden Suite with balcony.,
264,2021,2021-11-04,2021-11-04,7347G - 179 AVENUE NW,"{'latitude': '53.64255559888241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45612245879654'}",-113.45612245879654,53.64255559888241,To construct a Garden Suite.,
265,2021,2021-11-04,2021-11-04,1645G - PLUM CIRCLE SW,"{'latitude': '53.4053361116483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45047710767851'}",-113.45047710767851,53.4053361116483,"To construct a two-Storey Garden Suite (main floor Garage 6.10m x 7.32m, second floor Garden Suite 6.10m x 7.47m).",
266,2021,2021-11-03,2021-11-03,10509G - 128 STREET NW,"{'latitude': '53.54819180181549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5423861806016'}",-113.5423861806016,53.54819180181549,"To construct a two-Storey Garden Suite with covered balcony (main floor Garage 9.45m x 9.75m, second floor Garden Suite 9.39m x 6.18m).",
267,2021,2021-11-01,2021-11-01,2648G - 192 STREET NW,"{'latitude': '53.45894319794758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.65625690278401'}",-113.65625690278401,53.45894319794758,To construct a Garden Suite.,
268,2021,2021-10-27,2021-10-27,11635G - 101 STREET NW,"{'latitude': '53.5683497637844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.49320288532981'}",-113.49320288532981,53.5683497637844,To install a Renewable Energy Device On a Garden Suite (22 Solar PhotoVoltaic (PV) Panel(s) on the Roof & 4 on the wall),
269,2021,2021-10-27,2021-10-27,8816G - 129B AVENUE NW,"{'latitude': '53.58850649134524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4776676959706'}",-113.4776676959706,53.58850649134524,To construct a Garden Suite with covered deck (3.15m x 1.52m) and uncovered deck.,
270,2021,2021-10-19,2021-10-19,11707 - 83 AVENUE NW,"{'latitude': '53.518540390012575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5331417589525'}",-113.5331417589525,53.518540390012575,To construct a Garden Suite with balcony (7.32m x 10.36m) and to install a Renewable Energy Device (16 Solar-electric (PV) panels on the roof).,
271,2021,2021-10-18,2021-10-18,13912G - 86 AVENUE NW,"{'latitude': '53.51859170527462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5616272413214'}",-113.5616272413214,53.51859170527462,To construct a Garden Suite.,
272,2021,2021-10-14,2021-10-14,9721G - 96 STREET NW,"{'latitude': '53.53684703634331', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4743249267966'}",-113.4743249267966,53.53684703634331,To construct a Garden Suite with balcony.,
273,2021,2021-10-13,2021-10-13,8305G - 117 AVENUE NW,"{'latitude': '53.56872732319275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46923322487594'}",-113.46923322487594,53.56872732319275,"To construct a two-Storey Garden Suite (main floor Garage 7.31m x 9.45m, second floor Garden Suite 7.31m x 7.62m) with balcony.",
274,2021,2021-10-13,2021-10-13,6016G - ADA BOULEVARD NW,"{'latitude': '53.56444658226573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.43020367901535'}",-113.43020367901535,53.56444658226573,"To construct a two-Storey Garden Suite (main floor Garage 6.71m x 7.32m, second floor Garden Suite 6.71m x 7.32m) with Balcony.",
275,2021,2021-10-06,2021-10-06,4037G - HAWTHORN LINK SW,"{'latitude': '53.40349885224323', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45629731672867'}",-113.45629731672867,53.40349885224323,"To construct a two-Storey Garden Suite (main floor Garage 5.79m x 7.92m, second floor Garden Suite 5.79m x 7.92m).",
276,2021,2021-09-29,2021-09-29,6502G - 111 AVENUE NW,"{'latitude': '53.56316359922854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4369724337263'}",-113.4369724337263,53.56316359922854,To install a Renewable Energy Device On a Garden Suite (16 Solar PhotoVoltaic (PV) Panel(s) on the Roof).,
277,2021,2021-09-27,2021-09-27,12004G - 52 STREET NW,"{'latitude': '53.5736864355909', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.42196092336044'}",-113.42196092336044,53.5736864355909,"To construct a two-Storey Garden Suite (main floor Garage 10.97m x 7.32m, second floor Garden Suite 6.71m x 7.32m) with balcony.",
278,2021,2021-09-23,2021-09-23,2798G - BLATCHFORD ROAD NW,"{'latitude': '53.56804385890325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51987047195114'}",-113.51987047195114,53.56804385890325,To construct a Garden Suite.,
279,2021,2021-09-23,2021-09-23,6359G - GREENAWAY AVENUE NW,"{'latitude': '53.603470498705164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51541514660089'}",-113.51541514660089,53.603470498705164,"To construct a two-Storey Garden Suite (main floor Garage 6.10m x 7.92m, second floor Garden Suite 6.10m x 8.23m).",
280,2021,2021-09-17,2021-09-17,16208G - 83 AVENUE NW,"{'latitude': '53.517127736392894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.60220524326088'}",-113.60220524326088,53.517127736392894,To construct a Garden Suite with balcony and fireplace.,
281,2021,2021-09-15,2021-09-15,4031G - HAWTHORN LINK SW,"{'latitude': '53.40342604769221', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45596104048431'}",-113.45596104048431,53.40342604769221,"To construct a two-Storey Garden Suite (main floor Garage 5.79m x 7.92m, second floor Garden Suite 5.79m x 7.92m) (1 bedroom, 1 bathroom. kitchen, mech room).",
282,2021,2021-09-15,2021-09-15,17904G - 99 AVENUE NW,"{'latitude': '53.5358890292302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.62900296567982'}",-113.62900296567982,53.5358890292302,"To construct a single-Storey Garden Suite (main floor 12.8m x 5.75m, Undeveloped basement",
283,2021,2021-09-15,2021-09-15,13823G - 106A AVENUE NW,"{'latitude': '53.55010758110918', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56090199605164'}",-113.56090199605164,53.55010758110918,"To construct a two-Storey Garden Suite (main floor Garage 10.67m x 8.53m, second floor Garden Suite 10.67m x 8.53m) (1 bedroom, 1 bathroom, kitchen, mechanical room).",
284,2021,2021-09-10,2021-09-10,7339G - 179 AVENUE NW,"{'latitude': '53.64261795359146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45586495168641'}",-113.45586495168641,53.64261795359146,To construct a Garden Suite.,
285,2021,2021-09-10,2021-09-10,10951 - 130 STREET NW,"{'latitude': '53.555646305854545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5457546752906'}",-113.5457546752906,53.555646305854545,"To construct a two-Storey Garden Suite with balcony (main floor Garage 10.49m x 7.39m, second floor Garden Suite 8.53m x 7.39m).",
286,2021,2021-09-09,2021-09-09,10804G - 67 AVENUE NW,"{'latitude': '53.50416998148197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50956844565181'}",-113.50956844565181,53.50416998148197,"To construct a Garden Suite with an exterior stairway and covered deck (2.13m x 3.05m)) (1 bedroom, 1 bathroom, kitchen).",
287,2021,2021-08-26,2021-08-26,9260G - 86 STREET NW,"{'latitude': '53.5284259750212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45967434335326'}",-113.45967434335326,53.5284259750212,To construct a Garden Suite.,
288,2021,2021-08-26,2021-08-26,6304G - 125 STREET NW,"{'latitude': '53.500629595991754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.54538041927917'}",-113.54538041927917,53.500629595991754,To construct a two-storey Garden Suite (8.53m x 7.92m).,
289,2021,2021-08-26,2021-08-26,7626G - 118 STREET NW,"{'latitude': '53.51340840443134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5352625333737'}",-113.5352625333737,53.51340840443134,"To construct a Garden Suite with attached garage ( Main floor - 1 bedroom, 1 office, 1 bathroom, kitchen) with 1.7m x 3.4m uncovered deck and basement (not to be used as a Dwelling)(  2 bedrooms, 1 bathroom, mechanical room)",
290,2021,2021-08-26,2021-08-26,9049G - 91 STREET NW,"{'latitude': '53.526724258646674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46645340711245'}",-113.46645340711245,53.526724258646674,To construct a Garden Suite with balcony.,
291,2021,2021-08-26,2021-08-26,9608G - 83 STREET NW,"{'latitude': '53.53491309339103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4546523213083'}",-113.4546523213083,53.53491309339103,To construct a Garden Suite with balcony.,
292,2021,2021-08-26,2021-08-26,11422G - 63 STREET NW,"{'latitude': '53.56899840261483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.43774750302514'}",-113.43774750302514,53.56899840261483,To construct a Garden Suite.,
293,2021,2021-08-17,2021-08-17,6502G - 111 AVENUE NW,"{'latitude': '53.56316359922854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4369724337263'}",-113.4369724337263,53.56316359922854,"To construct a Garden Suite with balcony and solar photovoltaic system. ( 1 bedroom, 1 bathroom, kitchen, mechanical room on garage level)",
294,2021,2021-08-16,2021-08-16,6508G - 175 AVENUE NW,"{'latitude': '53.63704245170272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4405091287153'}",-113.4405091287153,53.63704245170272,To construct a Garden Suite (9.91m x 6.25m).,
