,year,permit_issued_date,address,location,longitude,latitude,job_description,date_completed
1579,2015,2015-06-22,"BSMT, 11439 - 78 AVENUE NW","{'latitude': '53.51388587288976', 'longitude': '-113.52760788019432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.52760788019432,53.51388587288976,To develop a Secondary Suite in the Basement of an existing Single Detached House.,
1580,2015,2015-01-09,"BSMT, 9007 - 149 STREET NW","{'latitude': '53.52330158894902', 'longitude': '-113.57738918173234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.57738918173234,53.52330158894902,"To construct a Secondary Suite in the basement of a Single Detached House, existing without permits",
1581,2014,2014-09-29,"BSMT, 9907 - 161 STREET NW","{'latitude': '53.537879034583916', 'longitude': '-113.59860321443433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.59860321443433,53.537879034583916,"To develop a secondary suite in the basement (existing without permits). (2 bedrooms, 1 living room, 1 bath, 1 service room)",
1582,2017,2017-10-30,"BSMT, 3520 - 19 AVENUE NW","{'latitude': '53.45051386011508', 'longitude': '-113.39579131337159', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.39579131337159,53.45051386011508,To develop a Secondary Suite in the Basement of an existing Single Detached House.,
1583,2015,2015-04-08,"BSMT, 12831 - 108 STREET NW","{'latitude': '53.586565165242874', 'longitude': '-113.50608374853026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.50608374853026,53.586565165242874,To develop a Secondary Suite in the Basement of an existing Single Detached House.,
1584,2014,2014-04-02,"BSMT, 10735 - 84 AVENUE NW","{'latitude': '53.519767898290766', 'longitude': '-113.508050608938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.508050608938,53.519767898290766,"To construct a Secondary Suite in the basement of a Single Detached House (existing without permits). 2 bdrms, 1 bath rm,1 kitchen/living rm area, 1 utilities rm.",
1585,2014,2014-06-04,"BSMT, 16115 - 109A AVENUE NW","{'latitude': '53.55426302567339', 'longitude': '-113.59980915438328', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.59980915438328,53.55426302567339,To construct a Secondary Suite in the basement of a Single Detached House (exising without permits).,
1586,2014,2014-01-13,"BSMT, 11608 - 96 STREET NW","{'latitude': '53.567636286937905', 'longitude': '-113.49063189197402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.49063189197402,53.567636286937905,"To develop a Secondary Suite in the basement of a Single Detached House and construct exterior alterations (side entry door).  (1 Bedroom, Computer room, Living room, Kitchen, Laundry closet, Mech room)",
1587,2015,2015-12-17,16730 - 61 STREET NW,"{'latitude': '53.630306371592624', 'longitude': '-113.43494936364718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43494936364718,53.630306371592624,"To develop a Secondary Suite in the Basement of an existing Single Detached House.1-kitchen, 1-bathroom, 1-furnaceroom, 1-living room, 3-bedrooms",
1588,2013,2013-10-24,"BSMT, 3607 - 42 AVENUE NW","{'latitude': '53.47852165883604', 'longitude': '-113.3963897268539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.3963897268539,53.47852165883604,"To construct a Secondary Suite in the Basement of a Single Detached House.(1 bedroom, office, mechanical rm., bathroom, kitchen, living rm.)",
1589,2013,2013-11-19,"BSMT, 16803 - 54 STREET NW","{'latitude': '53.62998138260697', 'longitude': '-113.4166032931948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4166032931948,53.62998138260697,To Develop a Secondary Suite in the Basement of a Single Detached House.,
1590,2014,2014-03-17,14808 - 84 AVENUE NW,"{'latitude': '53.517143476153656', 'longitude': '-113.57690863558513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.57690863558513,53.517143476153656,To develop a Secondary Suite,
1591,2014,2014-12-12,"BSMT, 4311 - 115 STREET NW","{'latitude': '53.48038861984384', 'longitude': '-113.52860920703505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.52860920703505,53.48038861984384,To develop a Secondary Suite in the basement of a Single Detached House (existing without permits).,
1592,2013,2013-11-20,5911 - 18 AVENUE SW,"{'latitude': '53.417807562786244', 'longitude': '-113.43229101832934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43229101832934,53.417807562786244,"To construct a Secondary Suite in the basement of a Single Detached House and to construct exterior alterations (new entrance to basement suite)(2 bedroom, 1 bathroom, kitchen, rec room, storage/pantry,mech room)",
1593,2013,2013-12-11,"BSMT, 2009 - 86 STREET NW","{'latitude': '53.45029172779936', 'longitude': '-113.46094463100839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46094463100839,53.45029172779936,To construct a Secondary Suite (existing without permits) in the basement of a Single Detached House.,
1594,2013,2013-12-05,"BSMT, 9924 - 152 STREET NW","{'latitude': '53.538409208662635', 'longitude': '-113.58377902709373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.58377902709373,53.538409208662635,"To construct a Secondary Suite, 1 bedroom (existing without permits).(",
1595,2013,2013-11-25,"BSMT, 9767 - 65 AVENUE NW","{'latitude': '53.50158989515298', 'longitude': '-113.48306320438786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48306320438786,53.50158989515298,"To construct an Addition (6.10m x 5.64m), secondary suite, gas fireplace and uncovered deck (1.83m x 4.57m) to a Single Detached House.",
1596,2015,2015-09-08,"BSMT, 11948 - 132 STREET NW","{'latitude': '53.572829835727475', 'longitude': '-113.54950118913993', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.54950118913993,53.572829835727475,To develop a Secondary Suite in the Basement of an existing Single Detached House.,
1597,2014,2014-01-14,566 - TAMARACK ROAD NW,"{'latitude': '53.468854535302654', 'longitude': '-113.36399084417693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.36399084417693,53.468854535302654,"To construct a Single Detached house with front veranda (1.22 m x 2.74 m), rear uncovered  deck (irregular 4.98m x 3.05m), fireplace on main floor and secondary suite.",
1598,2013,2013-12-17,"BSMT, 1303 - KAPYONG AVENUE NW","{'latitude': '53.60329709890409', 'longitude': '-113.4988818764351', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4988818764351,53.60329709890409,To construct a Secondary Suite in the Basement of a Single Detached House and to construct exterior alterations (seperate entrance to basement).,
1599,2013,2013-12-31,"BSMT, 12932 - 132 STREET NW","{'latitude': '53.58851765113871', 'longitude': '-113.5493114889454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5493114889454,53.58851765113871,To construct a Secondary Suite in the basement of a Single Detached House.,
1600,1900,1900-01-01,9363 - 94 STREET NW,"{'latitude': '53.530821611446854', 'longitude': '-113.47111749490963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47111749490963,53.530821611446854,To construct a Secondary Suite in the basement of an existing Single Detached House (existing without permits),
1601,2013,2013-12-12,9818 - 154 STREET NW,"{'latitude': '53.53674563682699', 'longitude': '-113.58729392926098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.58729392926098,53.53674563682699,"To construct a single detached house with front veranda, rear covered deck (2.44m x 5.59m), fireplace and Secondary Suite (3 bedrooms, 2 bathrooms, 1 Kitchen, 1 Laundry room, 1 Furnace room, 1 family room) and to demolish a Single Detached House and detached Garage.",
1602,2013,2013-12-18,5478 - EDWORTHY WAY NW,"{'latitude': '53.46680190671103', 'longitude': '-113.67178490864102', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.67178490864102,53.46680190671103,"To construct a single detached house with attached garage, rear uncovered deck (3.96m x 2.47m), front veranda, fireplace, and secondary suite.",
1603,2013,2013-11-19,"BSMT, 12227 - 87 STREET NW","{'latitude': '53.57758625985917', 'longitude': '-113.4739184932418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4739184932418,53.57758625985917,"To coonstruct a Secondary Suite in the basement of a Single Detached House. (2 bedroom, furnace room, bathroom, living room, kitchen, laundry area) Existing WIthout Permits.",
1604,2013,2013-12-06,7722 - GETTY WYND NW,"{'latitude': '53.49851708010521', 'longitude': '-113.67754484168579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.67754484168579,53.49851708010521,"To construct a Single Detached house with front attached Garage, 1.22m x 1.83m front veranda, fireplace on main floor and Secondary Suite in the basement.",
1605,2013,2013-11-13,1108 - 68 STREET SW,"{'latitude': '53.42355219706287', 'longitude': '-113.44574306345244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44574306345244,53.42355219706287,"To develop a Secondary Suite in the basement of a Single Detached House  (existing without permits). incl. 2 bedrooms, 1 bathroom, kitchen, rec room and mech room.",
1606,2014,2014-06-11,"BSMT, 12736 - 130 STREET NW","{'latitude': '53.58537481239176', 'longitude': '-113.54623602309209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.54623602309209,53.58537481239176,To construct a  secondary suite existing without permits.,
1607,2014,2014-02-04,11015 - 64 AVENUE NW,"{'latitude': '53.50073994576802', 'longitude': '-113.51536132895012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51536132895012,53.50073994576802,"To construct a Single Detached House with a front veranda, fireplace, rear uncovered deck (3.66m x 5.39m) and a Secondary Suite  (2 Bedroom)",
1608,2014,2014-07-02,"BSMT, 714 - 37A AVENUE NW","{'latitude': '53.47492698515346', 'longitude': '-113.35493159362487', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.35493159362487,53.47492698515346,,
1609,2013,2013-11-21,"BSMT, 4630 - 113 AVENUE NW","{'latitude': '53.56614973912948', 'longitude': '-113.41418388660078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.41418388660078,53.56614973912948,To construct a Secondary Suite (1 Bedroom) in the basement of a Single Detached House.,
1610,2013,2013-12-18,"BSMT, 11108 - 113 STREET NW","{'latitude': '53.56015632582818', 'longitude': '-113.5160837386261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5160837386261,53.56015632582818,To construct a Secondary Suite in the basement of a Single Detached House - existing without permits.,
1611,2014,2014-11-05,"BSMT, 11513 - 83 STREET NW","{'latitude': '53.56630972485926', 'longitude': '-113.46837325788866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46837325788866,53.56630972485926,To develop a Secondary Suite. Existing without permits.,
1612,2015,2015-04-16,"BSMT, 18404 - 84 AVENUE NW","{'latitude': '53.517785168253376', 'longitude': '-113.64089571795449', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.64089571795449,53.517785168253376,"To construct a Secondary Suite in the Basement of a Single Detached House, existing without permits.",
1613,2014,2014-01-17,"BSMT, 5521 - 164 AVENUE NW","{'latitude': '53.62650790649248', 'longitude': '-113.42171709833956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42171709833956,53.62650790649248,To construct a Secondary Suite in the Basement of an existing Single Detached House.,
1614,2014,2014-01-16,11531 - 91 STREET NW,"{'latitude': '53.56676727281891', 'longitude': '-113.48076970602976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48076970602976,53.56676727281891,"To construct a Secondary Suite in the basement of a Single Detached House (existing without permits),",
1615,2014,2014-01-17,"BSMT, 11006 - 174A AVENUE NW","{'latitude': '53.63681792140747', 'longitude': '-113.51294577643074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51294577643074,53.63681792140747,To construct a Secondary Suite  (2 Bedroom),
1616,2016,2016-06-14,"BSMT, 11709 - 97 STREET NW","{'latitude': '53.56917017127848', 'longitude': '-113.49128988706407', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.49128988706407,53.56917017127848,"To develop a Secondary Suite in the basement and to construct exterior alterations (installing a rear door and staircase, and enlargement of side basement window) to a Single Detached House. Inspection done by Housing Branch.",
1617,2014,2014-01-30,11422 - 84 STREET NW,"{'latitude': '53.56495277590091', 'longitude': '-113.47072680656055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47072680656055,53.56495277590091,To construct a single detached house and a Secondary Suite in the basement.,
1618,2014,2014-02-03,4216 - ALEXANDER BAY SW,"{'latitude': '53.402165259533106', 'longitude': '-113.53490172075063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.53490172075063,53.402165259533106,"To construct a Single Detached House with front veranda (1.5m x 3.05m), fireplace (main floor), Secondary Suite (basement), rear uncovered deck (3.05m x 3.05m) and renewable energy device (solar - electrical P.V on east/west side of front dormer roof).",
1619,2015,2015-05-13,"BSMT, 11951 - 77 STREET NW","{'latitude': '53.573424709054585', 'longitude': '-113.4591001176076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4591001176076,53.573424709054585,To develop a Secondary Suite in the basement of a Single Detached Hoouse (existing without permits),
1620,2014,2014-12-11,10222 - 152 STREET NW,"{'latitude': '53.5438704153285', 'longitude': '-113.58379137900083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.58379137900083,53.5438704153285,To construct a Secondary Suite in the basement (existing without permits). Inspection to be completed by housing branch. jg,
1621,2014,2014-07-24,"BSMT, 15648 - 44 STREET NW","{'latitude': '53.61830333164557', 'longitude': '-113.40698358532876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.40698358532876,53.61830333164557,To construct a Secondary Suite in the basement of a Single Detached House (existing without permts).,
1622,2014,2014-10-01,"BSMT, 7539 - 76 AVENUE NW","{'latitude': '53.51201001305189', 'longitude': '-113.44596356248913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44596356248913,53.51201001305189,"To develop a Secondary Suite in the basement of an existing Single Detached House, existing without permits.",
1623,2016,2016-11-23,"BSMT, 11625 - 83 STREET NW","{'latitude': '53.568117152091645', 'longitude': '-113.46837643887785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46837643887785,53.568117152091645,"To develop a Secondary Suite in the Basement and to construct interior alterations to an existing Single Detached House, existing without permits.",
1624,2013,2013-12-05,"BSMT, 13616 - 136A STREET NW","{'latitude': '53.59851270900617', 'longitude': '-113.5578558050575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5578558050575,53.59851270900617,"To construct a Secondary Suite in basement of a Single Detached House - Existing without permits(2 Bedrooms, 1 Bathroom, 1 Mech'l. room/Storage, 1 Laundry room, 1 Storage area, 1 Kitchen/Living room)",
1625,2013,2013-12-11,5808 - EDWORTHY COVE NW,"{'latitude': '53.467109367487346', 'longitude': '-113.670762537838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.670762537838,53.467109367487346,"To construct a Single Detached House with front attached Garage, front veranda, fireplace and Secondary Suite (2 Bedroom)",
1626,2015,2015-03-20,5145 - 1B AVENUE SW,"{'latitude': '53.430784060854634', 'longitude': '-113.42092684502113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42092684502113,53.430784060854634,To develop a Secondary Suite in the basement of a Single Detached House.,
1627,2013,2013-12-17,"BSMT, 16235 - 134 STREET NW","{'latitude': '53.62354815858488', 'longitude': '-113.55375251257337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.55375251257337,53.62354815858488,To construct a Secondary Suite in the basement of a Single Detached House. 1 Bed,
1628,2014,2014-01-20,"BSMT, 8839 - 140 AVENUE NW","{'latitude': '53.60263913113336', 'longitude': '-113.47780363072827', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47780363072827,53.60263913113336,"To construct a Secondary Suite in the basement of a Single Detached House and construct exterior alterations (south elevation: enlarge existing window from 0.81m x 0.36m to 1.02m x 0.6m, and add new window 1.02m x 0.6m)",
1629,2013,2013-12-18,13040 - 164 AVENUE NW,"{'latitude': '53.62632914650951', 'longitude': '-113.5488651820658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5488651820658,53.62632914650951,"To construct a Single Detached House with front attached Garage, rear uncovered deck (3.05m x 5.49m), front veranda, fireplace and Secondary Suite development (2 Bedroom)",
1630,2014,2014-05-01,"BSMT, 12050 - 89 STREET NW","{'latitude': '53.57497870995065', 'longitude': '-113.47843182456764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47843182456764,53.57497870995065,To develop a Secondary Suite (existing) in a basement of a Single Detached House.,
1631,2013,2013-12-19,"BSMT, 153 - WOODVALE ROAD WEST NW","{'latitude': '53.47213950197085', 'longitude': '-113.43304232261264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43304232261264,53.47213950197085,"To construct a secondary suite in a single detached house (basement), existing without permits",
1632,2014,2014-01-22,"BSMT, 6519 - 104A STREET NW","{'latitude': '53.50216041896789', 'longitude': '-113.49881177836927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.49881177836927,53.50216041896789,To construct a Secondary Suite (existing) in a basement of a Single Detached House.,
1633,2014,2014-01-15,540 - 178A STREET SW,"{'latitude': '53.431100496782584', 'longitude': '-113.62817291645233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.62817291645233,53.431100496782584,"To construct a Single Detached House with a front veranda, uncovered deck (1.47m x 3.71m) and basement development (1 Bedroom Secondary Suite)",
1634,2014,2014-02-21,"BSMT, 11432 - 111A AVENUE NW","{'latitude': '53.56015613401578', 'longitude': '-113.51922563124542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51922563124542,53.56015613401578,To develop a Secondary Suite in the Basement of a Single Detached House (existing without permits).,
1635,2014,2014-01-08,"BSMT, 2819 - 16 STREET NW","{'latitude': '53.45995187020059', 'longitude': '-113.36723094419604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.36723094419604,53.45995187020059,"To construct a Secondary Suite in a Single Detached House.  Furnace Room, Kitchen, 1 Bathroom, 1 Bedroom, Living Room",
1636,2014,2014-01-08,"BSMT, 11134 - 23B AVENUE NW","{'latitude': '53.45565335485313', 'longitude': '-113.51942147750523', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51942147750523,53.45565335485313,"To construct a Secondary Suite in the basement of a Single Detached House.(laundry room, storage room, bathroom, livingroom/kitchen 2 bedrooms, 2 mechanical rooms, tenant laundry closet)",
1637,2014,2014-01-06,"BSMT, 5723 - 143 AVENUE NW","{'latitude': '53.60546233673914', 'longitude': '-113.4306281098841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4306281098841,53.60546233673914,To construct a Secondary Suite in the basement of a Single Detached House and to construct exterior alterations (new windows),
1638,2014,2014-01-16,7220 - 95 AVENUE NW,"{'latitude': '53.5333794613943', 'longitude': '-113.43945123400778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43945123400778,53.5333794613943,"To construct a Secondary Suite in the Basement of a Single Detached House. 1 bedroom, 1 Utility, Kitchen 1 Bathroom and Livingroom",
1639,2014,2014-02-24,"BSMT, 11242 - 52 STREET NW","{'latitude': '53.56864640612103', 'longitude': '-113.42197739505445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42197739505445,53.56864640612103,"To construct a Secondary Suite, existing without permits, in the basement of a Single Detached House.",
1640,2014,2014-01-21,"BSMT, 12224 - 143 AVENUE NW","{'latitude': '53.605955539516074', 'longitude': '-113.53228528444397', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.53228528444397,53.605955539516074,To construct a Secondary Suite in a Single Detached House. Existing without permits.,
1641,2014,2014-01-23,"BSMT, 6625 - 106 STREET NW","{'latitude': '53.50335120497688', 'longitude': '-113.50397688039187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.50397688039187,53.50335120497688,To construct a Secondary Suite in the basement of a Single Detached House existing without permits.,
1642,2016,2016-01-27,"BSMT, 3839 - 112 AVENUE NW","{'latitude': '53.56475891706793', 'longitude': '-113.40245972202514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.40245972202514,53.56475891706793,"To develop a Secondary Suite in the Basement of an existing Single Detached House. One bedroom, one bathroom, kitchen, living room, utility room.",
1643,2014,2014-01-09,"BSMT, 9828 - 86 AVENUE NW","{'latitude': '53.52204398848726', 'longitude': '-113.48421235497949', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48421235497949,53.52204398848726,"To construct a Secondary Suite (2 bedroom basement Suite).(2 bedrooms, 1 bathroom, Mechanical room, kitchen, rec area, under stairs laundry)",
1644,2014,2014-01-07,"BSMT, 17744 - 92 STREET NW","{'latitude': '53.64058390981282', 'longitude': '-113.48221502312481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48221502312481,53.64058390981282,To develop a Secondary Suite in the Basement of a Single Detached House.,
1645,2015,2015-02-23,"BSMT, 2520 - 46A STREET NW","{'latitude': '53.45656473391014', 'longitude': '-113.41408604430583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.41408604430583,53.45656473391014,To construct a secondary suite in the basement of a Single detached house - existing without permits.,
1646,2014,2014-05-22,"BSMT, 5427 - 111A STREET NW","{'latitude': '53.4919688509527', 'longitude': '-113.51760152444969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51760152444969,53.4919688509527,"To construct interior alterations to an existing Secondary Suite.(Storage room, bathroom, utility room, 2 bedroom, living room, kitchen, laundry closet, linen closet)",
1647,2014,2014-01-22,"BSMT, 7920 - SUMMERSIDE GRANDE BOULEVARD SW","{'latitude': '53.41789847096509', 'longitude': '-113.459143340976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.459143340976,53.41789847096509,To develope a secondary suite in a single detached house,
1648,2014,2014-01-10,"BSMT, 17720 - 92 STREET NW","{'latitude': '53.639622902954606', 'longitude': '-113.48205065369027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48205065369027,53.639622902954606,"To develop a Secondary Suite in the Basement of a Single Detached House and to construct exterior alterations (new basement window 0.91m x 0.41m on the east side of the house).(Bedroom w/ storage area, storage room, boiler room, laundry/bathroom, kitchen, den, great room)",
1649,2014,2014-02-13,11534 - 122 STREET NW,"{'latitude': '53.56639163031533', 'longitude': '-113.53294000345342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.53294000345342,53.56639163031533,"To construct a Single Detached House with front veranda (2.13m x 7.62m),  fireplace, rear uncovered deck (2.44m x 4.98m), rear covered stairwell to below Grade entry door, Secondary Suite below Grade and to demolish a Single Detached House.",
1650,2014,2014-02-07,"BSMT, 7433 - 83 AVENUE NW","{'latitude': '53.51876735028738', 'longitude': '-113.44157249953037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44157249953037,53.51876735028738,To develop a Secondary Suite. in the basement of a single detached house (existing without permits),
1651,2014,2014-04-16,"BSMT, 18820 - 80 AVENUE NW","{'latitude': '53.51348464880951', 'longitude': '-113.64709913308229', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.64709913308229,53.51348464880951,To develop a Secondary Suite in the basement of a Single Detached House (existing without permits).,
1652,2015,2015-10-29,"BSMT, 193 - ALBANY DRIVE NW","{'latitude': '53.63220561599451', 'longitude': '-113.54767885950993', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.54767885950993,53.63220561599451,"To construct interior alterations to an existing Single Detached House, Secondary Suite development in the basement.",
1653,2014,2014-03-17,7100 - CARDINAL WAY SW,"{'latitude': '53.39748306115747', 'longitude': '-113.57611585568985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.57611585568985,53.39748306115747,"To construct a Single Detached House with a front veranda, rear uncovered deck (6.71m x 3.05m), fireplace and Secondary Suite (1 Bedroom)",
1654,2014,2014-03-05,7102 - CARDINAL WAY SW,"{'latitude': '53.397462444156425', 'longitude': '-113.5763454030512', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5763454030512,53.397462444156425,"To construct a Single Detached House with rear uncovered deck ( 3.05m x 6.71m), front veranda, fireplace and Secondary Suite (1 Bedroom)",
1655,2014,2014-03-13,16432 - 15 AVENUE SW,"{'latitude': '53.42054130420341', 'longitude': '-113.60623079057862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.60623079057862,53.42054130420341,"To construct a Single Detached House with front veranda (1.52 m x 6.10 m), fireplace on main floor, and to develop a Secondary Suite in the basement.",
1656,2014,2014-04-17,"BSMT, 16505 - 103 AVENUE NW","{'latitude': '53.54524027621221', 'longitude': '-113.60629668596877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.60629668596877,53.54524027621221,"To develop a Secondary Suite, existing without permits.",
1657,2014,2014-03-10,1503 - 68 STREET SW,"{'latitude': '53.42027676385955', 'longitude': '-113.44479303554075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44479303554075,53.42027676385955,"To construct a Single Detached House with front attached garage, front veranda, fireplace, and Secondary Suite development",
1658,2014,2014-01-27,"BSMT, 11131 - 57 AVENUE NW","{'latitude': '53.49421093438782', 'longitude': '-113.51994179846658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51994179846658,53.49421093438782,To develop a Secondary Suite in the basement of a Single Detached House and to construct exterior alterations (1 new window on north wall at basement level).,
1659,2014,2014-01-16,634 - 178A STREET SW,"{'latitude': '53.42947867108499', 'longitude': '-113.62901915450762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.62901915450762,53.42947867108499,"To construct a Single Detached House with a veranda, fireplace and Secondary Suite development.",
1660,2014,2014-01-21,5711 - 175 AVENUE NW,"{'latitude': '53.63634365325795', 'longitude': '-113.42232007161209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42232007161209,53.63634365325795,"To construct a single detached house with attached garage, veranda, Secondary Suite and fireplace.",
1661,2014,2014-05-07,"BSMT, 1881 - LAKEWOOD ROAD SOUTH NW","{'latitude': '53.45462395022079', 'longitude': '-113.45334101145022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45334101145022,53.45462395022079,"To construct a Secondary Suite (1 bedroom, 1 bathroom, 1 office, 1 kitchen, 1 living room) in the Basement of a Single Detached House.",
