REF_DATE,GEO,Type of work,VALUE,Type
2019-11,"Guelph, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Hamilton, Ontario",New construction,158.0,new
2019-11,"Hamilton, Ontario",Conversion from single to multiple dwelling,18.0,s-to-m
2019-11,"Hamilton, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2019-11,"Hamilton, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Kingston, Ontario",New construction,24.0,new
2019-11,"Kingston, Ontario",Conversion from single to multiple dwelling,5.0,s-to-m
2019-11,"Kingston, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2019-11,"Kingston, Ontario",Conversion from non-residential to residential building,1.0,n-to-r
2019-11,"Kitchener-Cambridge-Waterloo, Ontario",New construction,653.0,new
2019-11,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from single to multiple dwelling,24.0,s-to-m
2019-11,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from multiple to multiple dwelling,11.0,m-to-m
2019-11,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"London, Ontario",New construction,179.0,new
2019-11,"London, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
2019-11,"London, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
2019-11,"London, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Oshawa, Ontario",New construction,73.0,new
2019-11,"Oshawa, Ontario",Conversion from single to multiple dwelling,22.0,s-to-m
2019-11,"Oshawa, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-11,"Oshawa, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Ottawa-Gatineau, Ontario part",New construction,803.0,new
2019-11,"Ottawa-Gatineau, Ontario part",Conversion from single to multiple dwelling,26.0,s-to-m
2019-11,"Ottawa-Gatineau, Ontario part",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-11,"Ottawa-Gatineau, Ontario part",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Peterborough, Ontario",New construction,5.0,new
2019-11,"Peterborough, Ontario",Conversion from single to multiple dwelling,3.0,s-to-m
2019-11,"Peterborough, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-11,"Peterborough, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"St. Catharines-Niagara, Ontario",New construction,165.0,new
2019-11,"St. Catharines-Niagara, Ontario",Conversion from single to multiple dwelling,19.0,s-to-m
2019-11,"St. Catharines-Niagara, Ontario",Conversion from multiple to multiple dwelling,2.0,m-to-m
2019-11,"St. Catharines-Niagara, Ontario",Conversion from non-residential to residential building,5.0,n-to-r
2019-11,"Thunder Bay, Ontario",New construction,11.0,new
2019-11,"Thunder Bay, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
2019-11,"Thunder Bay, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-11,"Thunder Bay, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Toronto, Ontario",New construction,2419.0,new
2019-11,"Toronto, Ontario",Conversion from single to multiple dwelling,399.0,s-to-m
2019-11,"Toronto, Ontario",Conversion from multiple to multiple dwelling,34.0,m-to-m
2019-11,"Toronto, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Windsor, Ontario",New construction,94.0,new
2019-11,"Windsor, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
2019-11,"Windsor, Ontario",Conversion from multiple to multiple dwelling,2.0,m-to-m
2019-11,"Windsor, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,Manitoba - total census metropolitan area,New construction,530.0,new
2019-11,Manitoba - total census metropolitan area,Conversion from single to multiple dwelling,3.0,s-to-m
2019-11,Manitoba - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-11,Manitoba - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Winnipeg, Manitoba",New construction,530.0,new
2019-11,"Winnipeg, Manitoba",Conversion from single to multiple dwelling,3.0,s-to-m
2019-11,"Winnipeg, Manitoba",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-11,"Winnipeg, Manitoba",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,Saskatchewan - total census metropolitan area,New construction,86.0,new
2019-11,Saskatchewan - total census metropolitan area,Conversion from single to multiple dwelling,17.0,s-to-m
2019-11,Saskatchewan - total census metropolitan area,Conversion from multiple to multiple dwelling,6.0,m-to-m
2019-11,Saskatchewan - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Regina, Saskatchewan",New construction,25.0,new
2019-11,"Regina, Saskatchewan",Conversion from single to multiple dwelling,0.0,s-to-m
2019-11,"Regina, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-11,"Regina, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Saskatoon, Saskatchewan",New construction,61.0,new
2019-11,"Saskatoon, Saskatchewan",Conversion from single to multiple dwelling,17.0,s-to-m
2019-11,"Saskatoon, Saskatchewan",Conversion from multiple to multiple dwelling,6.0,m-to-m
2019-11,"Saskatoon, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,Alberta - total census metropolitan area,New construction,1663.0,new
2019-11,Alberta - total census metropolitan area,Conversion from single to multiple dwelling,55.0,s-to-m
2019-11,Alberta - total census metropolitan area,Conversion from multiple to multiple dwelling,46.0,m-to-m
2019-11,Alberta - total census metropolitan area,Conversion from non-residential to residential building,1.0,n-to-r
2019-11,"Calgary, Alberta",New construction,883.0,new
2019-11,"Calgary, Alberta",Conversion from single to multiple dwelling,37.0,s-to-m
2019-11,"Calgary, Alberta",Conversion from multiple to multiple dwelling,44.0,m-to-m
2019-11,"Calgary, Alberta",Conversion from non-residential to residential building,1.0,n-to-r
2019-11,"Edmonton, Alberta",New construction,750.0,new
2019-11,"Edmonton, Alberta",Conversion from single to multiple dwelling,17.0,s-to-m
2019-11,"Edmonton, Alberta",Conversion from multiple to multiple dwelling,2.0,m-to-m
2019-11,"Edmonton, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Lethbridge, Alberta",New construction,30.0,new
2019-11,"Lethbridge, Alberta",Conversion from single to multiple dwelling,1.0,s-to-m
2019-11,"Lethbridge, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-11,"Lethbridge, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Red Deer, Alberta",New construction,8.0,new
2019-11,"Red Deer, Alberta",Conversion from single to multiple dwelling,1.0,s-to-m
2019-11,"Red Deer, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-11,"Red Deer, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,British Columbia - total census metropolitan area,New construction,1418.0,new
2019-11,British Columbia - total census metropolitan area,Conversion from single to multiple dwelling,78.0,s-to-m
2019-11,British Columbia - total census metropolitan area,Conversion from multiple to multiple dwelling,10.0,m-to-m
2019-11,British Columbia - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Abbotsford-Mission, British Columbia",New construction,222.0,new
2019-11,"Abbotsford-Mission, British Columbia",Conversion from single to multiple dwelling,1.0,s-to-m
2019-11,"Abbotsford-Mission, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-11,"Abbotsford-Mission, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Chilliwack, British Columbia",New construction,48.0,new
2019-11,"Chilliwack, British Columbia",Conversion from single to multiple dwelling,5.0,s-to-m
2019-11,"Chilliwack, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-11,"Chilliwack, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Kamloops, British Columbia",New construction,120.0,new
2019-11,"Kamloops, British Columbia",Conversion from single to multiple dwelling,0.0,s-to-m
2019-11,"Kamloops, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-11,"Kamloops, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Kelowna, British Columbia",New construction,330.0,new
2019-11,"Kelowna, British Columbia",Conversion from single to multiple dwelling,12.0,s-to-m
2019-11,"Kelowna, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-11,"Kelowna, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Nanaimo, British Columbia",New construction,51.0,new
2019-11,"Nanaimo, British Columbia",Conversion from single to multiple dwelling,3.0,s-to-m
2019-11,"Nanaimo, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-11,"Nanaimo, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Vancouver, British Columbia",New construction,573.0,new
2019-11,"Vancouver, British Columbia",Conversion from single to multiple dwelling,49.0,s-to-m
2019-11,"Vancouver, British Columbia",Conversion from multiple to multiple dwelling,10.0,m-to-m
2019-11,"Vancouver, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2019-11,"Victoria, British Columbia",New construction,293.0,new
2019-11,"Victoria, British Columbia",Conversion from single to multiple dwelling,16.0,s-to-m
2019-11,"Victoria, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-11,"Victoria, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,Canada,New construction,16519.0,new
2019-12,Canada,Conversion from single to multiple dwelling,830.0,s-to-m
2019-12,Canada,Conversion from multiple to multiple dwelling,417.0,m-to-m
2019-12,Canada,Conversion from non-residential to residential building,53.0,n-to-r
2019-12,Newfoundland and Labrador,New construction,36.0,new
2019-12,Newfoundland and Labrador,Conversion from single to multiple dwelling,1.0,s-to-m
2019-12,Newfoundland and Labrador,Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,Newfoundland and Labrador,Conversion from non-residential to residential building,0.0,n-to-r
2019-12,Prince Edward Island,New construction,57.0,new
2019-12,Prince Edward Island,Conversion from single to multiple dwelling,4.0,s-to-m
2019-12,Prince Edward Island,Conversion from multiple to multiple dwelling,1.0,m-to-m
2019-12,Prince Edward Island,Conversion from non-residential to residential building,0.0,n-to-r
2019-12,Nova Scotia,New construction,125.0,new
2019-12,Nova Scotia,Conversion from single to multiple dwelling,11.0,s-to-m
2019-12,Nova Scotia,Conversion from multiple to multiple dwelling,3.0,m-to-m
2019-12,Nova Scotia,Conversion from non-residential to residential building,0.0,n-to-r
2019-12,New Brunswick,New construction,42.0,new
2019-12,New Brunswick,Conversion from single to multiple dwelling,7.0,s-to-m
2019-12,New Brunswick,Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,New Brunswick,Conversion from non-residential to residential building,0.0,n-to-r
2019-12,Quebec,New construction,4457.0,new
2019-12,Quebec,Conversion from single to multiple dwelling,65.0,s-to-m
2019-12,Quebec,Conversion from multiple to multiple dwelling,339.0,m-to-m
2019-12,Quebec,Conversion from non-residential to residential building,17.0,n-to-r
2019-12,Ontario,New construction,4850.0,new
2019-12,Ontario,Conversion from single to multiple dwelling,554.0,s-to-m
2019-12,Ontario,Conversion from multiple to multiple dwelling,63.0,m-to-m
2019-12,Ontario,Conversion from non-residential to residential building,33.0,n-to-r
2019-12,Manitoba,New construction,181.0,new
2019-12,Manitoba,Conversion from single to multiple dwelling,0.0,s-to-m
2019-12,Manitoba,Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,Manitoba,Conversion from non-residential to residential building,0.0,n-to-r
2019-12,Saskatchewan,New construction,125.0,new
2019-12,Saskatchewan,Conversion from single to multiple dwelling,11.0,s-to-m
2019-12,Saskatchewan,Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,Saskatchewan,Conversion from non-residential to residential building,0.0,n-to-r
2019-12,Alberta,New construction,2106.0,new
2019-12,Alberta,Conversion from single to multiple dwelling,61.0,s-to-m
2019-12,Alberta,Conversion from multiple to multiple dwelling,4.0,m-to-m
2019-12,Alberta,Conversion from non-residential to residential building,1.0,n-to-r
2019-12,British Columbia,New construction,4538.0,new
2019-12,British Columbia,Conversion from single to multiple dwelling,115.0,s-to-m
2019-12,British Columbia,Conversion from multiple to multiple dwelling,7.0,m-to-m
2019-12,British Columbia,Conversion from non-residential to residential building,1.0,n-to-r
2019-12,Yukon,New construction,1.0,new
2019-12,Yukon,Conversion from single to multiple dwelling,1.0,s-to-m
2019-12,Yukon,Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,Yukon,Conversion from non-residential to residential building,1.0,n-to-r
2019-12,Northwest Territories,New construction,1.0,new
2019-12,Northwest Territories,Conversion from single to multiple dwelling,0.0,s-to-m
2019-12,Northwest Territories,Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,Northwest Territories,Conversion from non-residential to residential building,0.0,n-to-r
2019-12,Nunavut,New construction,0.0,new
2019-12,Nunavut,Conversion from single to multiple dwelling,0.0,s-to-m
2019-12,Nunavut,Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,Nunavut,Conversion from non-residential to residential building,0.0,n-to-r
2019-12,Canada - total census metropolitan area,New construction,14325.0,new
2019-12,Canada - total census metropolitan area,Conversion from single to multiple dwelling,725.0,s-to-m
2019-12,Canada - total census metropolitan area,Conversion from multiple to multiple dwelling,392.0,m-to-m
2019-12,Canada - total census metropolitan area,Conversion from non-residential to residential building,27.0,n-to-r
2019-12,Newfoundland and Labrador - total census metropolitan area,New construction,32.0,new
2019-12,Newfoundland and Labrador - total census metropolitan area,Conversion from single to multiple dwelling,1.0,s-to-m
2019-12,Newfoundland and Labrador - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,Newfoundland and Labrador - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"St. John's, Newfoundland and Labrador",New construction,32.0,new
2019-12,"St. John's, Newfoundland and Labrador",Conversion from single to multiple dwelling,1.0,s-to-m
2019-12,"St. John's, Newfoundland and Labrador",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"St. John's, Newfoundland and Labrador",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,Nova Scotia - total census metropolitan area,New construction,62.0,new
2019-12,Nova Scotia - total census metropolitan area,Conversion from single to multiple dwelling,6.0,s-to-m
2019-12,Nova Scotia - total census metropolitan area,Conversion from multiple to multiple dwelling,2.0,m-to-m
2019-12,Nova Scotia - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Halifax, Nova Scotia",New construction,62.0,new
2019-12,"Halifax, Nova Scotia",Conversion from single to multiple dwelling,6.0,s-to-m
2019-12,"Halifax, Nova Scotia",Conversion from multiple to multiple dwelling,2.0,m-to-m
2019-12,"Halifax, Nova Scotia",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,New Brunswick - total census metropolitan area,New construction,12.0,new
2019-12,New Brunswick - total census metropolitan area,Conversion from single to multiple dwelling,6.0,s-to-m
2019-12,New Brunswick - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,New Brunswick - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Fredericton, New Brunswick",New construction,5.0,new
2019-12,"Fredericton, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
2019-12,"Fredericton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Fredericton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Moncton, New Brunswick",New construction,6.0,new
2019-12,"Moncton, New Brunswick",Conversion from single to multiple dwelling,1.0,s-to-m
2019-12,"Moncton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Moncton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Saint John, New Brunswick",New construction,6.0,new
2019-12,"Saint John, New Brunswick",Conversion from single to multiple dwelling,5.0,s-to-m
2019-12,"Saint John, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Saint John, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,Quebec - total census metropolitan area,New construction,4048.0,new
2019-12,Quebec - total census metropolitan area,Conversion from single to multiple dwelling,46.0,s-to-m
2019-12,Quebec - total census metropolitan area,Conversion from multiple to multiple dwelling,326.0,m-to-m
2019-12,Quebec - total census metropolitan area,Conversion from non-residential to residential building,11.0,n-to-r
2019-12,"Drummondville, Quebec",New construction,63.0,new
2019-12,"Drummondville, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
2019-12,"Drummondville, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Drummondville, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Montréal, Quebec",New construction,3340.0,new
2019-12,"Montréal, Quebec",Conversion from single to multiple dwelling,37.0,s-to-m
2019-12,"Montréal, Quebec",Conversion from multiple to multiple dwelling,306.0,m-to-m
2019-12,"Montréal, Quebec",Conversion from non-residential to residential building,10.0,n-to-r
2019-12,"Ottawa-Gatineau, Québec part",New construction,140.0,new
2019-12,"Ottawa-Gatineau, Québec part",Conversion from single to multiple dwelling,2.0,s-to-m
2019-12,"Ottawa-Gatineau, Québec part",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Ottawa-Gatineau, Québec part",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Québec, Quebec",New construction,242.0,new
2019-12,"Québec, Quebec",Conversion from single to multiple dwelling,4.0,s-to-m
2019-12,"Québec, Quebec",Conversion from multiple to multiple dwelling,8.0,m-to-m
2019-12,"Québec, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Saguenay, Quebec",New construction,20.0,new
2019-12,"Saguenay, Quebec",Conversion from single to multiple dwelling,2.0,s-to-m
2019-12,"Saguenay, Quebec",Conversion from multiple to multiple dwelling,8.0,m-to-m
2019-12,"Saguenay, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Sherbrooke, Quebec",New construction,264.0,new
2019-12,"Sherbrooke, Quebec",Conversion from single to multiple dwelling,0.0,s-to-m
2019-12,"Sherbrooke, Quebec",Conversion from multiple to multiple dwelling,4.0,m-to-m
2019-12,"Sherbrooke, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Trois-Rivières, Quebec",New construction,42.0,new
2019-12,"Trois-Rivières, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
2019-12,"Trois-Rivières, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Trois-Rivières, Quebec",Conversion from non-residential to residential building,1.0,n-to-r
2019-12,Ontario - total census metropolitan area,New construction,4033.0,new
2019-12,Ontario - total census metropolitan area,Conversion from single to multiple dwelling,524.0,s-to-m
2019-12,Ontario - total census metropolitan area,Conversion from multiple to multiple dwelling,57.0,m-to-m
2019-12,Ontario - total census metropolitan area,Conversion from non-residential to residential building,15.0,n-to-r
2019-12,"Barrie, Ontario",New construction,39.0,new
2019-12,"Barrie, Ontario",Conversion from single to multiple dwelling,26.0,s-to-m
2019-12,"Barrie, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2019-12,"Barrie, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Belleville - Quinte West, Ontario",New construction,15.0,new
2019-12,"Belleville - Quinte West, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
2019-12,"Belleville - Quinte West, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Belleville - Quinte West, Ontario",Conversion from non-residential to residential building,1.0,n-to-r
2019-12,"Brantford, Ontario",New construction,36.0,new
2019-12,"Brantford, Ontario",Conversion from single to multiple dwelling,2.0,s-to-m
2019-12,"Brantford, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2019-12,"Brantford, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Greater Sudbury, Ontario",New construction,2.0,new
2019-12,"Greater Sudbury, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
2019-12,"Greater Sudbury, Ontario",Conversion from multiple to multiple dwelling,2.0,m-to-m
2019-12,"Greater Sudbury, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Guelph, Ontario",New construction,13.0,new
2019-12,"Guelph, Ontario",Conversion from single to multiple dwelling,18.0,s-to-m
2019-12,"Guelph, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
2019-12,"Guelph, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Hamilton, Ontario",New construction,541.0,new
2019-12,"Hamilton, Ontario",Conversion from single to multiple dwelling,13.0,s-to-m
2019-12,"Hamilton, Ontario",Conversion from multiple to multiple dwelling,16.0,m-to-m
2019-12,"Hamilton, Ontario",Conversion from non-residential to residential building,6.0,n-to-r
2019-12,"Kingston, Ontario",New construction,14.0,new
2019-12,"Kingston, Ontario",Conversion from single to multiple dwelling,5.0,s-to-m
2019-12,"Kingston, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
2019-12,"Kingston, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Kitchener-Cambridge-Waterloo, Ontario",New construction,212.0,new
2019-12,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from single to multiple dwelling,17.0,s-to-m
2019-12,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2019-12,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"London, Ontario",New construction,506.0,new
2019-12,"London, Ontario",Conversion from single to multiple dwelling,9.0,s-to-m
2019-12,"London, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"London, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Oshawa, Ontario",New construction,11.0,new
2019-12,"Oshawa, Ontario",Conversion from single to multiple dwelling,16.0,s-to-m
2019-12,"Oshawa, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2019-12,"Oshawa, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Ottawa-Gatineau, Ontario part",New construction,265.0,new
2019-12,"Ottawa-Gatineau, Ontario part",Conversion from single to multiple dwelling,19.0,s-to-m
2019-12,"Ottawa-Gatineau, Ontario part",Conversion from multiple to multiple dwelling,10.0,m-to-m
2019-12,"Ottawa-Gatineau, Ontario part",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Peterborough, Ontario",New construction,6.0,new
2019-12,"Peterborough, Ontario",Conversion from single to multiple dwelling,6.0,s-to-m
2019-12,"Peterborough, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Peterborough, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"St. Catharines-Niagara, Ontario",New construction,316.0,new
2019-12,"St. Catharines-Niagara, Ontario",Conversion from single to multiple dwelling,18.0,s-to-m
2019-12,"St. Catharines-Niagara, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2019-12,"St. Catharines-Niagara, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Thunder Bay, Ontario",New construction,1.0,new
2019-12,"Thunder Bay, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
2019-12,"Thunder Bay, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Thunder Bay, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Toronto, Ontario",New construction,1947.0,new
2019-12,"Toronto, Ontario",Conversion from single to multiple dwelling,371.0,s-to-m
2019-12,"Toronto, Ontario",Conversion from multiple to multiple dwelling,16.0,m-to-m
2019-12,"Toronto, Ontario",Conversion from non-residential to residential building,8.0,n-to-r
2019-12,"Windsor, Ontario",New construction,109.0,new
2019-12,"Windsor, Ontario",Conversion from single to multiple dwelling,2.0,s-to-m
2019-12,"Windsor, Ontario",Conversion from multiple to multiple dwelling,2.0,m-to-m
2019-12,"Windsor, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,Manitoba - total census metropolitan area,New construction,146.0,new
2019-12,Manitoba - total census metropolitan area,Conversion from single to multiple dwelling,0.0,s-to-m
2019-12,Manitoba - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,Manitoba - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Winnipeg, Manitoba",New construction,146.0,new
2019-12,"Winnipeg, Manitoba",Conversion from single to multiple dwelling,0.0,s-to-m
2019-12,"Winnipeg, Manitoba",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Winnipeg, Manitoba",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,Saskatchewan - total census metropolitan area,New construction,117.0,new
2019-12,Saskatchewan - total census metropolitan area,Conversion from single to multiple dwelling,11.0,s-to-m
2019-12,Saskatchewan - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,Saskatchewan - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Regina, Saskatchewan",New construction,81.0,new
2019-12,"Regina, Saskatchewan",Conversion from single to multiple dwelling,1.0,s-to-m
2019-12,"Regina, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Regina, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Saskatoon, Saskatchewan",New construction,36.0,new
2019-12,"Saskatoon, Saskatchewan",Conversion from single to multiple dwelling,10.0,s-to-m
2019-12,"Saskatoon, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Saskatoon, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,Alberta - total census metropolitan area,New construction,1990.0,new
2019-12,Alberta - total census metropolitan area,Conversion from single to multiple dwelling,52.0,s-to-m
2019-12,Alberta - total census metropolitan area,Conversion from multiple to multiple dwelling,4.0,m-to-m
2019-12,Alberta - total census metropolitan area,Conversion from non-residential to residential building,1.0,n-to-r
2019-12,"Calgary, Alberta",New construction,989.0,new
2019-12,"Calgary, Alberta",Conversion from single to multiple dwelling,41.0,s-to-m
2019-12,"Calgary, Alberta",Conversion from multiple to multiple dwelling,1.0,m-to-m
2019-12,"Calgary, Alberta",Conversion from non-residential to residential building,1.0,n-to-r
2019-12,"Edmonton, Alberta",New construction,852.0,new
2019-12,"Edmonton, Alberta",Conversion from single to multiple dwelling,10.0,s-to-m
2019-12,"Edmonton, Alberta",Conversion from multiple to multiple dwelling,3.0,m-to-m
2019-12,"Edmonton, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Lethbridge, Alberta",New construction,149.0,new
2019-12,"Lethbridge, Alberta",Conversion from single to multiple dwelling,1.0,s-to-m
2019-12,"Lethbridge, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Lethbridge, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Red Deer, Alberta",New construction,12.0,new
2019-12,"Red Deer, Alberta",Conversion from single to multiple dwelling,1.0,s-to-m
2019-12,"Red Deer, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2019-12,"Red Deer, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2019-12,British Columbia - total census metropolitan area,New construction,3885.0,new
2019-12,British Columbia - total census metropolitan area,Conversion from single to multiple dwelling,79.0,s-to-m
2019-12,British Columbia - total census metropolitan area,Conversion from multiple to multiple dwelling,3.0,m-to-m
2019-12,British Columbia - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2019-12,"Abbotsford-Mission, British Columbia",New construction,129.0,new
2019-12,"Abbotsford-Mission, British Columbia",Conversion from single to multiple dwelling,0.0,s-to-m
