REF_DATE,GEO,Type,VALUE
2018-10,"Québec, Quebec",s-to-m,9.0
2018-10,"Québec, Quebec",m-to-m,3.0
2018-10,"Québec, Quebec",n-to-r,0.0
2018-10,"Saguenay, Quebec",new,30.0
2018-10,"Saguenay, Quebec",s-to-m,4.0
2018-10,"Saguenay, Quebec",m-to-m,2.0
2018-10,"Saguenay, Quebec",n-to-r,0.0
2018-10,"Sherbrooke, Quebec",new,165.0
2018-10,"Sherbrooke, Quebec",s-to-m,3.0
2018-10,"Sherbrooke, Quebec",m-to-m,1.0
2018-10,"Sherbrooke, Quebec",n-to-r,0.0
2018-10,"Trois-Rivières, Quebec",new,77.0
2018-10,"Trois-Rivières, Quebec",s-to-m,2.0
2018-10,"Trois-Rivières, Quebec",m-to-m,0.0
2018-10,"Trois-Rivières, Quebec",n-to-r,0.0
2018-10,Ontario - total census metropolitan area,new,7305.0
2018-10,Ontario - total census metropolitan area,s-to-m,348.0
2018-10,Ontario - total census metropolitan area,m-to-m,103.0
2018-10,Ontario - total census metropolitan area,n-to-r,3.0
2018-10,"Barrie, Ontario",new,23.0
2018-10,"Barrie, Ontario",s-to-m,2.0
2018-10,"Barrie, Ontario",m-to-m,0.0
2018-10,"Barrie, Ontario",n-to-r,0.0
2018-10,"Belleville - Quinte West, Ontario",new,48.0
2018-10,"Belleville - Quinte West, Ontario",s-to-m,1.0
2018-10,"Belleville - Quinte West, Ontario",m-to-m,0.0
2018-10,"Belleville - Quinte West, Ontario",n-to-r,0.0
2018-10,"Brantford, Ontario",new,148.0
2018-10,"Brantford, Ontario",s-to-m,3.0
2018-10,"Brantford, Ontario",m-to-m,0.0
2018-10,"Brantford, Ontario",n-to-r,0.0
2018-10,"Greater Sudbury, Ontario",new,31.0
2018-10,"Greater Sudbury, Ontario",s-to-m,9.0
2018-10,"Greater Sudbury, Ontario",m-to-m,45.0
2018-10,"Greater Sudbury, Ontario",n-to-r,0.0
2018-10,"Guelph, Ontario",new,191.0
2018-10,"Guelph, Ontario",s-to-m,13.0
2018-10,"Guelph, Ontario",m-to-m,3.0
2018-10,"Guelph, Ontario",n-to-r,0.0
2018-10,"Hamilton, Ontario",new,141.0
2018-10,"Hamilton, Ontario",s-to-m,17.0
2018-10,"Hamilton, Ontario",m-to-m,2.0
2018-10,"Hamilton, Ontario",n-to-r,0.0
2018-10,"Kingston, Ontario",new,260.0
2018-10,"Kingston, Ontario",s-to-m,2.0
2018-10,"Kingston, Ontario",m-to-m,1.0
2018-10,"Kingston, Ontario",n-to-r,0.0
2018-10,"Kitchener-Cambridge-Waterloo, Ontario",new,332.0
2018-10,"Kitchener-Cambridge-Waterloo, Ontario",s-to-m,17.0
2018-10,"Kitchener-Cambridge-Waterloo, Ontario",m-to-m,3.0
2018-10,"Kitchener-Cambridge-Waterloo, Ontario",n-to-r,1.0
2018-10,"London, Ontario",new,216.0
2018-10,"London, Ontario",s-to-m,9.0
2018-10,"London, Ontario",m-to-m,4.0
2018-10,"London, Ontario",n-to-r,0.0
2018-10,"Oshawa, Ontario",new,196.0
2018-10,"Oshawa, Ontario",s-to-m,15.0
2018-10,"Oshawa, Ontario",m-to-m,2.0
2018-10,"Oshawa, Ontario",n-to-r,0.0
2018-10,"Ottawa-Gatineau, Ontario part",new,518.0
2018-10,"Ottawa-Gatineau, Ontario part",s-to-m,13.0
2018-10,"Ottawa-Gatineau, Ontario part",m-to-m,6.0
2018-10,"Ottawa-Gatineau, Ontario part",n-to-r,0.0
2018-10,"Peterborough, Ontario",new,7.0
2018-10,"Peterborough, Ontario",s-to-m,5.0
2018-10,"Peterborough, Ontario",m-to-m,0.0
2018-10,"Peterborough, Ontario",n-to-r,0.0
2018-10,"St. Catharines-Niagara, Ontario",new,282.0
2018-10,"St. Catharines-Niagara, Ontario",s-to-m,7.0
2018-10,"St. Catharines-Niagara, Ontario",m-to-m,3.0
2018-10,"St. Catharines-Niagara, Ontario",n-to-r,0.0
2018-10,"Thunder Bay, Ontario",new,27.0
2018-10,"Thunder Bay, Ontario",s-to-m,1.0
2018-10,"Thunder Bay, Ontario",m-to-m,1.0
2018-10,"Thunder Bay, Ontario",n-to-r,0.0
2018-10,"Toronto, Ontario",new,4813.0
2018-10,"Toronto, Ontario",s-to-m,233.0
2018-10,"Toronto, Ontario",m-to-m,28.0
2018-10,"Toronto, Ontario",n-to-r,2.0
2018-10,"Windsor, Ontario",new,72.0
2018-10,"Windsor, Ontario",s-to-m,1.0
2018-10,"Windsor, Ontario",m-to-m,5.0
2018-10,"Windsor, Ontario",n-to-r,0.0
2018-10,Manitoba - total census metropolitan area,new,329.0
2018-10,Manitoba - total census metropolitan area,s-to-m,2.0
2018-10,Manitoba - total census metropolitan area,m-to-m,0.0
2018-10,Manitoba - total census metropolitan area,n-to-r,0.0
2018-10,"Winnipeg, Manitoba",new,329.0
2018-10,"Winnipeg, Manitoba",s-to-m,2.0
2018-10,"Winnipeg, Manitoba",m-to-m,0.0
2018-10,"Winnipeg, Manitoba",n-to-r,0.0
2018-10,Saskatchewan - total census metropolitan area,new,168.0
2018-10,Saskatchewan - total census metropolitan area,s-to-m,21.0
2018-10,Saskatchewan - total census metropolitan area,m-to-m,0.0
2018-10,Saskatchewan - total census metropolitan area,n-to-r,0.0
2018-10,"Regina, Saskatchewan",new,54.0
2018-10,"Regina, Saskatchewan",s-to-m,3.0
2018-10,"Regina, Saskatchewan",m-to-m,0.0
2018-10,"Regina, Saskatchewan",n-to-r,0.0
2018-10,"Saskatoon, Saskatchewan",new,114.0
2018-10,"Saskatoon, Saskatchewan",s-to-m,18.0
2018-10,"Saskatoon, Saskatchewan",m-to-m,0.0
2018-10,"Saskatoon, Saskatchewan",n-to-r,0.0
2018-10,Alberta - total census metropolitan area,new,1558.0
2018-10,Alberta - total census metropolitan area,s-to-m,78.0
2018-10,Alberta - total census metropolitan area,m-to-m,10.0
2018-10,Alberta - total census metropolitan area,n-to-r,94.0
2018-10,"Calgary, Alberta",new,703.0
2018-10,"Calgary, Alberta",s-to-m,27.0
2018-10,"Calgary, Alberta",m-to-m,0.0
2018-10,"Calgary, Alberta",n-to-r,94.0
2018-10,"Edmonton, Alberta",new,718.0
2018-10,"Edmonton, Alberta",s-to-m,49.0
2018-10,"Edmonton, Alberta",m-to-m,10.0
2018-10,"Edmonton, Alberta",n-to-r,0.0
2018-10,"Lethbridge, Alberta",new,137.0
2018-10,"Lethbridge, Alberta",s-to-m,2.0
2018-10,"Lethbridge, Alberta",m-to-m,0.0
2018-10,"Lethbridge, Alberta",n-to-r,0.0
2018-10,"Red Deer, Alberta",new,29.0
2018-10,"Red Deer, Alberta",s-to-m,0.0
2018-10,"Red Deer, Alberta",m-to-m,7.0
2018-10,"Red Deer, Alberta",n-to-r,0.0
2018-10,British Columbia - total census metropolitan area,new,3211.0
2018-10,British Columbia - total census metropolitan area,s-to-m,83.0
2018-10,British Columbia - total census metropolitan area,m-to-m,209.0
2018-10,British Columbia - total census metropolitan area,n-to-r,1.0
2018-10,"Abbotsford-Mission, British Columbia",new,137.0
2018-10,"Abbotsford-Mission, British Columbia",s-to-m,1.0
2018-10,"Abbotsford-Mission, British Columbia",m-to-m,0.0
2018-10,"Abbotsford-Mission, British Columbia",n-to-r,0.0
2018-10,"Chilliwack, British Columbia",new,99.0
2018-10,"Chilliwack, British Columbia",s-to-m,8.0
2018-10,"Chilliwack, British Columbia",m-to-m,0.0
2018-10,"Chilliwack, British Columbia",n-to-r,0.0
2018-10,"Kamloops, British Columbia",new,85.0
2018-10,"Kamloops, British Columbia",s-to-m,0.0
2018-10,"Kamloops, British Columbia",m-to-m,0.0
2018-10,"Kamloops, British Columbia",n-to-r,0.0
2018-10,"Kelowna, British Columbia",new,339.0
2018-10,"Kelowna, British Columbia",s-to-m,6.0
2018-10,"Kelowna, British Columbia",m-to-m,28.0
2018-10,"Kelowna, British Columbia",n-to-r,1.0
2018-10,"Nanaimo, British Columbia",new,71.0
2018-10,"Nanaimo, British Columbia",s-to-m,4.0
2018-10,"Nanaimo, British Columbia",m-to-m,0.0
2018-10,"Nanaimo, British Columbia",n-to-r,1.0
2018-10,"Vancouver, British Columbia",new,2416.0
2018-10,"Vancouver, British Columbia",s-to-m,60.0
2018-10,"Vancouver, British Columbia",m-to-m,178.0
2018-10,"Vancouver, British Columbia",n-to-r,0.0
2018-10,"Victoria, British Columbia",new,319.0
2018-10,"Victoria, British Columbia",s-to-m,16.0
2018-10,"Victoria, British Columbia",m-to-m,3.0
2018-10,"Victoria, British Columbia",n-to-r,0.0
2018-11,Canada,new,17405.0
2018-11,Canada,s-to-m,678.0
2018-11,Canada,m-to-m,645.0
2018-11,Canada,n-to-r,150.0
2018-11,Newfoundland and Labrador,new,45.0
2018-11,Newfoundland and Labrador,s-to-m,0.0
2018-11,Newfoundland and Labrador,m-to-m,0.0
2018-11,Newfoundland and Labrador,n-to-r,0.0
2018-11,Prince Edward Island,new,185.0
2018-11,Prince Edward Island,s-to-m,1.0
2018-11,Prince Edward Island,m-to-m,0.0
2018-11,Prince Edward Island,n-to-r,0.0
2018-11,Nova Scotia,new,543.0
2018-11,Nova Scotia,s-to-m,4.0
2018-11,Nova Scotia,m-to-m,98.0
2018-11,Nova Scotia,n-to-r,4.0
2018-11,New Brunswick,new,151.0
2018-11,New Brunswick,s-to-m,3.0
2018-11,New Brunswick,m-to-m,6.0
2018-11,New Brunswick,n-to-r,12.0
2018-11,Quebec,new,4478.0
2018-11,Quebec,s-to-m,64.0
2018-11,Quebec,m-to-m,478.0
2018-11,Quebec,n-to-r,45.0
2018-11,Ontario,new,6423.0
2018-11,Ontario,s-to-m,394.0
2018-11,Ontario,m-to-m,24.0
2018-11,Ontario,n-to-r,68.0
2018-11,Manitoba,new,362.0
2018-11,Manitoba,s-to-m,2.0
2018-11,Manitoba,m-to-m,0.0
2018-11,Manitoba,n-to-r,3.0
2018-11,Saskatchewan,new,180.0
2018-11,Saskatchewan,s-to-m,25.0
2018-11,Saskatchewan,m-to-m,0.0
2018-11,Saskatchewan,n-to-r,2.0
2018-11,Alberta,new,2177.0
2018-11,Alberta,s-to-m,72.0
2018-11,Alberta,m-to-m,14.0
2018-11,Alberta,n-to-r,0.0
2018-11,British Columbia,new,2829.0
2018-11,British Columbia,s-to-m,110.0
2018-11,British Columbia,m-to-m,25.0
2018-11,British Columbia,n-to-r,15.0
2018-11,Yukon,new,5.0
2018-11,Yukon,s-to-m,3.0
2018-11,Yukon,m-to-m,0.0
2018-11,Yukon,n-to-r,1.0
2018-11,Northwest Territories,new,0.0
2018-11,Northwest Territories,s-to-m,0.0
2018-11,Northwest Territories,m-to-m,0.0
2018-11,Northwest Territories,n-to-r,0.0
2018-11,Nunavut,new,27.0
2018-11,Nunavut,s-to-m,0.0
2018-11,Nunavut,m-to-m,0.0
2018-11,Nunavut,n-to-r,0.0
2018-11,Canada - total census metropolitan area,new,14329.0
2018-11,Canada - total census metropolitan area,s-to-m,582.0
2018-11,Canada - total census metropolitan area,m-to-m,589.0
2018-11,Canada - total census metropolitan area,n-to-r,113.0
2018-11,Newfoundland and Labrador - total census metropolitan area,new,35.0
2018-11,Newfoundland and Labrador - total census metropolitan area,s-to-m,0.0
2018-11,Newfoundland and Labrador - total census metropolitan area,m-to-m,0.0
2018-11,Newfoundland and Labrador - total census metropolitan area,n-to-r,0.0
2018-11,"St. John's, Newfoundland and Labrador",new,35.0
2018-11,"St. John's, Newfoundland and Labrador",s-to-m,0.0
2018-11,"St. John's, Newfoundland and Labrador",m-to-m,0.0
2018-11,"St. John's, Newfoundland and Labrador",n-to-r,0.0
2018-11,Nova Scotia - total census metropolitan area,new,407.0
2018-11,Nova Scotia - total census metropolitan area,s-to-m,1.0
2018-11,Nova Scotia - total census metropolitan area,m-to-m,97.0
2018-11,Nova Scotia - total census metropolitan area,n-to-r,0.0
2018-11,"Halifax, Nova Scotia",new,407.0
2018-11,"Halifax, Nova Scotia",s-to-m,1.0
2018-11,"Halifax, Nova Scotia",m-to-m,97.0
2018-11,"Halifax, Nova Scotia",n-to-r,0.0
2018-11,New Brunswick - total census metropolitan area,new,84.0
2018-11,New Brunswick - total census metropolitan area,s-to-m,1.0
2018-11,New Brunswick - total census metropolitan area,m-to-m,0.0
2018-11,New Brunswick - total census metropolitan area,n-to-r,0.0
2018-11,"Fredericton, New Brunswick",new,8.0
2018-11,"Fredericton, New Brunswick",s-to-m,1.0
2018-11,"Fredericton, New Brunswick",m-to-m,0.0
2018-11,"Fredericton, New Brunswick",n-to-r,0.0
2018-11,"Moncton, New Brunswick",new,28.0
2018-11,"Moncton, New Brunswick",s-to-m,1.0
2018-11,"Moncton, New Brunswick",m-to-m,0.0
2018-11,"Moncton, New Brunswick",n-to-r,0.0
2018-11,"Saint John, New Brunswick",new,56.0
2018-11,"Saint John, New Brunswick",s-to-m,0.0
2018-11,"Saint John, New Brunswick",m-to-m,0.0
2018-11,"Saint John, New Brunswick",n-to-r,0.0
2018-11,Quebec - total census metropolitan area,new,3673.0
2018-11,Quebec - total census metropolitan area,s-to-m,47.0
2018-11,Quebec - total census metropolitan area,m-to-m,434.0
2018-11,Quebec - total census metropolitan area,n-to-r,36.0
2018-11,"Drummondville, Quebec",new,89.0
2018-11,"Drummondville, Quebec",s-to-m,2.0
2018-11,"Drummondville, Quebec",m-to-m,0.0
2018-11,"Drummondville, Quebec",n-to-r,0.0
2018-11,"Montréal, Quebec",new,3064.0
2018-11,"Montréal, Quebec",s-to-m,29.0
2018-11,"Montréal, Quebec",m-to-m,380.0
2018-11,"Montréal, Quebec",n-to-r,29.0
2018-11,"Ottawa-Gatineau, Québec part",new,109.0
2018-11,"Ottawa-Gatineau, Québec part",s-to-m,2.0
2018-11,"Ottawa-Gatineau, Québec part",m-to-m,0.0
2018-11,"Ottawa-Gatineau, Québec part",n-to-r,1.0
2018-11,"Québec, Quebec",new,262.0
2018-11,"Québec, Quebec",s-to-m,11.0
2018-11,"Québec, Quebec",m-to-m,27.0
2018-11,"Québec, Quebec",n-to-r,3.0
2018-11,"Saguenay, Quebec",new,25.0
2018-11,"Saguenay, Quebec",s-to-m,2.0
2018-11,"Saguenay, Quebec",m-to-m,2.0
2018-11,"Saguenay, Quebec",n-to-r,0.0
2018-11,"Sherbrooke, Quebec",new,116.0
2018-11,"Sherbrooke, Quebec",s-to-m,2.0
2018-11,"Sherbrooke, Quebec",m-to-m,0.0
2018-11,"Sherbrooke, Quebec",n-to-r,0.0
2018-11,"Trois-Rivières, Quebec",new,97.0
2018-11,"Trois-Rivières, Quebec",s-to-m,1.0
2018-11,"Trois-Rivières, Quebec",m-to-m,25.0
2018-11,"Trois-Rivières, Quebec",n-to-r,3.0
2018-11,Ontario - total census metropolitan area,new,5635.0
2018-11,Ontario - total census metropolitan area,s-to-m,372.0
2018-11,Ontario - total census metropolitan area,m-to-m,19.0
2018-11,Ontario - total census metropolitan area,n-to-r,62.0
2018-11,"Barrie, Ontario",new,14.0
2018-11,"Barrie, Ontario",s-to-m,0.0
2018-11,"Barrie, Ontario",m-to-m,0.0
2018-11,"Barrie, Ontario",n-to-r,0.0
2018-11,"Belleville - Quinte West, Ontario",new,42.0
2018-11,"Belleville - Quinte West, Ontario",s-to-m,1.0
2018-11,"Belleville - Quinte West, Ontario",m-to-m,0.0
2018-11,"Belleville - Quinte West, Ontario",n-to-r,0.0
2018-11,"Brantford, Ontario",new,155.0
2018-11,"Brantford, Ontario",s-to-m,0.0
2018-11,"Brantford, Ontario",m-to-m,0.0
2018-11,"Brantford, Ontario",n-to-r,0.0
2018-11,"Greater Sudbury, Ontario",new,12.0
2018-11,"Greater Sudbury, Ontario",s-to-m,1.0
2018-11,"Greater Sudbury, Ontario",m-to-m,0.0
2018-11,"Greater Sudbury, Ontario",n-to-r,0.0
2018-11,"Guelph, Ontario",new,158.0
2018-11,"Guelph, Ontario",s-to-m,17.0
2018-11,"Guelph, Ontario",m-to-m,0.0
2018-11,"Guelph, Ontario",n-to-r,0.0
2018-11,"Hamilton, Ontario",new,74.0
2018-11,"Hamilton, Ontario",s-to-m,21.0
2018-11,"Hamilton, Ontario",m-to-m,0.0
2018-11,"Hamilton, Ontario",n-to-r,1.0
2018-11,"Kingston, Ontario",new,54.0
2018-11,"Kingston, Ontario",s-to-m,1.0
2018-11,"Kingston, Ontario",m-to-m,0.0
2018-11,"Kingston, Ontario",n-to-r,0.0
2018-11,"Kitchener-Cambridge-Waterloo, Ontario",new,193.0
2018-11,"Kitchener-Cambridge-Waterloo, Ontario",s-to-m,23.0
2018-11,"Kitchener-Cambridge-Waterloo, Ontario",m-to-m,0.0
2018-11,"Kitchener-Cambridge-Waterloo, Ontario",n-to-r,0.0
2018-11,"London, Ontario",new,322.0
2018-11,"London, Ontario",s-to-m,4.0
2018-11,"London, Ontario",m-to-m,7.0
2018-11,"London, Ontario",n-to-r,0.0
2018-11,"Oshawa, Ontario",new,82.0
2018-11,"Oshawa, Ontario",s-to-m,21.0
2018-11,"Oshawa, Ontario",m-to-m,0.0
2018-11,"Oshawa, Ontario",n-to-r,0.0
2018-11,"Ottawa-Gatineau, Ontario part",new,699.0
2018-11,"Ottawa-Gatineau, Ontario part",s-to-m,22.0
2018-11,"Ottawa-Gatineau, Ontario part",m-to-m,0.0
2018-11,"Ottawa-Gatineau, Ontario part",n-to-r,61.0
2018-11,"Peterborough, Ontario",new,46.0
2018-11,"Peterborough, Ontario",s-to-m,2.0
2018-11,"Peterborough, Ontario",m-to-m,0.0
2018-11,"Peterborough, Ontario",n-to-r,0.0
2018-11,"St. Catharines-Niagara, Ontario",new,237.0
2018-11,"St. Catharines-Niagara, Ontario",s-to-m,5.0
2018-11,"St. Catharines-Niagara, Ontario",m-to-m,0.0
2018-11,"St. Catharines-Niagara, Ontario",n-to-r,0.0
2018-11,"Thunder Bay, Ontario",new,4.0
2018-11,"Thunder Bay, Ontario",s-to-m,0.0
2018-11,"Thunder Bay, Ontario",m-to-m,1.0
2018-11,"Thunder Bay, Ontario",n-to-r,0.0
2018-11,"Toronto, Ontario",new,3403.0
2018-11,"Toronto, Ontario",s-to-m,254.0
2018-11,"Toronto, Ontario",m-to-m,11.0
2018-11,"Toronto, Ontario",n-to-r,0.0
2018-11,"Windsor, Ontario",new,140.0
2018-11,"Windsor, Ontario",s-to-m,0.0
2018-11,"Windsor, Ontario",m-to-m,0.0
2018-11,"Windsor, Ontario",n-to-r,0.0
2018-11,Manitoba - total census metropolitan area,new,229.0
2018-11,Manitoba - total census metropolitan area,s-to-m,1.0
2018-11,Manitoba - total census metropolitan area,m-to-m,0.0
2018-11,Manitoba - total census metropolitan area,n-to-r,2.0
2018-11,"Winnipeg, Manitoba",new,229.0
2018-11,"Winnipeg, Manitoba",s-to-m,1.0
2018-11,"Winnipeg, Manitoba",m-to-m,0.0
2018-11,"Winnipeg, Manitoba",n-to-r,2.0
2018-11,Saskatchewan - total census metropolitan area,new,155.0
2018-11,Saskatchewan - total census metropolitan area,s-to-m,24.0
2018-11,Saskatchewan - total census metropolitan area,m-to-m,0.0
2018-11,Saskatchewan - total census metropolitan area,n-to-r,0.0
2018-11,"Regina, Saskatchewan",new,42.0
2018-11,"Regina, Saskatchewan",s-to-m,4.0
2018-11,"Regina, Saskatchewan",m-to-m,0.0
2018-11,"Regina, Saskatchewan",n-to-r,0.0
2018-11,"Saskatoon, Saskatchewan",new,113.0
2018-11,"Saskatoon, Saskatchewan",s-to-m,20.0
2018-11,"Saskatoon, Saskatchewan",m-to-m,0.0
2018-11,"Saskatoon, Saskatchewan",n-to-r,0.0
2018-11,Alberta - total census metropolitan area,new,1924.0
2018-11,Alberta - total census metropolitan area,s-to-m,62.0
2018-11,Alberta - total census metropolitan area,m-to-m,14.0
2018-11,Alberta - total census metropolitan area,n-to-r,0.0
2018-11,"Calgary, Alberta",new,863.0
2018-11,"Calgary, Alberta",s-to-m,20.0
2018-11,"Calgary, Alberta",m-to-m,0.0
2018-11,"Calgary, Alberta",n-to-r,0.0
2018-11,"Edmonton, Alberta",new,1018.0
2018-11,"Edmonton, Alberta",s-to-m,39.0
2018-11,"Edmonton, Alberta",m-to-m,14.0
2018-11,"Edmonton, Alberta",n-to-r,0.0
2018-11,"Lethbridge, Alberta",new,43.0
2018-11,"Lethbridge, Alberta",s-to-m,3.0
2018-11,"Lethbridge, Alberta",m-to-m,0.0
2018-11,"Lethbridge, Alberta",n-to-r,0.0
2018-11,"Red Deer, Alberta",new,7.0
2018-11,"Red Deer, Alberta",s-to-m,0.0
2018-11,"Red Deer, Alberta",m-to-m,0.0
2018-11,"Red Deer, Alberta",n-to-r,0.0
2018-11,British Columbia - total census metropolitan area,new,2187.0
2018-11,British Columbia - total census metropolitan area,s-to-m,74.0
2018-11,British Columbia - total census metropolitan area,m-to-m,25.0
2018-11,British Columbia - total census metropolitan area,n-to-r,13.0
2018-11,"Abbotsford-Mission, British Columbia",new,62.0
2018-11,"Abbotsford-Mission, British Columbia",s-to-m,0.0
2018-11,"Abbotsford-Mission, British Columbia",m-to-m,0.0
2018-11,"Abbotsford-Mission, British Columbia",n-to-r,0.0
2018-11,"Chilliwack, British Columbia",new,102.0
2018-11,"Chilliwack, British Columbia",s-to-m,5.0
2018-11,"Chilliwack, British Columbia",m-to-m,0.0
2018-11,"Chilliwack, British Columbia",n-to-r,0.0
2018-11,"Kamloops, British Columbia",new,68.0
2018-11,"Kamloops, British Columbia",s-to-m,2.0
2018-11,"Kamloops, British Columbia",m-to-m,0.0
2018-11,"Kamloops, British Columbia",n-to-r,0.0
2018-11,"Kelowna, British Columbia",new,191.0
2018-11,"Kelowna, British Columbia",s-to-m,11.0
2018-11,"Kelowna, British Columbia",m-to-m,0.0
2018-11,"Kelowna, British Columbia",n-to-r,0.0
2018-11,"Nanaimo, British Columbia",new,95.0
2018-11,"Nanaimo, British Columbia",s-to-m,7.0
2018-11,"Nanaimo, British Columbia",m-to-m,0.0
2018-11,"Nanaimo, British Columbia",n-to-r,0.0
2018-11,"Vancouver, British Columbia",new,1652.0
2018-11,"Vancouver, British Columbia",s-to-m,52.0
2018-11,"Vancouver, British Columbia",m-to-m,25.0
2018-11,"Vancouver, British Columbia",n-to-r,6.0
2018-11,"Victoria, British Columbia",new,282.0
2018-11,"Victoria, British Columbia",s-to-m,11.0
2018-11,"Victoria, British Columbia",m-to-m,0.0
2018-11,"Victoria, British Columbia",n-to-r,7.0
2018-12,Canada,new,17464.0
2018-12,Canada,s-to-m,534.0
2018-12,Canada,m-to-m,263.0
2018-12,Canada,n-to-r,453.0
2018-12,Newfoundland and Labrador,new,20.0
2018-12,Newfoundland and Labrador,s-to-m,0.0
2018-12,Newfoundland and Labrador,m-to-m,0.0
2018-12,Newfoundland and Labrador,n-to-r,0.0
2018-12,Prince Edward Island,new,81.0
2018-12,Prince Edward Island,s-to-m,0.0
2018-12,Prince Edward Island,m-to-m,0.0
2018-12,Prince Edward Island,n-to-r,16.0
2018-12,Nova Scotia,new,218.0
2018-12,Nova Scotia,s-to-m,4.0
2018-12,Nova Scotia,m-to-m,0.0
2018-12,Nova Scotia,n-to-r,2.0
2018-12,New Brunswick,new,30.0
2018-12,New Brunswick,s-to-m,2.0
2018-12,New Brunswick,m-to-m,0.0
2018-12,New Brunswick,n-to-r,2.0
2018-12,Quebec,new,4387.0
2018-12,Quebec,s-to-m,35.0
2018-12,Quebec,m-to-m,211.0
2018-12,Quebec,n-to-r,19.0
2018-12,Ontario,new,6524.0
2018-12,Ontario,s-to-m,320.0
2018-12,Ontario,m-to-m,28.0
2018-12,Ontario,n-to-r,247.0
2018-12,Manitoba,new,393.0
2018-12,Manitoba,s-to-m,2.0
2018-12,Manitoba,m-to-m,0.0
2018-12,Manitoba,n-to-r,0.0
2018-12,Saskatchewan,new,257.0
2018-12,Saskatchewan,s-to-m,14.0
2018-12,Saskatchewan,m-to-m,0.0
2018-12,Saskatchewan,n-to-r,0.0
2018-12,Alberta,new,1894.0
2018-12,Alberta,s-to-m,55.0
2018-12,Alberta,m-to-m,5.0
2018-12,Alberta,n-to-r,155.0
2018-12,British Columbia,new,3611.0
2018-12,British Columbia,s-to-m,101.0
2018-12,British Columbia,m-to-m,19.0
2018-12,British Columbia,n-to-r,11.0
2018-12,Yukon,new,2.0
2018-12,Yukon,s-to-m,1.0
2018-12,Yukon,m-to-m,0.0
2018-12,Yukon,n-to-r,1.0
2018-12,Northwest Territories,new,0.0
2018-12,Northwest Territories,s-to-m,0.0
2018-12,Northwest Territories,m-to-m,0.0
2018-12,Northwest Territories,n-to-r,0.0
2018-12,Nunavut,new,47.0
2018-12,Nunavut,s-to-m,0.0
2018-12,Nunavut,m-to-m,0.0
2018-12,Nunavut,n-to-r,0.0
2018-12,Canada - total census metropolitan area,new,15671.0
2018-12,Canada - total census metropolitan area,s-to-m,466.0
2018-12,Canada - total census metropolitan area,m-to-m,223.0
2018-12,Canada - total census metropolitan area,n-to-r,405.0
2018-12,Newfoundland and Labrador - total census metropolitan area,new,14.0
2018-12,Newfoundland and Labrador - total census metropolitan area,s-to-m,0.0
2018-12,Newfoundland and Labrador - total census metropolitan area,m-to-m,0.0
2018-12,Newfoundland and Labrador - total census metropolitan area,n-to-r,0.0
2018-12,"St. John's, Newfoundland and Labrador",new,14.0
2018-12,"St. John's, Newfoundland and Labrador",s-to-m,0.0
2018-12,"St. John's, Newfoundland and Labrador",m-to-m,0.0
2018-12,"St. John's, Newfoundland and Labrador",n-to-r,0.0
2018-12,Nova Scotia - total census metropolitan area,new,164.0
2018-12,Nova Scotia - total census metropolitan area,s-to-m,1.0
2018-12,Nova Scotia - total census metropolitan area,m-to-m,0.0
2018-12,Nova Scotia - total census metropolitan area,n-to-r,0.0
2018-12,"Halifax, Nova Scotia",new,164.0
2018-12,"Halifax, Nova Scotia",s-to-m,1.0
2018-12,"Halifax, Nova Scotia",m-to-m,0.0
2018-12,"Halifax, Nova Scotia",n-to-r,0.0
2018-12,New Brunswick - total census metropolitan area,new,8.0
2018-12,New Brunswick - total census metropolitan area,s-to-m,1.0
2018-12,New Brunswick - total census metropolitan area,m-to-m,0.0
2018-12,New Brunswick - total census metropolitan area,n-to-r,0.0
2018-12,"Fredericton, New Brunswick",new,6.0
2018-12,"Fredericton, New Brunswick",s-to-m,1.0
2018-12,"Fredericton, New Brunswick",m-to-m,0.0
2018-12,"Fredericton, New Brunswick",n-to-r,2.0
2018-12,"Moncton, New Brunswick",new,3.0
2018-12,"Moncton, New Brunswick",s-to-m,1.0
2018-12,"Moncton, New Brunswick",m-to-m,0.0
2018-12,"Moncton, New Brunswick",n-to-r,0.0
2018-12,"Saint John, New Brunswick",new,5.0
2018-12,"Saint John, New Brunswick",s-to-m,0.0
2018-12,"Saint John, New Brunswick",m-to-m,0.0
2018-12,"Saint John, New Brunswick",n-to-r,0.0
2018-12,Quebec - total census metropolitan area,new,4088.0
2018-12,Quebec - total census metropolitan area,s-to-m,28.0
2018-12,Quebec - total census metropolitan area,m-to-m,195.0
2018-12,Quebec - total census metropolitan area,n-to-r,7.0
2018-12,"Drummondville, Quebec",new,7.0
2018-12,"Drummondville, Quebec",s-to-m,2.0
2018-12,"Drummondville, Quebec",m-to-m,0.0
2018-12,"Drummondville, Quebec",n-to-r,0.0
2018-12,"Montréal, Quebec",new,3463.0
2018-12,"Montréal, Quebec",s-to-m,14.0
2018-12,"Montréal, Quebec",m-to-m,43.0
2018-12,"Montréal, Quebec",n-to-r,7.0
2018-12,"Ottawa-Gatineau, Québec part",new,93.0
2018-12,"Ottawa-Gatineau, Québec part",s-to-m,1.0
2018-12,"Ottawa-Gatineau, Québec part",m-to-m,1.0
2018-12,"Ottawa-Gatineau, Québec part",n-to-r,0.0
2018-12,"Québec, Quebec",new,251.0
