,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
23350,18 173555 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),211,BERRY,RD, ,M8Y,7846224.0,W0328,2018/06/07,2018/06/29,2019/07/12,Closed,Proposal to finish basement for basement apartment. ,Sfd,Sfd,0.0,0.0,"5,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23560,18 176638 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),90,MAIN,ST, ,M4E,836453.0,S1935,2019/01/15,2019/01/18,2019/12/17,Closed,"Rev 2. Enlarge existing window with window well.
Proposal to construct 2 new windows and create a second suite in the basement",2 Unit,2 - Unit Dwelling,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
23561,18 176638 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),90,MAIN,ST, ,M4E,836453.0,S1935,2018/06/12,2018/06/27,2019/12/17,Closed,Proposal to construct 2 new windows and create a second suite in the basement,Sfd,2 - Unit Dwelling,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23562,18 176638 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),90,MAIN,ST, ,M4E,836453.0,S1935,2018/11/15,2018/12/10,2019/12/17,Closed,"Rev 1 - Proposed revision to second suite layout.
Proposal to construct 2 new windows and create a second suite in the basement",Sfd,2 - Unit Dwelling,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23731,18 179585 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),397,CRAWFORD,ST, ,M6J,8679945.0,S1141,2018/06/18,2018/07/18,2019/06/07,Closed,Construct interior alterations for a 2nd suite in basement,Sfd-Semi Detached,2+Unit-Semi Detached,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23981,18 182986 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),94,VIRGINIA,AVE, ,M4C,36373.0,S1925,2018/06/22,2019/01/22,2019/04/30,Closed,Proposal to legalize existing second suite and new basement finishes. ,Sfd,Sfd,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24373,18 188636 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),170,ELLINGTON,DR, ,M1R,331897.0,E2127,2018/07/04,2018/08/17,2019/03/11,Closed,Propsal for new 2nd suite in the basement.,Sfd Detached,2 Unit Detached,1.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,33.64,0.0
24391,18 188768 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),8,BABCOCK,RD, ,M1R,304068.0,E2131,2018/07/04,2018/07/30,2019/09/26,Closed,Proposal for interior alterations to add a 2nd suite in the basement of existing 1 storey sfd-detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0
25081,18 197413 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),252,WESTON,RD, ,M6N,10364910.0,W0540,2018/07/20,2018/07/27,2019/08/27,Closed,Proposal for interior alterations in order to accommodate second suite on the second floor of existing sfd. ,Sfd,Sfd,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0
25160,18 198534 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,BEATON,AVE, ,M4L,768787.0,S1934,2018/10/23,2018/10/31,2019/03/09,Closed,"REV01: Revision to issued permit 18-198534 BLD as per bubbled area.
Proposed interior alterations to convert SFD to 2-Unit SFD",2unit Sfd,2unit Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25161,18 198534 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,BEATON,AVE, ,M4L,768787.0,S1934,2018/07/23,2018/08/01,2019/03/09,Closed,Proposed interior alterations to convert SFD to 2-Unit SFD,Single Family Dwelling,2unit Sfd,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,18.56,0.0
25292,18 199620 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),241,FRANKLIN,AVE, ,M6P,8313013.0,S0929,2018/07/25,2018/09/11,2019/02/08,Closed,"Relocate existing stairs, convert existing attic space into 3rd floor studio, new interior layout. CONVERT EXISTING 2-1/2 TOWNHOUSE INTO 3 STOREY TOWNHOUSE WITH SECONDARY SUITE",Sfd,Sfd,1.0,0.0,"150,000.00",0.0,0.0,0.0,0.0,0.0,0.0,155.5,0.0
26076,18 208860 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),59,CITADEL,DR, ,M1K,320225.0,E2134,2018/08/14,2018/09/14,2019/12/03,Closed,Proposal for interior alterations to the basement level to create a secondary suite. ,Sfd,2 Unit Dwelling,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26111,18 209232 BLD,2,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),169,ROBERT,ST, ,M5S,8106453.0,S1134,2018/12/12,2019/01/15,2019/09/04,Closed,"REV02: Revision to issued permit 18-209232 as per bubbled areas.
Proposed interior alterations in basement to create second suite to existing single family dwelling.",Single Family Dwelling,Two Unit Dwelling,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26112,18 209232 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),169,ROBERT,ST, ,M5S,8106453.0,S1134,2018/10/15,2018/11/14,2019/09/04,Closed,"REV01: Revision to issued permit 18-209232 as per bubbled areas.
Proposed interior alterations in basement to create second suite to existing single family dwelling.",Single Family Dwelling,Two Unit Dwelling,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26113,18 209232 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),169,ROBERT,ST, ,M5S,8106453.0,S1134,2018/08/14,2018/08/31,2019/09/04,Closed,Proposed interior alterations in basement to create second suite to existing single family dwelling.,Single Family Dwelling,Two Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26221,18 210537 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,ARBORVIEW,CRES, ,M9W,13496367.0,W0127,2018/08/16,2018/08/28,2019/08/09,Closed,Proposal for basement 2nd suite and interior alterations,Sfd Detached,2 Unit Detached,0.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,99.46,0.0
26237,18 210699 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),556,PERTH,AVE, ,M6N,853687.0,S0926,2018/11/28,2018/12/05,2019/10/16,Closed,"REVISION - interior alterations only, delete 2nd suite, basement walkout and deck.
INTERIOR ALTERATIONS WITH SECOND SUITE IN BASEMENT. NEW ENTRY TO BASEMENT, NEW REAR DECK.",Duplex,Sfd-Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26238,18 210699 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),556,PERTH,AVE, ,M6N,853687.0,S0926,2018/08/16,2018/09/14,2019/10/16,Closed,"INTERIOR ALTERATIONS WITH SECOND SUITE IN BASEMENT. NEW ENTRY TO BASEMENT, NEW REAR DECK.",Duplex,Duplex,1.0,0.0,"300,000",0.0,0.0,0.0,0.0,0.0,0.0,159.3,0.0
26987,18 220253 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),184,BOB YUILL,DR, ,   ,30014303.0,W0733,2018/10/17,2018/10/24,2019/02/04,Closed,"REV: Change to entry door for existing garage on ground floor
Change to Proposal for interior alterations to basement to create new second suite on basement and ground level of existing three-storey detached dwelling. ",Sfd,Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26988,18 220253 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),184,BOB YUILL,DR, ,   ,30014303.0,W0733,2018/09/05,2018/09/12,2019/02/04,Closed,Proposal for interior alterations to basement to create new second suite on basement and ground level of existing three-storey detached dwelling. ,Sfd,Sfd,0.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27009,18 220623 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),49,GOLDSBORO,RD, ,M9L,522011.0,W0722,2018/09/05,2018/09/12,2019/08/20,Closed,Contruct a second unit in the basement (110m2),Sfd-Semi Detached,2 + Unit Semit Detached,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27122,18 222751 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),125,DAIRY,DR, ,   ,20360124.0,E2029,2019/04/05,2019/06/10,2019/07/11,Closed,Revision to floor beam and joist.,Semi-Detached,2 Unit Semi-Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27123,18 222751 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),125,DAIRY,DR, ,   ,20360124.0,E2029,2018/09/10,2018/11/13,2019/07/11,Closed,"Second suite in existing basement, add side entrance",Semi-Detached,2 Unit Semi-Detached,1.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28442,18 237557 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),73,WESTOWANIS,DR, ,M9W,30028463.0,W0127,2018/10/04,2018/11/27,2019/06/24,Closed,Proposal to legalize and maintain the 2nd suite in the basement of an existing semi.,Sfd-Semi,2 Unit Semi,0.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29006,18 245170 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),24,VIANNEY,AVE, ,M1L,13975890.0,E2028,2018/10/19,2019/02/26,2019/04/26,Closed,Proposal to construct a 2nd suite in the basment of an existing semi dwelling.,Sfd-Semi,2 Unit Semi,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29029,18 245371 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),895,DOVERCOURT,RD, ,M6H,10877767.0,S0932,2018/10/19,2018/12/10,2019/06/11,Closed,Proposed interior alterations to convert basement into Second Suite and add washroom on first floor to existing two storey semi-detached single family dwelling.,Single Family Dwelling,Two Unit Dwelling,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
29925,18 255415 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),42,KEARNEY,DR, ,M9W,8166571.0,W0128,2018/11/12,2018/11/20,2019/02/05,Closed,Proposal for basement finishing to create second suite,Single Family Dwelling,2 Unit Single Family Dwelling,0.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29943,18 255474 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),121,ALFRED,AVE, ,M2N,10864146.0,N1826,2018/11/12,2018/11/16,2019/04/16,Closed,Proposed second suite in basement,Single Family Dwelling,2 Unit Dwelling,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30173,18 258158 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),20,WYNDCLIFF,CRES, ,M4A,577836.0,N1628,2018/11/19,2018/12/18,2019/07/22,Closed,"Proposed to convert single family dwelling semi-detached dwelling to two units interior alterations to basement (50 SQ.M.), 1st floor (40SQ.M.) & 2nd floor.",Semi,Semi,1.0,0.0,"150,000.00",0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
30403,18 260697 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),23,KISKADEE,DR, ,M9V,10142960.0,W0122,2018/11/26,2018/12/14,2019/04/23,Closed,Proposal to construct secondary suite in basement of existing two-storey detached dwelling. ,Sfd,Sfd W/Secondary Suite,1.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30528,18 261852 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1,BRIDGETOWN,DR, ,M9C,8491525.0,W0233,2018/11/28,2018/12/04,2019/01/30,Closed,Proposal for interior alterations to basement to convert to secondary suite. ,Sfd,Sfd W/Secondary Suite,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30779,18 264295 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),40,ANNABELLE,DR, ,M9V,10538326.0,W0123,2018/12/04,2019/01/24,2019/04/29,Closed,Proposal to legalize second unit in the basement.,Sfd,2 Unit Detached Dwelling ,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30882,18 265286 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),77,PERTHSHIRE,ST, ,M1V,372467.0,E2223,2018/12/06,2019/01/09,2019/07/12,Closed,Proposal to convert basement to a secondary suite,Sfd,2 - Unit,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31264,18 268542 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),228,APACHE,TRL, ,M2H,483351.0,N1724,2018/12/14,2019/01/15,2019/05/07,Closed,PROPOSING SECONDARY SUITE ON MAIN FLOOR,Sfd - Semi Detachted,2 Unit - Semi Detached - Second Suite,1.0,0.0,70000,0.0,0.0,0.0,0.0,0.0,0.0,69.76,0.0
31388,18 270029 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),36,O'DONNELL,AVE, ,M8Z,3244944.0,W0332,2018/12/19,2019/01/17,2019/06/21,Closed,Proposed interior alterations to convert basement into seconday suite. ,Sfd,Sfd-2 Unit,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,63.7,0.0
31663,18 271426 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),49,BECKWITH,RD, ,M9C,986630.0,W0225,2018/12/21,2019/01/04,2019/09/16,Closed,Proposal for interior alterations to create second suite in basement of existing one-storey detached dwelling. ,Sfd,Sfd-2 Unit,1.0,0.0,"70,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32031,19 102149 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),64,AGINCOURT,DR, ,M1S,300491.0,E2228,2019/01/08,2019/01/16,2019/08/29,Closed,Second suite in basement and create one new window in basement,Sfd-Detached,2+Unit Detached,1.0,0.0,23000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32050,19 102297 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),61,SHAW,ST, ,M6J,9909752.0,S1027,2019/01/08,2019/01/10,2019/09/24,Closed,Proposal for interior alterations to convert to 2 units,Semi,2-Unit Semi,1.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0
32141,19 102828 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),40,HARLTON,CRES, ,M6M,62226.0,W0537,2019/01/09,2019/05/03,2019/09/27,Closed,Proposed interior alterations to convert the existing basement to a second suite,Sfd,2-Unit,1.0,0.0,29000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32443,19 105695 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),79,EATON,AVE, ,M4J,800107.0,S1425,2019/01/17,2019/01/28,2019/04/12,Closed,Proposal for interior alterations to the main floor for new secondary suite.,Sfd,2 Unit Dwelling,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,19.92,0.0
33036,19 111001 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),584,SPADINA,AVE, ,M5S,870127.0,S1138,2019/02/01,2019/03/07,2019/09/24,Closed,Convert rooming house into two dwelling units,Rooming House/Semi,2 Dwelling Units,2.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,249.96,0.0
33473,19 115751 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),19,GOLDENE,WAY, ,M1C,14078354.0,E2531,2019/02/15,2019/02/26,2019/06/19,Closed,Propose second suite in basement,Sfd Detached,2 Unit Detached,1.0,0.0,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33639,19 117238 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1,BOND,AVE, ,M3B,13968990.0,N1623,2019/02/20,2019/03/14,2019/05/28,Closed,To convert existing finsihed basement into second suite,Sfd,Sfd ,1.0,0.0,1000.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33718,19 117742 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),191,PLEASANT,AVE, ,M2M,551940.0,N1822,2019/08/15,2019/08/22,2019/08/27,Closed,Revision 1. Change a bedroom to a storage room in the 2nd unit in basement and the head room clearance changed from 1.96m to 1.75m in the center part because of the duct,Sfd,2-Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33719,19 117742 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),191,PLEASANT,AVE, ,M2M,551940.0,N1822,2019/02/21,2019/03/22,2019/08/27,Closed,Proposed interior alterations to convert an existing single family detached dwelling into a 2-unit dwelling.,Sfd,2-Unit Dwelling,1.0,0.0,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33861,19 119362 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,HASBROOKE,DR, ,M9L,525305.0,W0722,2019/02/26,2019/03/01,2019/04/23,Closed,Proposal to finish basement to create a second suite,Sfd,Sfd,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34006,19 120639 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),653,CRAWFORD,ST, ,M6G,8352109.0,S1132,2019/03/01,2019/03/08,2019/10/09,Closed,Interior alterations to basement (67.4 m2) to create second unit to existing dwelling,Semi - Detached,Semi - Detached - 2 Unit,1.0,0.0,20000.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34129,19 121935 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),89,SQUIRES,AVE, ,M4B,34646.0,S1924,2019/03/05,2019/05/27,2019/12/02,Closed,Proposed interior alterations to existing dwelling unit to convert it to 2nd suite.,Sfd Detached,2 Unit Detached,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,114.54,0.0
34495,19 125733 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),15,RICHBOURNE,CRT, ,M1T,378849.0,E2225,2019/03/14,2019/03/29,2019/09/25,Closed,Proposed second suite in basement.,Single Family Dwelling,2 Unit Dwelling,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35083,19 131193 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),163,BYNG,AVE, ,M1L,315082.0,E2028,2019/03/26,2019/05/13,2019/09/09,Closed,Proposal for a new basement secondary suite in existing detached bungalow ,Sfd,Sfd,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35316,19 134056 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),284,MARKHAM,ST, ,M6J,7577292.0,S1142,2019/06/04,2019/06/19,2019/07/25,Closed,Revision 01 - create a 2nd suite on the second floor,2 Unit Dwelling,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
35969,19 140993 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),71,FORTIETH,ST, ,M8W,5662630.0,W0334,2019/04/16,2019/06/19,2019/11/08,Closed,"Proposal to legalize the Secondary Suite in the basement of the existing dwelling, see violation 19-114503 COU 00 VI.",Sfd,2 Unit Dwelling,1.0,0.0,2000.00,0.0,0.0,0.0,0.0,0.0,0.0,63.43,0.0
36190,19 144071 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),63,CLAREMONT,ST, ,M6J,7571015.0,S1022,2019/04/24,2019/05/21,2019/10/11,Closed,Interior alterations for secondary suite in the basement of existing detached sfd,Sfd Detached,2 Unit  Detached,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0
36295,19 145446 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),1137,DUFFERIN,ST, ,M6H,10340000.0,S0931,2019/04/26,2019/06/03,2019/08/08,Closed,Construct a second suite on the second floor of dwelling (70m2),Sfd-Semi Detached,2+ Unit - Semi Detached,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0
36476,19 148167 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,JACKMAN,AVE, ,M4K,12580044.0,S1424,2019/05/02,2019/08/02,2019/12/17,Closed,Proposal for interior alterations for a new secondary suite in the basement of the existing dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,50000.00,0.0,0.0,0.0,0.0,0.0,0.0,59.81,0.0
36631,19 150209 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),76,PRESLEY,AVE, ,M1L,375944.0,E2028,2019/05/07,2019/05/23,2019/10/20,Closed,Proposed interior alterations to create a second suite.,Sfd,Sfd,1.0,0.0,80000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36772,19 152094 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2,DULVERTON,RD, ,M1P,328743.0,E2128,2019/05/09,2019/05/23,2019/09/05,Closed,Proposed interior alteration to ground and basement floors to create a 2 unit dwelling.,Single Family Dwelling,2 Unit Dwelling,1.0,0.0,85000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
36774,19 152096 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),40,MINGLEHAZE,DR, ,M9V,1019259.0,W0123,2019/05/09,2019/06/12,2019/10/14,Closed,construct 2nd suite in basement,Single Family Dwelling,Two Family Dwelling,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36878,19 153225 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),44,HARPREET,CRCL, ,   ,30032902.0,W0127,2019/05/13,2019/05/21,2019/11/07,Closed,Secondary Unit construction from AS-BUILT condition in ground floor and basement and change window to qualify as Egress window,Semi,Semi With New 2nd Unit,1.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,96.68,0.0
37331,19 160428 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),47,TAUNTON,RD, ,M4S,876724.0,N1530,2019/05/27,2019/06/13,2019/10/10,Closed,Proposal for interior alterations to create a 2nd suite in the basement of existing detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"18,000",0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0
37388,19 161323 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),55,BOYD,AVE, ,M9N,53386.0,W0525,2019/05/28,2019/07/30,2019/12/09,Closed,Proposed second suite in basement of existing detached dwelling.,Sfd,2-Unit,1.0,0.0,36000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37455,19 163155 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,MOORESHEAD,DR, ,M9C,1019862.0,W0233,2019/05/31,2019/06/26,2019/11/22,Closed,Proposal for interior alterations to add a 2nd suite in the basement of an existing 1 storey detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,86.21,0.0
38257,19 179498 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),162,RUSHOLME,RD, ,M6H,2809396.0,S0934,2019/06/27,2019/08/02,2019/12/18,Closed,Proposed interior alterations to create a new third unit in an existing 2-unit dwelling.,2-Unit,3-Unit,2.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38358,19 181648 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,MONTERREY,DR, ,M9V,1019666.0,W0124,2019/07/02,2019/08/07,2019/08/29,Closed,Proposed secondary suite in the basement,Sfd,2 Unit ,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0
38563,19 186386 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),23,WADDINGTON,CRES, ,M2J,572530.0,N1727,2019/07/10,2019/08/09,2019/10/09,Closed,"Renovate the basement for two dwelling unit. 1 living room, 1 kitchen, 1 bedroom, 1 computer room, 1 furnace room and 1 laundry room to be added. ",Sfd,Sfd,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39005,19 196283 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),49,GLENTHORNE,DR, ,M1C,338335.0,E2532,2019/07/26,2019/08/07,2019/12/06,Closed,Proposed second unit at basement floor,Sfd Detached,2 Unit Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39237,19 202342 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),687,SENECA HILL,DR, ,M2J,560564.0,N1727,2019/08/08,2019/09/09,2019/12/18,Closed,Proposed interior alterations to basement to create new secondary suite. ,Sfd,Sfd-2unit,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
39238,19 202342 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),687,SENECA HILL,DR, ,M2J,560564.0,N1727,2019/09/24,2019/10/08,2019/12/18,Closed,"Revision to delete walkout , Install fire rated door on ground floor , new window
Proposed interior alterations to basement to create new secondary suite. ",Sfd,Sfd-2unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39545,19 209522 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),210,BRUNSWICK,AVE, ,M5S,778323.0,S1134,2019/09/30,2019/10/31,2019/12/10,Closed,"Revision 01 - add smoke alarm and open fire rated door on fire rated wall
construct new 2nd suite",Single Family Dwelling,Two Family Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39546,19 209522 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),210,BRUNSWICK,AVE, ,M5S,778323.0,S1134,2019/08/21,2019/09/05,2019/12/10,Closed,construct new 2nd suite,Single Family Dwelling,Two Family Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39561,19 209943 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),564,DOVERCOURT,RD, ,M6H,8392738.0,S0934,2019/08/22,2019/09/20,2019/12/12,Closed,Proposed interior alterations to convert basement to a secondary suite. ,Sfd,Sfd-2unit,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,68.37,0.0
39700,19 213008 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),38,LEXINGTON,AVE, ,M9V,1014919.0,W0122,2019/08/28,2019/09/06,2019/10/22,Closed,Propose new basement 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
