,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
193130,21 111965 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,54,BATAVIA,AVE, ,M6N,51714.0,W0539,20210602000000,20210817000000.0,,Revision Issued,Revision 01. To construct a new two storey ancillary building containing a laneway suite.,Sfd ,Sfd - Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193131,21 111965 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,54,BATAVIA,AVE, ,M6N,51714.0,W0539,20210203000000,20210407000000.0,,Inspection,To construct a new two storey ancillary building containing a laneway suite.,Sfd ,Sfd - Laneway Suite,1.0,0.0,350000,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0
193224,21 112913 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,569,RUNNYMEDE,RD, ,M6S,8005744.0,S0423,20210204000000,20210223000000.0,,Inspection,Proposed construction of a new laneway suite in the rear yard of the existing single family semi-detached dwelling. ,Sfd,Sfd + Laneway Suite,1.0,0.0,200000,0.0,0.0,60.39,0.0,0.0,0.0,0.0,0.0
193276,21 113763 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,200,HEWARD,AVE, ,M4M,819838.0,S1441,20210208000000,20210607000000.0,,Inspection,Proposal for interior alterations and a 2nd floor addition to existing detached garage to convert to a laneway suite.,2 Unit Semi,2 Unit Semi/Laneway Suite,1.0,0.0,"75,000",0.0,0.0,48.35,0.0,0.0,0.0,48.35,0.0
193561,21 115383 BLD,0,Small Residential Projects,SFD - Semi-Detached,New Laneway / Rear Yard Suite,4,ROBINSON,ST, ,M6J,860133.0,S1022,20210211000000,20210311000000.0,,Inspection,Construct a two storey laneway suite. **** See C of A Decision ****,Sfd-Semi Detached,Sfd-Semi Detached,1.0,0.0,"100,000",0.0,0.0,71.84,0.0,0.0,0.0,0.0,0.0
193598,21 115550 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,23,DONWOODS,DR, ,M4N,508295.0,N1523,20210211000000,,,Examiner's Notice Sent,"Proposed interior alterations, addition and new roof for an ancillary building containing a laneway suite",Sfd,Sfd And Laneway Suite,0.0,0.0,18000,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
194140,21 119216 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,84,ULSTER,ST, ,M5S,12623390.0,S1138,20221017000000,,,Under Review ,REV 01: fire services plan - route from the nearest fire hydrant revised ,Garage,New Laneway,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194141,21 119216 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,84,ULSTER,ST, ,M5S,12623390.0,S1138,20210223000000,20211015000000.0,,Inspection,"Proposal to demolish the existing multi unit house and build a new semi-detached house with 4 dwelling units, finished basement and laneway house at the back.(21 118937)",Garage,New Laneway,1.0,0.0,"2,250,000",0.0,0.0,37.26,0.0,0.0,0.0,0.0,0.0
194190,21 119475 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,37,ALHAMBRA,AVE, ,M6R,10800622.0,S0432,20210223000000,20210916000000.0,,Permit Issued,"Proposal to construct a laneway suite at the rear yard(existing house is existing converted house with 3 units, laneway suite is larger than smallest dwelling unit in main house)",Sfd Detached - 3units,Detached House + Laneway Suite - 4 Units,1.0,0.0,"40,000",0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0
194234,21 119657 BLD,0,Small Residential Projects,SFD - Semi-Detached,New Laneway / Rear Yard Suite,165,DOVERCOURT,RD, ,M6J,10561104.0,S1021,20210224000000,20210428000000.0,,Inspection,"Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite at the rear of an existing SFD-semi dwelling. See also 19 208725 ZPR, 19191396 MV and Final and Binding A0839/19TEY.",Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"150,000",0.0,0.0,99.43,0.0,0.0,0.0,0.0,0.0
194392,21 120648 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,98,BROOKSIDE,AVE, ,M6S,53846.0,S0421,20210226000000,20210517000000.0,,Permit Issued,Proposal to construct a new laneway suite,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"300,000",0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0
194411,21 120719 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,82,MAJOR,ST, ,M5S,10587297.0,S1138,20210226000000,20210716000000.0,,Inspection,Proposed laneway suite at the rear of the property. ,Garage,New Lane Way Addition To The Existing Garage,1.0,0.0,"255,000.00",0.0,0.0,48.26,0.0,0.0,0.0,0.0,0.0
194417,21 120761 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,134,BARTLETT,AVE, ,M6H,9246622.0,S0931,20210226000000,20210412000000.0,,Inspection,"Proposal laneway suite in rear yard of existing Single Family Dwelling, terrace and green roof on second storey",Sfd,Sfd With Laneway Suite,1.0,0.0,200000,0.0,0.0,58.84,0.0,0.0,0.0,0.0,0.0
194481,21 121151 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,442,MAYBANK,AVE, ,M6N,840320.0,W0540,20210228000000,,,Refusal Notice,To construct a new laneway suite above existing rear detached garage,Sfd - Rear Garage,Sfd - Rear Garage/Laneway Suite,1.0,0.0,170000.00,0.0,0.0,67.53,0.0,0.0,0.0,0.0,0.0
194594,21 122050 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,93,WOODFIELD,RD, ,M4L,885753.0,S1439,20210302000000,,,Under Review ,Proposal to construct a new laneway suite with a two car garage below.,Garage,Laneway Suite W Garage,1.0,0.0,"50,000",0.0,0.0,74.9,0.0,0.0,0.0,0.0,0.0
194642,21 122483 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,297,WITHROW,AVE, ,M4J,884648.0,S1430,20210303000000,20210329000000.0,,Inspection,Proposal to construct new two-storey laneway suite (108.7m2) at rear of existing single family semi-detached dwelling.  See related ZC folder 19-234507 ZZC.,Sfd - Semi-Detached,Sfd - Semi-Detached And Laneway Suite,1.0,0.0,400000,0.0,0.0,108.7,0.0,0.0,0.0,0.0,0.0
194863,21 124353 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,223,LISGAR,ST, ,M6J,833837.0,S0937,20210308000000,20210614000000.0,,Inspection,Proposal to construct a 2 storey semi-detached laneway suite in the rear yard of the existing 2 unit semi dwelling. See also 20 229263 ZZC.,2 Unit Semi,2 Unit Semi/Laneway Suite,1.0,0.0,"200,000",0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
194871,21 124366 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,225,LISGAR,ST, ,M6J,833839.0,S0937,20210308000000,20210614000000.0,,Inspection,Proposal to construct a 2 storey semi-detached laneway suite in the rear yard of the existing 2 unit semi dwelling.,2 Unit Semi,2 Unit Semi/Laneway Suite,1.0,0.0,"200,000",0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0
194925,21 124725 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,52,FOLLIS,AVE, ,M6G,805709.0,S1125,20210309000000,20210330000000.0,,Inspection,Demolish exisitng garage and rebuild a new two storey laneway suite.,Residential - Rear Garage,Residential -  Rear Laneway Suite,1.0,0.0,"300,000",0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0
195042,21 125186 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,11,SHUDELL,AVE, ,M4J,7940707.0,S1431,20210310000000,20210416000000.0,,Inspection,Proposed to construct a new 2 storey laneway suite. ,,Laneway Suite ,1.0,0.0,200000,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0
195359,21 127231 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,58,KENWOOD,AVE, ,M6C,65305.0,S1229,20210315000000,20210614000000.0,,Inspection,Proposal to construct laneway suite with garage at rear laneway of existing Single Family Dwelling,Sfd,Sfd,1.0,0.0,20000,0.0,0.0,44.87,0.0,0.0,0.0,0.0,0.0
195499,21 128247 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,158,RANDOLPH,RD, ,M4G,32530.0,N1531,20210317000000,20210507000000.0,,Inspection,Proposed laneway suite in rear yard,,Laneway Suite,1.0,0.0,300000,0.0,0.0,57.4,0.0,0.0,0.0,0.0,0.0
195695,21 129974 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,89,KENNETH,AVE, ,M6P,827558.0,S0429,20210321000000,20210415000000.0,,Permit Issued,Proposal to convert the existing single storey detached garage into a two storey laneway suite. Existing footprint to be maintained. ,Sfd,Sfd,1.0,0.0,400000,0.0,0.0,148.39,0.0,0.0,0.0,0.0,0.0
195790,21 130575 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,25,INDIAN,TRL, ,M6R,824725.0,S0432,20210323000000,,,Refusal Notice,Proposal to demolish rear detached garage and construct a new two storey laneway suite.,Garage,New Laneway Suite,1.0,0.0,"250,000",0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0
195814,21 130718 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,10,RAYMOND,AVE, ,M6S,10636507.0,S0425,20220915000000,20230105000000.0,,Revision Issued,Revision 01: CONVERT EXISTING GARAGE STRUCTURE INTO A GARDEN SUITE. Proposal to create an accessory structure by adding a storage and garbage to the existing rear yard detached private garage. The scope of work also includes alterations to the existing garage to remove the roof and raise the existing walls.,Single Family,Single Familly,1.0,0.0,0,0.0,0.0,32.33,0.0,0.0,0.0,0.0,0.0
196057,21 132437 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,997,DUFFERIN,ST, ,M6H,9246365.0,S0934,20210326000000,20210616000000.0,,Inspection,Proposal to construct a new laneway suite,3 Units Detached,3 Units Detached + Laneway Suite,1.0,0.0,"300,000",0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
196281,21 134057 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,12,BATAVIA,AVE, ,M6N,51675.0,W0539,20211109000000,20221026000000.0,,Revision Issued,Revision to convert existing laneway unit into a two unit laneway suite.Proposal to construct a new two storey laneway suite in the rear yard. Refer to related building permit 21 121299 for alterations to principal dwelling. ,Sfd Detached, Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196282,21 134057 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,12,BATAVIA,AVE, ,M6N,51675.0,W0539,20210330000000,20211025000000.0,,Inspection,Proposal to construct a new two storey laneway suite in the rear yard. Refer to related building permit 21 121299 for alterations to principal dwelling. ,Sfd Detached, Laneway Suite,1.0,0.0,400000,0.0,0.0,145.53,0.0,0.0,0.0,0.0,0.0
196553,21 135543 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,281 A,OSLER,ST, ,M6N,14200532.0,S0926,20210403000000,20210520000000.0,,Inspection,To construct a new rear two storey laneway suite,Sfd - Semi-Laneway Suite,Sfd - Semi-Laneway Suite,1.0,0.0,100000,0.0,0.0,95.13,0.0,0.0,0.0,0.0,0.0
196807,21 137795 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,388,WELLESLEY,ST,E,M4X,8566744.0,S1324,20210408000000,20210721000000.0,,Inspection,Proposed laneway suite at the rear of existing dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,250000,0.0,0.0,83.24,0.0,0.0,0.0,0.0,0.0
196923,21 138939 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,48,WESTMORELAND,AVE, ,M6H,10877555.0,S0931,20210411000000,20210510000000.0,,Inspection,PROPOSED: TWO STOREY DETACHED LANEWAY SUITE.,Sfd Detached,Sfd Detached + Laneway Suite,1.0,0.0,350000,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
196943,21 138954 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,795,MANNING,AVE, ,M6G,8015043.0,S1125,20210411000000,20220308000000.0,,Permit Issued,Proposed new laneway suite at the rear of dwelling - Unit A,Sfd ,Sfd With Laneway,1.0,0.0,1200000,0.0,0.0,64.41,0.0,0.0,0.0,0.0,0.0
196954,21 138973 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,795,MANNING,AVE, ,M6G,8015043.0,S1125,20210411000000,20220308000000.0,,Permit Issued,Proposed new laneway suite at the rear of dwelling - Unit B,Sfd,Sfd With Laneway,1.0,0.0,1200000,0.0,0.0,64.41,0.0,0.0,0.0,0.0,0.0
197081,21 140031 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,19,GRANGE,AVE, ,M5T,9942055.0,S1024,20210413000000,20210819000000.0,,Inspection,Proposal to construct a new 2 storey with basement laneway suite at the rear of the house,Semi-Det House With A Detached Garage At Rear Yard. ,Semi-Det House With A New Laneway Suite At Rear Yard,1.0,0.0,"450,000",0.0,0.0,118.2,0.0,0.0,0.0,0.0,0.0
197133,21 140335 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,41,DUNKIRK,RD, ,M4C,22220.0,S1925,20210414000000,20210705000000.0,,Inspection,Proposal to construct a new two storey laneway suite,Sfd,Sfd,1.0,0.0,500000,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0
197324,21 141749 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,76,KENNETH,AVE, ,M6P,827545.0,S0429,20210416000000,20210901000000.0,,Inspection,PROPOSED: Construction of new two storey laneway suite at the rear of the lot,2 Unit Semi-Detached,New Rear Yard Laneway Suite,1.0,0.0,500000,0.0,0.0,93.3,0.0,0.0,0.0,0.0,0.0
197375,21 142155 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,New Laneway / Rear Yard Suite,125,PERTH,AVE, ,M6P,853424.0,S0929,20210417000000,20211007000000.0,,Permit Issued,Proposal to convert existing garage to laneway suite and add a 2nd floor to it,2 Units Semi Detached,3 Units Semi Detached,1.0,0.0,"150,000",0.0,0.0,109.28,0.0,0.0,0.0,0.0,0.0
198224,21 147550 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,29,GRACE,ST, ,M6J,7576036.0,S1142,20210429000000,20210902000000.0,,Inspection,New laneway suite above the existing detached garage,2-Unit Dwelling,2-Unit Dwelling + Laneway Suite,1.0,0.0,"40,000",0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0
198927,21 151077 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,771,MANNING,AVE, ,M6G,8015019.0,S1125,20210506000000,20210528000000.0,,Inspection,Proposed to demolish the existing detached Garage and to construct a 2 storey Laneway Suite. ,Garage,Laneway Suite,1.0,0.0,400000,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0
198940,21 151133 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,60,JONES,AVE, ,M4M,8457041.0,S1435,20210506000000,20210615000000.0,,Inspection,New laneway suite,Residential - Sfd,Rear Laneway Suite.,1.0,0.0,"300,000",0.0,0.0,145.0,0.0,0.0,0.0,65.0,0.0
199002,21 151503 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,33,EDWIN,AVE, ,M6P,8292796.0,S0929,20210507000000,20211005000000.0,,Inspection,Proposal for a new two storey laneway suite at the back of the existing detached house.,Garage,New Laneway Suite,1.0,0.0,"152,680",0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0
199162,21 152228 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,8,BOON,AVE, ,M6E,8231704.0,S0924,20210509000000,20221130000000.0,,Permit Issued,Proposal for a 2nd storey addition above the garage creating a new lane way suite.,Sfd-Detached,Sfd-Detached,1.0,0.0,20000,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0
199186,21 152333 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,505,MARKHAM,ST, ,M6G,839619.0,S1133,20210510000000,,,Ready for Issuance,Proposal for interior alterations converting garage into a new Laneway house.,4 Unit Dwelling,New Laneway House,1.0,0.0,10000.00,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0
199380,21 153646 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,28,MAHER,AVE, ,M6P,8005933.0,S0423,20220208000000,20220405000000.0,,Revision Issued,REV 01: Alter foundation design to laneway suite. Use of helical piles to minimize damage to exist'g tree.Proposal to construct a rear new two storey laneway suite.,Sfd,Sfd - Rear Lane Way Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199381,21 153646 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,28,MAHER,AVE, ,M6P,8005933.0,S0423,20210512000000,20210729000000.0,,Inspection,Proposal to construct a rear new two storey laneway suite.,Sfd,Sfd - Rear Lane Way Suite,1.0,0.0,350000.00,0.0,0.0,92.6,0.0,0.0,0.0,0.0,0.0
201298,21 160997 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,113,GILBERT,AVE, ,M6E,809651.0,S0923,20210526000000,20210920000000.0,,Inspection,Proposal to construct a new two storey laneway suite.,Sfd,Sfd W/Laneway Suite,1.0,0.0,100000,0.0,0.0,116.08,0.0,0.0,0.0,0.0,0.0
201431,21 162235 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,28,PRUST,AVE, ,M4L,10598365.0,S1436,20210528000000,20220301000000.0,,Permit Issued,Proposed to convert existing garage into laneway suite.,Sfd,Sfd Lane Way Suite In The Rear,1.0,0.0,"100,000.00",0.0,0.0,38.46,0.0,0.0,0.0,0.0,0.0
201432,21 162235 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,28,PRUST,AVE, ,M4L,10598365.0,S1436,20221117000000,20221205000000.0,,Revision Issued,REV 01: Changes to exterior windows on elevations.,Sfd,Sfd Lane Way Suite In The Rear,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201436,21 162262 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,97,ASCOT,AVE, ,M6E,10923777.0,S0924,20210528000000,20210615000000.0,,Permit Issued,Proposal to construct laneway suite over existing one (1) car garage in rear yard laneway of existing Single Family Dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,150000,0.0,0.0,44.91,0.0,0.0,0.0,0.0,0.0
201696,21 164283 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,436,SYMINGTON,AVE, ,M6N,9171476.0,S0926,20210602000000,20210811000000.0,,Inspection,Proposal to demolish the existing rear yard garage and construct a new two storey Laneway Suite.,Sfd,Sfd,1.0,0.0,400000,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0
201700,21 164284 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,431,BATHURST,ST, ,M5T,767797.0,S1143,20210602000000,20211203000000.0,,Inspection,Proposal to construct a new two storey rear yard laneway suite. ,Sfd,Sfd W/Laneway Suite,1.0,0.0,250000,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0
201701,21 164284 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,431,BATHURST,ST, ,M5T,767797.0,S1143,20220323000000,20220712000000.0,,Revision Issued,Revision 01 - Change floor plan of every storey;  Change exterior wall metal siding to brick veneer; Changed window and door lintel Proposal to construct a new two storey rear yard laneway suite. ,Sfd,Sfd W/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201702,21 164284 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,431,BATHURST,ST, ,M5T,767797.0,S1143,20220908000000,20221118000000.0,,Revision Issued,Revision #02 - Changed the exterior side wall to concrete block wall and second floor layout.Revision 01 - Change floor plan of every storey;  Change exterior wall metal siding to brick veneer; Changed window and door lintel Proposal to construct a new two storey rear yard laneway suite. ,Sfd,Sfd W/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201863,21 165541 BLD,1,Small Residential Projects,SFD - Semi-Detached,New Laneway / Rear Yard Suite,344,CRAWFORD,ST, ,M6J,8696715.0,S1141,20220217000000,20220316000000.0,,Revision Issued,REV #1-REVISE DEPTH OF FRAMING FOR 2ND FLOOR & ROOFProposal to construct a new two storey laneway suite containing 2nd floor residential and ground floor garage behind the existing SFD-semi dwelling on the same lot.,Sfd-Semi,Sfd-Semi/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201864,21 165541 BLD,0,Small Residential Projects,SFD - Semi-Detached,New Laneway / Rear Yard Suite,344,CRAWFORD,ST, ,M6J,8696715.0,S1141,20210604000000,20210723000000.0,,Inspection,Proposal to construct a new two storey laneway suite containing 2nd floor residential and ground floor garage behind the existing SFD-semi dwelling on the same lot.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"160,000",0.0,0.0,92.16,0.0,0.0,0.0,0.0,0.0
202002,21 166319 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,14,PEARSON,AVE, ,M6R,10222834.0,S0435,20210606000000,20210817000000.0,,Inspection,Proposal to construct a new rear laneway suite,Sfd,Sfd With Laneway Suite,1.0,0.0,475000.00,0.0,0.0,136.54,0.0,0.0,0.0,0.0,0.0
202036,21 166452 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,474,DOVERCOURT,RD, ,M6H,7586437.0,S0934,20210606000000,20211118000000.0,,Permit Issued,Proposed new two storey laneway suite at rear of the dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,500000,0.0,0.0,182.9,0.0,0.0,0.0,0.0,0.0
202377,21 168985 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,6,BAIN,AVE, ,M4K,765972.0,S1428,20210610000000,20220330000000.0,,Inspection,Proposal to construct a laneway suite on top of a newly built garage,Sfd - Rear Garage,Sfd - Rear Garage/Lanewaysuite.,1.0,0.0,"5,000",0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
202378,21 168985 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,6,BAIN,AVE, ,M4K,765972.0,S1428,20220812000000,,,Under Review ,"REV 01: REVISION TO EXISTING PERMIT,CHANGING SLOPED ROOF TO FLAT ROOF",Sfd - Rear Garage,Sfd - Rear Garage/Lanewaysuite.,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202396,21 169109 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,721,WINDERMERE,AVE, ,M6S,7974025.0,S0426,20210611000000,20210708000000.0,,Inspection,Proposal to removal existing detached garage to construct new two storey Laneway Suite at rear of existing Single Family Dwelling. **** See ZZC Drawings ****,Sfd,Sfd With Laneway Suite,1.0,0.0,450000,0.0,0.0,84.34,0.0,0.0,0.0,0.0,0.0
202553,21 170566 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,332,MAIN,ST, ,M4C,8232337.0,S1929,20220502000000,20220629000000.0,,Revision Issued,"Revision - to reduce the number of bedrooms from 2 bedrooms to a bachelor type space, and to reduce from 2 washrooms to one washroom, and to change from a single car garage to a two car garage ",Single Family,Single Family,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202554,21 170566 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,332,MAIN,ST, ,M4C,8232337.0,S1929,20210615000000,20210712000000.0,,Inspection,Proposal to construct laneway suite with 1 car garage at rear of existing Single Family Dwelling,Sfd,Sfd,1.0,0.0,180000,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0
202975,21 172089 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,449,LANSDOWNE,AVE, ,M6H,8791782.0,S0933,20210617000000,20211116000000.0,,Inspection,PROPOSED: NEW LANEWAY SUITE (138 m2),Sfd Semi-Detached,Sfd Semi-Detached W/ New Laneway Suite,1.0,0.0,300000,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0
203233,21 172684 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,471,JONES,AVE, ,M4J,826336.0,S1431,20210618000000,20220302000000.0,,Work Not Started,Proposed laneway house addition for dwelling.,Garage,Lane Way Suit Two Storey,1.0,0.0,"10,000.00",0.0,0.0,34.74,0.0,0.0,0.0,0.0,0.0
203640,21 174609 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,32,WOBURN,AVE, ,M5M,9848498.0,N0825,20210623000000,20210902000000.0,,Inspection,Construct a new two storey laneway suite at rear of property,Sfd-Detached,2+Unit Detacheed - Laneway Suite,1.0,0.0,400000,0.0,0.0,136.2,0.0,0.0,0.0,0.0,0.0
204098,21 176794 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,59,BOSTON,AVE, ,M4M,8393433.0,S1435,20210628000000,20210915000000.0,,Inspection,Proposal to construct a new 1 storey laneway suite at the rear of an existing SFD-semi dwelling.See also 21 103931 ZZC.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"300,000",0.0,0.0,57.61,0.0,0.0,0.0,0.0,0.0
204201,21 177516 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,85,CONDOR,AVE, ,M4J,786507.0,S1431,20210629000000,20211013000000.0,,Inspection,Proposal to demolish the existing detached garage and construct a new 2 storey lane way suite. See also 19 265873 ZZC and 20 122106 MV.,Garage,Laneway Suite,1.0,0.0,"500,000",0.0,0.0,80.4,0.0,0.0,0.0,0.0,0.0
