,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
236815,236816,21 201454 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,12,CHESTER,AVE, ,M4K,10834575.0,S1424,2021-08-19,2022-03-09,2023-09-07,Closed,Proposal for a new laneway suite.,2 Unit Dwelling,2 Unit Dwelling With Laneway Suite,1.0,0.0,"200,000",0.0,0.0,99.28,0.0,0.0,0.0,0.0,0.0,
237074,237075,21 229928 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,138,YARMOUTH,RD, ,M6G,887244.0,S1124,2021-10-24,2022-03-11,2023-11-22,Closed,ADDITION TO EXISTING GARAGE TO CREATE LANEWAY SUITE,Sfd,Sfd + Laneway Suite,0.0,0.0,200000,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,
237088,237089,21 164284 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,431,BATHURST,ST, ,M5T,767797.0,S1143,2021-06-02,2021-12-03,2023-09-29,Closed,Proposal to construct a new two storey rear yard laneway suite. ,Sfd,Sfd W/Laneway Suite,1.0,0.0,250000,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,
237148,237149,21 184922 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,15,HECTOR,AVE, ,M6G,819008.0,S1234,2021-07-15,2021-08-03,2023-03-28,Closed,To construct a two storey laneway suite,Semi-Detached,Semi-Detached Dwelling With Rear Laneway Suite,1.0,0.0,200000,0.0,0.0,79.6,0.0,0.0,0.0,0.0,0.0,
237186,237187,21 209366 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,367,HOWLAND,AVE, ,M5R,7994543.0,S1236,2021-09-08,2022-03-21,2023-04-18,Closed,Proposed 1 storey semi-detached laneway suite with basement - Lot 2,Rear Yard,New Semi-Detached Laneway Suite With Basement,1.0,0.0,300000,0.0,0.0,36.6,0.0,0.0,0.0,0.0,0.0,
237187,237188,21 209376 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,369,HOWLAND,AVE, ,M5R,30128280.0,S1236,2021-09-08,2022-03-28,2023-04-18,Closed,Proposed 1 storey semi-detached laneway suite with basement - Lot 1,Rear Yard,New Semi-Detached Laneway Suite With Basement,1.0,0.0,300000,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,
237241,237242,21 168985 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,6,BAIN,AVE, ,M4K,765972.0,S1428,2021-06-10,2022-03-30,2023-07-07,Closed,Proposal to construct a laneway suite on top of a newly built garage,Sfd - Rear Garage,Sfd - Rear Garage/Lanewaysuite.,1.0,0.0,"5,000",0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,
237275,237276,21 169109 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,721,WINDERMERE,AVE, ,M6S,7974025.0,S0426,2021-06-11,2021-07-08,2023-06-23,Closed,Proposal to removal existing detached garage to construct new two storey Laneway Suite at rear of existing Single Family Dwelling. **** See ZZC Drawings ****,Sfd,Sfd With Laneway Suite,1.0,0.0,450000,0.0,0.0,84.34,0.0,0.0,0.0,0.0,0.0,
237449,237450,21 234825 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2137,GERRARD,ST,E,M4E,809275.0,S1935,2021-11-05,2022-03-31,2023-09-26,Closed,Construction of a new two storey laneway suite at the rear of the existing lot - No alterations to the existing Triplex.,Rear Garage,New Laneway Suite,1.0,0.0,"500,000",0.0,0.0,87.9,0.0,0.0,0.0,0.0,0.0,
237473,237474,21 219868 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,102,MORSE,ST, ,M4M,844689.0,S1441,2021-09-30,2022-03-14,2023-07-21,Closed,To construct a laneway suite on top of the existing garage at the rear yard.,Sfd - Detached,Sfd - Detached + A Laneway Suite,1.0,0.0,150000,0.0,0.0,65.4,0.0,0.0,0.0,0.0,0.0,
237624,237625,21 205593 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,630,BROCK,AVE, ,M6H,9638128.0,S0930,2021-08-28,2021-10-13,2023-05-05,Closed,New laneway suite ,Rear Garage,Rear Laneway Suite,1.0,0.0,"300,000",0.0,0.0,125.8,0.0,0.0,0.0,0.0,0.0,
237786,237787,21 174609 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,32,WOBURN,AVE, ,M5M,9848498.0,N0825,2021-06-23,2021-09-02,2023-09-05,Closed,Construct a new two storey laneway suite at rear of property,Sfd-Detached,2+Unit Detacheed - Laneway Suite,1.0,0.0,400000,0.0,0.0,136.2,0.0,0.0,0.0,0.0,0.0,HUMMINGBIRD HILL & CONSTRUCTION INC
239907,239908,20 159667 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,95,MACKAY,AVE, ,M6H,11395041.0,S0927,2020-06-24,2020-08-04,2023-03-09,Closed,Construct a new laneway suite in the rear yard of existing 2 unit detached dwelling,Two Unit Dwelling ,Two Unit Dwelling With Laneway Suite,1.0,0.0,250000,0.0,0.0,79.5,0.0,0.0,0.0,0.0,0.0,
243911,243912,20 211623 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,197,BEECH,AVE, ,M4E,10430788.0,S1940,2020-10-27,2021-03-03,2023-09-15,Closed,Proposal to construct new 2 storey laneway suite with integral garage,Sfd,Sfd/ Laneway Suite,1.0,0.0,300000,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,
244076,244077,20 167921 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,60,WINCHESTER,ST, ,M4X,9980451.0,S1324,2020-07-15,2021-04-23,2023-03-06,Closed,Proposal to construct a 2 storey + basement rear yard laneway suite.,Detached Garage,Laneway Suite,1.0,0.0,"350,000.00",0.0,0.0,105.4,0.0,0.0,0.0,0.0,0.0,
244310,244311,21 125186 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,11,SHUDELL,AVE, ,M4J,7940707.0,S1431,2021-03-10,2021-04-16,2023-05-26,Closed,Proposed to construct a new 2 storey laneway suite. ,,Laneway Suite ,1.0,0.0,200000,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,
244502,244503,20 215200 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,581,CRAWFORD,ST, ,M6G,8352058.0,S1132,2020-11-04,2021-01-26,2023-11-10,Closed,Proposal to construct a two storey laneway suite above the existing garage.,Garage,Laneway Suite,1.0,0.0,"50,000",0.0,0.0,60.61,0.0,0.0,0.0,0.0,0.0,NICK VAIOPOULOS
244611,244612,21 113763 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,200,HEWARD,AVE, ,M4M,819838.0,S1441,2021-02-08,2021-06-07,2023-04-06,Closed,Proposal for interior alterations and a 2nd floor addition to existing detached garage to convert to a laneway suite.,2 Unit Semi,2 Unit Semi/Laneway Suite,1.0,0.0,"75,000",0.0,0.0,48.35,0.0,0.0,0.0,48.35,0.0,
245068,245069,20 224645 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,654,OLD WESTON,RD, ,M6N,848468.0,S0923,2020-12-01,2020-12-14,2023-12-01,Closed,Proposed new laneway suite above the existing two car garage at rear of the exisitng dwelling,Garage,Garage With Laneway Suite Above,1.0,0.0,150000,0.0,0.0,62.45,0.0,0.0,0.0,0.0,0.0,
245727,245728,19 207174 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,376,SUMACH,ST, ,M4X,2617496.0,S1327,2020-09-25,2020-10-20,2023-03-10,Closed,Revision 01: changes to the structural framingRevision to Energy Efficiency Design Summary form - partial demolition of the existing rear garage and to construct a new 2 storey laneway suite.,Detached Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245976,245977,20 185670 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,104,PEMBROKE,ST, ,M5A,2594839.0,S1328,2020-08-26,2021-07-06,2023-01-05,Closed,Proposal to construct a new two storey laneway suite with a full basement. ,Sfd,Sfd W/Laneway Suite,1.0,0.0,250000,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,
247379,247380,20 209706 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,82,BORDEN,ST, ,M5S,2812423.0,S1138,2020-10-22,2021-07-15,2023-06-28,Closed,Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite.OPTION # 1 ( SPRINKLERED),Garage,Laneway Suite,1.0,0.0,"400,000.00",0.0,0.0,79.61,0.0,0.0,0.0,0.0,0.0,
247754,247755,21 128247 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,158,RANDOLPH,RD, ,M4G,32530.0,N1531,2021-03-17,2021-05-07,2023-06-06,Closed,Proposed laneway suite in rear yard,,Laneway Suite,1.0,0.0,300000,0.0,0.0,57.4,0.0,0.0,0.0,0.0,0.0,
248030,248031,21 124725 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,52,FOLLIS,AVE, ,M6G,805709.0,S1125,2021-03-09,2021-03-30,2023-07-20,Closed,Demolish exisitng garage and rebuild a new two storey laneway suite.,Residential - Rear Garage,Residential -  Rear Laneway Suite,1.0,0.0,"300,000",0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,
248031,248032,20 134148 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,58,ST CLARENS,AVE, ,M6K,11774688.0,S0936,2020-10-22,2020-11-27,2023-03-07,Closed,Revision 1: See attachedProposed second storey addition and interior alterations to the existing detached garage to convert to a new laneway suite.,Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248764,248765,21 147550 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,29,GRACE,ST, ,M6J,7576036.0,S1142,2021-04-29,2021-09-02,2023-02-09,Closed,New laneway suite above the existing detached garage,2-Unit Dwelling,2-Unit Dwelling + Laneway Suite,1.0,0.0,"40,000",0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,
249206,249207,19 207174 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,376,SUMACH,ST, ,M4X,2617496.0,S1327,2020-07-17,2020-07-27,2023-03-10,Closed,Revision to Energy Efficiency Design Summary form - partial demolition of the existing rear garage and to construct a new 2 storey laneway suite.,Detached Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
249253,249254,21 120719 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,82,MAJOR,ST, ,M5S,10587297.0,S1138,2021-02-26,2021-07-16,2023-03-09,Closed,Proposed laneway suite at the rear of the property. ,Garage,New Lane Way Addition To The Existing Garage,1.0,0.0,"255,000.00",0.0,0.0,48.26,0.0,0.0,0.0,0.0,0.0,
249304,249305,20 134148 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,58,ST CLARENS,AVE, ,M6K,11774688.0,S0936,2021-03-16,2021-05-05,2023-03-07,Closed,REV 02 - Changes as per bubbled drawings. Side Walls (Section B)&New front setbacks Revision 1: See attachedProposed second storey addition and interior alterations to the existing detached garage to convert to a new laneway suite.,Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
250811,250812,20 134148 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,58,ST CLARENS,AVE, ,M6K,11774688.0,S0936,2020-04-16,2020-07-28,2023-03-07,Closed,Proposed second storey addition and interior alterations to the existing detached garage to convert to a new laneway suite.,Garage,Laneway Suite,1.0,0.0,90000,0.0,0.0,91.79,0.0,0.0,0.0,0.0,0.0,
256374,256375,19 255117 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,107,STRATHMORE,BLVD, ,M4J,7846401.0,S1427,2019-11-28,2021-11-08,2023-04-14,Closed,Proposal for a new 2nd storey over existing rear detached garage (garage constructed in 2018) to convert to a lane way suite.,Garage,Laneway Suite,1.0,0.0,100000,0.0,0.0,66.56,0.0,0.0,0.0,0.0,0.0,
257067,257068,19 243644 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1170,OSSINGTON,AVE, ,M6G,850342.0,S0928,2019-10-31,2020-09-10,2023-05-30,Closed,Proposal to construct a new 2 storey ancillary building containing a laneway suite.,Vacant,Laneway Suite,1.0,0.0,300000,0.0,0.0,86.23,0.0,0.0,0.0,0.0,0.0,ALLADIN CONSTRUCTION
257534,257535,19 207174 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,376,SUMACH,ST, ,M4X,2617496.0,S1327,2019-08-16,2020-06-19,2023-03-10,Closed,Proposal for the partial demolition of the existing rear garage and to construct a new 2 storey laneway suite.,Detached Garage,Laneway Suite,1.0,0.0,300000,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,
259707,259708,19 255708 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,543,EUCLID,AVE, ,M6G,803200.0,S1133,2019-11-29,2020-11-30,2023-11-07,Closed,Proposal for a new laneway suite at rear of existing detached dwelling.,Sfd,Sfd W/ Laneway Suite,1.0,0.0,300000,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,
260185,260186,19 221675 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,568,DOVERCOURT,RD, ,M6H,8392741.0,S0934,2019-09-16,2020-02-18,2023-09-07,Closed,"BLD, PLB, DRN - Proposal to construct a new two storey laneway suite with a basement",Sfd,Sfd W/ Laneway Suite,1.0,0.0,350000,0.0,0.0,159.68,0.0,0.0,0.0,0.0,0.0,
266303,266304,19 147633 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,23,HELENA,AVE, ,M6G,819157.0,S1235,2019-05-01,2021-09-01,2023-10-26,Closed,Proposal to demolish existing detached garage and construct new two-storey laneway suite. ,Sfd,Sfd W/Laneway Suite,1.0,0.0,"250,000",0.0,0.0,66.72,0.0,0.0,0.0,0.0,0.0,
269443,269444,22 229477 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,26,BATAVIA,AVE, ,M6N,51689.0,W0539,2022-11-15,2023-05-19,2023-11-15,Closed,"Proposed rear and second floor addition to an existing garage structure to create a 2 storey laneway suite, unlinked one of the br-vi (construction without permit) due to system limitations [AE] 2023-05-19: 2022  237676 000 00 BR",Garage,Garage With Laneway Suite,1.0,0.0,250000.00,0.0,0.0,94.6,0.0,0.0,0.0,0.0,0.0,MICHAEL SOLOMON
269621,269622,23 103390 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,465,BROADVIEW,AVE, ,M4K,776464.0,S1433,2023-01-13,2023-02-15,2023-10-13,Closed,Proposal to convert existing detached garage to a garden suite. See also 22 199386 ZAP.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"150,000",0.0,0.0,0.0,0.0,0.0,0.0,35.85,0.0,
269637,269638,21 227869 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,64,LANGFORD,AVE, ,M4J,10280023.0,S1425,2022-10-04,2022-12-05,2023-08-22,Closed,REV 02: Alteration to 1-storey garage to carport structureREV 01: To change proposal to a 1-storey garageDemolish existing rear garage and build a new two storey laneway suite with a single garage in the first floor.,Garage,Garage,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
269775,269776,23 116840 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,185,DIVADALE,DR, ,M4G,21181.0,N1529,2023-02-23,2023-03-13,2023-07-12,Closed,Proposed Garden Suite at Rear Yard.,Sfd,Sfd With Rear Garden Suite,1.0,0.0,"400,000",0.0,0.0,50.7,0.0,0.0,0.0,0.0,0.0,CATHERINE FAYE
270417,270418,23 109203 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,60,LANSDOWNE,AVE, ,M6K,10757559.0,S0435,2023-02-01,2023-03-22,2023-09-12,Closed,Proposal to construct a new second storey addition and convert the existing detached garage to a new garden suite.,2 Unit Detached,2 Unit Detached/Garden Suite,1.0,0.0,"150,000",0.0,0.0,65.18,0.0,0.0,0.0,52.86,0.0,
270428,270429,21 199878 BLD,2,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,393,PALMERSTON,BLVD, ,M6G,2854100.0,S1133,2022-08-11,2022-09-09,2023-12-22,Closed,REVISION - updated EEDS formREVISION 02: TO relocate window from wwest elevation to wouth elevation as marked,Sfd-Detached,Sfd-Detached/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
270522,270523,23 112642 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,249,KEELE,ST, ,M6P,9109159.0,S0429,2023-02-10,2023-05-04,2023-09-26,Closed,Rear one storey garden suite,Triplex With Rear Garage,Triplex With Rear Garden Suite,1.0,0.0,"200,000",0.0,0.0,90.39,0.0,0.0,0.0,0.0,0.0,
270554,270555,22 195369 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,123,HAVELOCK,ST, ,M6H,9344386.0,S0934,2022-08-24,2023-02-22,2023-11-20,Closed,Proposing to convert existing garage into a garden suite dwelling ,Sfd,Sfd/Garden Suite,1.0,0.0,50000,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,
271661,271662,22 231313 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,936,SCARLETT,RD, ,M9P,7131466.0,W0224,2022-11-21,2023-02-13,2023-11-02,Closed,Proposal to construct a garden suite above existing garage,Sfd Detached,Detached + Garden Suite,1.0,0.0,"150,000",0.0,0.0,92.6,0.0,0.0,0.0,0.0,0.0,
272371,272372,22 185762 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,8,FIRST,AVE, ,M4M,11046803.0,S1434,2022-08-04,2022-08-12,2023-11-06,Closed,Proposal to construct a new two storey laneway suite in the rear yard of an existing semi-detached single family dwelling.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"300,000",0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,
272660,272661,22 235687 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,24,MCMANUS,RD, ,M9P,1017819.0,W0223,2022-12-02,2023-04-18,2023-11-28,Closed,Proposed conversion of existing garage structure into Garden Suite (52.64m2),Sfd With Rear Detached Garage,Sfd With Rear Garden Suite,1.0,0.0,"30,000",0.0,0.0,52.64,0.0,0.0,0.0,0.0,0.0,MARIA SZABO
272763,272764,19 221675 BLD,3,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,568,DOVERCOURT,RD, ,M6H,8392741.0,S0934,2022-08-05,2023-02-09,2023-09-07,Closed,"Revision #03 - Proposed fire system. REVISION 2 - changes to height of building and interior layout and hvac redesign due to relocation of mechanical roomBLD, PLB, DRN - Proposal to construct a new two storey laneway suite with a basement",Sfd,Sfd W/ Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
273411,273412,22 181065 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,202,GLEBEMOUNT,AVE, ,M4C,24209.0,S1925,2022-07-23,2022-08-25,2023-05-09,Closed,Proposal to construct a new detached rear laneway suite,Garage,Laneway Suite,1.0,0.0,"450,000",0.0,0.0,124.5,0.0,0.0,0.0,0.0,0.0,
273551,273552,22 138723 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,329,RYDING,AVE, ,M6N,6320146.0,W0540,2022-10-25,2022-12-06,2023-11-02,Closed,Revision 01: Structural revisionsProposed garage with laneway suite above in rear yard/laneway of existing Single Family Dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
273552,273553,19 221675 BLD,4,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,568,DOVERCOURT,RD, ,M6H,8392741.0,S0934,2022-10-25,2022-11-08,2023-09-07,Closed,Revision 04: Proposal to keep the oriel window and lda agreement in place,Sfd,Sfd W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
274412,274413,23 123412 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,3978,ELLESMERE,RD, ,M1C,331653.0,E2531,2023-03-15,2023-04-19,2023-10-23,Closed,Construct of new rear yard garden suite,Sfd Detached,Detached + Garden Suite,0.0,0.0,"400,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
274724,274725,21 164284 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,431,BATHURST,ST, ,M5T,767797.0,S1143,2022-09-08,2022-11-18,2023-09-29,Closed,Revision #02 - Changed the exterior side wall to concrete block wall and second floor layout.Revision 01 - Change floor plan of every storey;  Change exterior wall metal siding to brick veneer; Changed window and door lintel Proposal to construct a new two storey rear yard laneway suite. ,Sfd,Sfd W/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
275180,275181,20 209706 BLD,3,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,82,BORDEN,ST, ,M5S,2812423.0,S1138,2023-01-13,2023-02-10,2023-06-28,Closed,"Revision 03:Amendment to permit 20 209706 BLD 02Revise size of windows labeled W101, W204 & W205; delete glazing in D001REV01: changes as per drawingsRev 02 : delete den, add powder room and stacked washer/dryer at ground floor",Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
275432,275433,22 196312 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,NUFFIELD,DR, ,M1E,368487.0,E2435,2022-08-26,2022-11-18,2023-11-09,Closed,Proposal to demolish the existing garage and construct a new one storey garden suite.,Garage,Laneway Suite,1.0,0.0,"350,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
275498,275499,22 210209 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,391,BERKELEY,ST, ,M5A,7683740.0,S1323,2022-09-28,2022-12-29,2023-11-16,Closed,Proposed new two storey plus basement laneway suite at the rear of the existing lot. No alterations proposed to the existing main house.,Existing Fourplex In Detached 2.5 Storey Dwelling.,New Two Storey Plus Basement Laneway Suite In Rear ,1.0,0.0,"600,000.00",0.0,0.0,121.2,0.0,0.0,0.0,0.0,0.0,
275546,275547,23 106205 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,570,RIDELLE,AVE, ,M6B,71230.0,N0831,2023-04-06,2023-04-25,2023-08-16,Closed,Revision 01; Proposal to revise existing building permit No: 23 106205 by relocating parking pad. Install Sump Pump and Back Water ValveProposal to alter existing garage by building an addition for the purpose of a garden suite,Sfd,Sfd + Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
275916,275917,21 239037 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,98,WRIGHT,AVE, ,M6R,8105587.0,S0433,2022-11-14,2022-11-21,2023-11-16,Closed,Revision 01 - revising laneway suite location to create more space between laneway and rear lot lineTo demolish existing rear garage and construct a new two storey laneway suite,Sfd-Semi-Detached,Sfd Semi - Rear Yard Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
276242,276243,19 255708 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,543,EUCLID,AVE, ,M6G,803200.0,S1133,2022-10-21,2022-11-04,2023-11-07,Closed,Revision 02 - addition of grading plan ,Sfd,Sfd W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
276509,276510,21 162235 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,28,PRUST,AVE, ,M4L,10598365.0,S1436,2022-11-17,2022-12-05,2023-11-24,Closed,REV 01: Changes to exterior windows on elevations.,Sfd,Sfd Lane Way Suite In The Rear,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
276512,276513,22 102414 BLD,1,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,144,DOVERCOURT,RD, ,M6J,10560918.0,S0937,2022-11-18,2022-12-05,2023-11-17,Closed,"Revision 01. Demolition of existing garage, Construction of laneway suite",Sfd Sime,Sfd Sime,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
276532,276533,21 227869 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,64,LANGFORD,AVE, ,M4J,10280023.0,S1425,2022-08-10,2022-09-12,2023-08-22,Closed,REV 01: To change proposal to a 1-storey garageDemolish existing rear garage and build a new two storey laneway suite with a single garage in the first floor.,Garage,Garage,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
276589,276590,21 209366 BLD,1,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,367,HOWLAND,AVE, ,M5R,7994543.0,S1236,2022-09-20,2022-10-24,2023-04-18,Closed,REV #1-REVISE WALL ASSEMBLY LANEWAY SUITEProposed 1 storey semi-detached laneway suite with basement - Lot 2,Rear Yard,New Semi-Detached Laneway Suite With Basement,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
276891,276892,22 104889 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,93,LARCHMOUNT,AVE, ,M4M,8392383.0,S1441,2022-12-13,2023-01-16,2023-12-04,Closed,REVISION :01 Proposed revision to rear two storey laneway suite.Scope of revision: updates to structural plan for foundationProposal to construct a rear two storey laneway suite at the rear of property ,Single Family + Rear Parking Pad,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
