,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
67444,67445,22 240998 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,253,RUSHTON,RD, ,M6G,863961.0,S1234,2022-12-19,2023-09-22,,Inspection,Construct a two storey rear laneway suite,Sfd ,Sfd - Rear Yard Laneway Suite,1.0,0.0,"450,000",0.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0,
67847,67848,23 156074 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,352,JONES,AVE, ,M4J,826235.0,S1430,2023-06-05,2023-07-06,,Inspection,Prposed new garden suite (107.77 m2),Sfd,Sfd New Garden Suite,1.0,0.0,"350,000.00",0.0,0.0,107.77,0.0,0.0,0.0,0.0,0.0,
69477,69478,23 144615 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,35,AMELIA,ST, ,M4X,762638.0,S1324,2023-05-11,2023-09-27,,Permit Issued,"PROPOSED: CONSTRICTION OF A NEW DETACHED LANEWAY SUITE, EXISTING DWELLING TO REMAIN UNALTERED.",Sfd Semi-Detached,Sfd Semi-Detached W/ Laneway Suite,1.0,0.0,650000,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,
72188,72189,22 229295 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,3191,WESTON,RD, ,M9M,574285.0,W0728,2022-11-14,2023-10-16,,Permit Issued,Proposed construction of Garden Suite at rear of dwelling,Sfd Detached,2-Unit Detached,1.0,0.0,"100,000",0.0,0.0,50.26,0.0,0.0,0.0,0.0,0.0,
72409,72410,23 114421 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,6,QUEENS,DR, ,M9N,7154890.0,W0525,2023-02-15,2023-07-14,,Inspection,Proposal to construct a garden suite in the back yard,Sfd Detached,Detached + Garden Suite,1.0,0.0,"150,000",0.0,0.0,105.98,0.0,0.0,0.0,0.0,0.0,
76052,76053,23 225271 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,56,OAKLEY,BLVD, ,M1P,2820634.0,E2129,2023-11-13,2023-12-22,,Inspection,Proposal to construct two storey garden suite with basement.,Sfd - Semi Detached Rear Yard,Garden Suite,1.0,0.0,200000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
78506,78507,22 222498 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,361,EUCLID,AVE, ,M6J,7576490.0,S1142,2022-10-27,2023-10-04,,Inspection,Proposal to convert existing 1 storey garage into a cabana on first floor and a laneway suite on second floor. ,Sfd Detached,2 Units Detached,0.0,0.0,"3,000,000",0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,
80724,80725,19 233561 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,400,ROXTON,RD, ,M6G,9410524.0,S1132,2023-06-23,2023-09-21,,Revision Issued,"REVISION#2: AS BUILT CONDITIONS To convert the detached garage, located at the rear of a detached dwelling containing three dwelling units, into a laneway suite by constructing a second storey.",Principal Building 3 Unit Converted Detached,Laneway Suite And Garage,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89455,89456,23 207853 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,20,SONMORE,DR, ,M1S,387084.0,E2331,2023-09-27,2023-12-06,,Inspection,Proposed two-storey Garden Suite located in rear yard of existing single family dwelling. ,Sfd Detached,Sfd Detached With Garden Suite,1.0,0.0,"500,000",0.0,0.0,119.9,0.0,0.0,0.0,0.0,0.0,
93092,93093,23 113631 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,118,PRITCHARD,AVE, ,M6N,9523848.0,W0539,2023-02-14,2023-06-02,,Permit Issued,Proposal to construct a new garage and laneway suite at the rear of the property. ,Vacant,Garage/Laneway Suite,1.0,0.0,"120,000",0.0,0.0,83.62,0.0,0.0,0.0,0.0,0.0,
93527,93528,22 228115 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,30,BIRDWOOD,CRT, ,M1W,5139009.0,E2222,2022-11-10,2023-03-07,,Inspection,Proposal to construct new garden suite in rear yard of existing Single Family Dwelling,Sfd,Sfd With Garden Suite,1.0,0.0,60000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
93818,93819,23 120520 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,66,BRAYWIN,DR, ,M9P,989532.0,W0135,2023-03-06,2023-06-20,,Inspection,Proposal to construct a new ancillary building containing a garden suite in the rear yard.,Sfd Detached,Sfd Detached W/ Garden Suite,1.0,0.0,500000,0.0,0.0,119.84,0.0,0.0,0.0,0.0,0.0,
94274,94275,22 202873 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,583,OSSINGTON,AVE, ,M6G,8676799.0,S1132,2022-09-13,2023-02-21,,Inspection,Proposal to construct a new laneway suite above existing garage,Sfd Townhouse,Townhouse + Laneway,1.0,0.0,"50,000",0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,
95693,95694,22 221068 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,210,HUMBERSIDE,AVE, ,M6P,823279.0,S0428,2022-10-24,2023-02-14,,Inspection,Proposal for a new garden suite at rear of the existing detached house. ,Garage,Garden Suite,0.0,0.0,"250,000",0.0,0.0,49.43,0.0,0.0,0.0,0.0,0.0,
96019,96020,23 140042 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,92,ATLAS,AVE, ,M6C,50855.0,S1223,2023-05-01,2023-11-21,,Permit Issued,Proposal to demolish existing garage and shed and replaced by a 2 storey garden suite with basement.,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,750000,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,
96225,96226,22 235733 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,6,JUBILEE,CRES, ,M9M,532150.0,W0733,2022-12-02,2023-03-10,,Inspection,Proposed to construct two storeys 6m x9.fm garden suite.,Garage,Garden Suite,1.0,0.0,"150,000.00",0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,
96926,96927,22 241630 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,74,CHESTER,AVE, ,M4K,10834624.0,S1424,2022-12-21,2023-06-26,,Inspection,Proposed demolition of the existing garage and construction of a new two-storey laneway suite in the rear yard of an existing single family detached dwelling.,Sfd,Sfd + Laneway Suite,1.0,0.0,500000,0.0,0.0,61.65,0.0,0.0,0.0,0.0,0.0,
99395,99396,21 152333 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,505,MARKHAM,ST, ,M6G,839619.0,S1133,2021-05-10,2023-01-09,,Inspection,Proposal for interior alterations converting garage into a new Laneway house.,4 Unit Dwelling,New Laneway House,1.0,0.0,10000.00,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,
99995,99996,23 100889 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,659,WOODBINE,AVE, ,M4E,885550.0,S1935,2023-01-05,2023-03-06,,Permit Issued,Proposal to demolish existing detached garage and construct a new 2 storey laneway suite with basement. See also 22 147509 ZAP.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,137.2,0.0,0.0,0.0,0.0,0.0,
102796,102797,23 110683 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,46,O'HARA,AVE, ,M6K,10759241.0,S0435,2023-02-06,2023-03-17,,Inspection,Proposal to construct a new two storey laneway suite.,Sfd,Sfd+Laneway Suite,1.0,0.0,200000,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,
103988,103989,22 228115 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,30,BIRDWOOD,CRT, ,M1W,5139009.0,E2222,2023-10-31,2023-11-13,,Revision Issued,REVISION - add a second storeyProposal to construct new garden suite in rear yard of existing Single Family Dwelling,Sfd,Sfd With Garden Suite,1.0,0.0,0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,
107872,107873,23 195166 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,12,BUSHELL,AVE, ,M4M,778999.0,S1436,2023-08-29,2023-09-27,,Inspection,"Proposal to construct a new two storey laneway suite, existing dwelling to remain unaltered.",Sfd - Detached + Detached Garage,Sfd - Detached + Laneway Suite,0.0,0.0,550000,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,
111230,111231,22 149885 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,241,FRANKLIN,AVE, ,M6P,8313013.0,S0929,2022-05-20,2023-09-14,,Inspection,Proposal to convert existing garage and add a second floor to create a laneway suite,2 Units Townhouse,2 Units Townhouse + Laneway Suite,1.0,0.0,"150,000",0.0,0.0,76.84,0.0,0.0,0.0,0.0,0.0,
115162,115163,23 201365 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,3,DARTMOUTH,CRES, ,M8V,7530532.0,W0336,2023-09-12,2023-12-14,,Permit Issued,CONVERT EXISTING STUDIO TO GARDEN SUITE AT REAR YARD,Sfd -Detached With Ancillary Studio,Sfd -Detached With Garden Suite,1.0,0.0,25000,0.0,0.0,55.13,0.0,0.0,0.0,0.0,0.0,
120447,120448,22 181168 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1218,DUFFERIN,ST, ,M6H,10313037.0,S0930,2022-07-24,2023-01-12,,Work Not Started,Construct a two storey rear laneway suite,Sfd,Laneway Suite,1.0,0.0,"400,000",0.0,0.0,132.28,0.0,0.0,0.0,0.0,0.0,
126449,126450,22 167411 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,469,JONES,AVE, ,M4J,826335.0,S1431,2022-06-24,2023-01-10,,Permit Issued,Proposed two storey laneway suite in rear yard ,Sfd,2 Unit Sfd With Laneway Suite,1.0,0.0,800000,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,
126800,126801,20 123987 BLD,2,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,163,BOOTH,AVE, ,M4M,2687499.0,S1440,2023-01-10,2023-01-24,,Revision Issued,Revision 02: For second floor cantilever per COA A0908/22TEYProposed. REVISION TO EXISTING PERMIT NO. 20 123987 BLD 00 SR. REVISION FOR UNDERPINNING ONLY.FOUNDATION TO ACHIEVE BEARING CAPACITY PER GEOTECH ENGINEER.Proposed to demolish existing frame garage and to construct a new 2 storey laneway suite.,Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126975,126976,23 102094 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,149,BOON,AVE, ,M6E,774028.0,S0924,2023-07-21,2023-07-28,,Revision Issued,Rev 01: side wall is existing to remain as show on plansProposed construction of a two-storey laneway suite (with an integral garage) at the rear of the existing three-storey detached 2 unit dwelling.,2 Unit Dwelling,2unit + Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129475,129476,23 173380 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,397,CRAWFORD,ST, ,M6J,8679945.0,S1141,2023-07-12,2023-10-27,,Permit Issued,Proposed New Laneway / Rear Yard Suite ,Sfd,Sfd With New Laneway Suite,0.0,0.0,"500,000.00",0.0,0.0,177.74,0.0,0.0,0.0,0.0,0.0,
132606,132607,22 139462 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,147,HOGARTH,AVE, ,M4K,822208.0,S1428,2022-04-28,2023-02-15,,Permit Issued,Second storey addition over the existing detached garage to accommodate a laneway suite,Single Family + Detached Garage,Single Family + Detached Garage + Laneway Suite,1.0,0.0,"200,000",0.0,0.0,69.89,0.0,0.0,0.0,0.0,0.0,
133863,133864,23 136282 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,29,FOXRIDGE,DR, ,M1K,335582.0,E2023,2023-04-20,2023-11-24,,Inspection,"PROPOSED: NEW GARDEN SUITE DEMOLITION OF EXISTING DETACHED GARAGE EXCAVATION & BACKFIL CONCRETE FOOTINGS AND STEM WALLS, FRAMING, SANITARY DRAIN, WATER LINE, EJECTOR PUMP, SUMP PUMP",Sfd Detached,Sfd Detached W/ Garden Suite,1.0,0.0,200000,0.0,0.0,146.7,0.0,0.0,0.0,0.0,0.0,
133974,133975,23 100679 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1197,ROSELAWN,AVE, ,M6B,72299.0,N0830,2023-01-04,2023-04-20,,Permit Issued,Proposal to convert existing garage to garden suite,Sfd - Detached + Detached Garage,Sfd - Detached + Garden Suite,1.0,0.0,50000,0.0,0.0,64.28,0.0,0.0,0.0,0.0,0.0,
134787,134788,23 126787 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,90,BRENDA,CRES, ,M1K,311585.0,E2023,2023-03-24,2023-11-10,,Inspection,Proposal to construct interior alterations to an existing garage to convert it into a garden suite.,Detached Sfd,Detached 2 Unit W/ Garden,1.0,0.0,"10,000",0.0,0.0,31.92,0.0,0.0,0.0,0.0,0.0,
136629,136630,23 203935 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,45,WRIGHT,AVE, ,M6R,8105475.0,S0435,2023-09-18,2023-10-31,,Inspection,Proposal to construct a laneway suite at rear ,Laneway Suite,Laneway Suite,1.0,0.0,"90,000",0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,
137742,137743,23 134773 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,103,YORK MILLS,RD, ,M2L,578899.0,N1523,2023-04-17,2023-05-03,,Permit Issued,Proposal to construct a new 1 storey garden suite in the rear yard of an existing detached dwelling with 2 units.,2 Unit Detached,2 Unit Detached/Garden Suite,1.0,0.0,"50,000",0.0,0.0,59.24,0.0,0.0,0.0,0.0,0.0,
139293,139294,23 158602 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,103,MALVERN,AVE, ,M4E,836930.0,S1936,2023-06-09,2023-09-25,,Permit Issued,PROPOSED: CONSTRUCT A NEW GARDEN SUITE. ,3 Unit Detached,3 Unit Detached W/ Garden Suite,1.0,0.0,500000,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,
142197,142198,23 177091 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,236,SORAUREN,AVE, ,M6R,8101042.0,S0433,2023-07-19,2023-09-07,,Permit Issued,Proposal to construct a new two storey Laneway Suite.,Sfd Detached ,Detached + Laneway Suite,1.0,0.0,"200,000",0.0,0.0,88.12,0.0,0.0,0.0,0.0,0.0,
142734,142735,19 186121 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,281,CHRISTIE,ST, ,M6G,782721.0,S1125,2019-07-10,2023-06-19,,Inspection,Proposal to construct a 2 storey laneway house with parking on the ground floor in the rear yard of the existing single family dwelling.,Vacant,Laneway Suite,1.0,0.0,250000.00,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,
143156,143157,23 123414 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,21,QUEEN VICTORIA,ST, ,M4J,7777075.0,S1431,2023-03-15,2023-05-09,,Inspection,Proposal to demolish existing detached garage and construct new single level laneway suite,Sfd - Detached + Detached Garage,Sfd - Detatched + Laneway Suite,1.0,0.0,25000,0.0,0.0,35.76,0.0,0.0,0.0,0.0,0.0,
143480,143481,23 102094 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,149,BOON,AVE, ,M6E,774028.0,S0924,2023-01-09,2023-05-09,,Inspection,Proposed construction of a two-storey laneway suite (with an integral garage) at the rear of the existing three-storey detached 2 unit dwelling.,2 Unit Dwelling,2unit + Laneway Suite,1.0,0.0,400000,0.0,0.0,52.34,0.0,0.0,0.0,0.0,0.0,
145714,145715,22 210796 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,10,BRIGHTON,AVE, ,M4M,776129.0,S1435,2022-09-29,2023-01-13,,Inspection,Proposed new one storey rear yard laneway suite.,Sfd,Sfd W/Laneway Suite,1.0,0.0,"60,000",0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,
146385,146386,22 216558 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,51,NEDDIE,DR, ,M1T,367073.0,E2232,2022-10-13,2023-02-23,,Inspection,To construct a rear garden suite,Sfd - Rear Garage,Sfd - Rear Garden Suite,1.0,0.0,"50,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
148267,148268,23 108437 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,49,GRANDVIEW,AVE, ,M4K,815188.0,S1428,2023-01-30,2023-08-16,,Permit Issued,Proposed two storey laneway suite in rear of existing Single Family Dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,500000,0.0,0.0,55.9,0.0,0.0,0.0,40.0,0.0,
149460,149461,22 159313 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,948,LOGAN,AVE, ,M4K,7641116.0,S1424,2022-06-09,2023-06-13,,Inspection,"Proposed partial demolition of existing rear 2-car garage, and construction of laneway suite through underpinning and 2nd-storey addition over existing garage.",Sfd- Detached,Sfd-Detached With Laneway Suite,1.0,0.0,"500,000",0.0,0.0,137.6,0.0,0.0,0.0,0.0,0.0,
149737,149738,21 203825 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,79,NORTHCOTE,AVE, ,M6J,9468142.0,S0937,2023-04-25,2023-06-06,,Revision Issued,Rev 01 - Revised foundation to support existing condition,Sfd,2 Unit Dwelling With A Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152377,152378,20 222254 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,598,CRAWFORD,ST, ,M6G,8352062.0,S1132,2023-03-31,2023-04-13,,Revision Issued,"Revision 01: CHANGE IN FOUNDATION TYPE,BUILDING HEIGHT CHANGE FROM 6.0meters TO 6.3 meters IN HEIGHT.",2 Unit Semi-Detached,2 Unit Semi Detached With Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156873,156874,22 219579 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,222 A,PEARSON,AVE, ,M6R,,S0434,2022-10-20,2023-05-31,,Inspection,Proposal to construct a new rear yard laneway suite (second storey) and garage (first floor). To be attached to proposed project at 222 B Pearson Ave; 22 219598 BLD 00 SR.,Detached Sfd,Detached Sfd W/ Laneway Suite,1.0,0.0,"100,000",0.0,0.0,64.26,0.0,0.0,0.0,0.0,0.0,
157838,157839,23 114795 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,35,BLACKTHORN,AVE, ,M6N,7155148.0,S0923,2023-02-16,2023-04-05,,Inspection,Proposed New Laneway / Rear Yard Suite (91.63sqm),Sfd,Sfd With New New Laneway / Rear Yard Suite,1.0,0.0,"250,000.00",0.0,0.0,91.63,0.0,0.0,0.0,0.0,0.0,
165699,165700,23 133590 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,42,AGAR,CRES, ,M9B,981970.0,W0232,2023-04-13,2023-11-24,,Permit Issued,new garden suite,Sfd,Sfd W/ Garden Suite,1.0,0.0,250000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
168039,168040,22 208007 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,90,HASTINGS,AVE, ,M4L,7804960.0,S1438,2022-09-24,2023-04-20,,Inspection,Proposed new detached laneway suite with garage.,Sfd,Sfd + Laneway Suite,1.0,0.0,300000,0.0,0.0,120.78,0.0,0.0,0.0,0.0,0.0,
169185,169186,23 131168 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,135,EVANS,AVE, ,M8Z,7424910.0,W0332,2023-04-05,2023-07-21,,Inspection,Proposal to construct a garden suite in the rear yard of the property,Sfd-  Detached,Sfd-  Detached + Garden Suite,1.0,0.0,150000,0.0,0.0,54.85,0.0,0.0,0.0,0.0,0.0,
170108,170109,22 201581 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,132,PALMERSTON,AVE, ,M6J,850996.0,S1022,2022-09-09,2023-03-15,,Permit Issued,Proposal to extend the existing garage to add a laneway suite . See also 21 233503 ZZC and 21 248768 MV.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"200,000",0.0,0.0,76.23,0.0,0.0,0.0,0.0,0.0,
170821,170822,23 115059 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,69,CLENDENAN,AVE, ,M6P,783460.0,S0428,2023-02-17,2023-03-29,,Inspection,Proposal to convert existing detached garage into a new garden suite in the rear yard of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,51.24,0.0,
173120,173121,23 170937 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,62,HARTLEY,AVE, ,M6E,62351.0,N0830,2023-07-07,2023-08-16,,Inspection,proposed 2 storey garden suite,Sfd - Detached,Sfd - Detached With Garden Suite,1.0,0.0,"250,000",0.0,0.0,76.28,0.0,0.0,0.0,0.0,0.0,
173381,173382,23 104068 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,NORCREST,DR, ,M6L,545688.0,W0522,2023-01-16,2023-02-27,,Inspection,proposing a new garden suite ,Sfd,Multiple Family Dwelling ,1.0,0.0,500000,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,
174064,174065,23 180186 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,275,INDIAN,RD, ,M6R,7979721.0,S0432,2023-07-26,2023-08-11,,Inspection,RENOVATE EXISTING GARAGE INTO 2-STOREY GARDEN SUITE BY ADDING GROUND AND SECOND FLOOR ADDITIONS,Sfd,Garden Suite,1.0,0.0,250000,0.0,0.0,97.94,0.0,0.0,0.0,0.0,0.0,
174644,174645,23 218158 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1,FARRELL,AVE, ,M2R,514562.0,N1824,2023-10-24,2023-12-11,,Inspection,Proposal to construct a 2-storey garden suite.,Sfd,Sfd With Garden Suite,1.0,0.0,350000,0.0,0.0,107.29,0.0,0.0,0.0,0.0,0.0,
174740,174741,23 159641 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,12,ABILENE,DR, ,M9A,981613.0,W0228,2023-06-12,2023-11-17,,Inspection,Proposal to construct a new 1 storey garden suite,Sfd Detached,Detached + Garden Suite,1.0,0.0,"75,000",0.0,0.0,38.41,0.0,0.0,0.0,0.0,0.0,
174777,174778,22 194035 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,637,EUCLID,AVE, ,M6G,803252.0,S1133,2022-08-22,2023-01-24,,Inspection,Proposal to alter existing rear yard garage in order to construct a laneway suite. ,Detached Sfd,Detached Sfd W/ Laneway Suite,1.0,0.0,"200,000",0.0,0.0,59.11,0.0,0.0,0.0,0.0,0.0,
177087,177088,23 158050 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,27,BOLER,ST, ,M6P,773884.0,S0423,2023-06-08,2023-07-12,,Inspection,LANEWAY SUITE,Sfd - Detached,Sfd - Detached,1.0,0.0,250000,0.0,0.0,107.5,0.0,0.0,0.0,0.0,0.0,
177714,177715,22 238770 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,90,GARDEN,AVE, ,M6R,8007675.0,S0435,2022-12-12,2023-05-04,,Inspection,"proposing laneway suite second floor addition, interior alterations and new elevations ",Sfd,Sfd,1.0,0.0,1000000,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,
180525,180526,22 230631 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,72,WARDELL,ST, ,M4M,879999.0,S1434,2022-11-17,2023-03-08,,Permit Issued,Construct a two storey laneway suite,Sfd - Garage,Sfd - Laneway Suite,1.0,0.0,"400,000",0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,
181123,181124,21 245099 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,426,LAWSON,RD, ,M1C,2192017.0,E2535,2021-12-04,2023-05-23,,Inspection,Proposal to convert existing shed to GARDEN SUITE,Sfd Detached,Detached + Laneway Suite,0.0,0.0,"60,000",0.0,0.0,37.16,0.0,0.0,0.0,0.0,0.0,
181770,181771,22 216558 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,51,NEDDIE,DR, ,M1T,367073.0,E2232,2023-10-02,2023-10-20,,Revision Issued,REVISION - to construct a new 2nd floorTo construct a rear garden suite,Sfd - Rear Garage,Sfd - Rear Garden Suite,1.0,0.0,0,0.0,0.0,52.08,0.0,0.0,0.0,0.0,0.0,
182340,182341,23 185676 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,26,DIXON,AVE, ,M4L,793515.0,S1937,2023-08-08,2023-11-02,,Inspection,proposing to construct a 2-storey laneway suite,Sfd Detached ,Sfd Detached With Laneway Suite ,1.0,0.0,"550,000",0.0,0.0,150.79,0.0,0.0,0.0,0.0,0.0,
183783,183784,22 241924 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,36,LAUGHTON,AVE, ,M6N,8745594.0,S0926,2022-12-22,2023-07-20,,Inspection,Proposal to construct a laneway suite in the rear yard,Sfd,Laneway Suite,1.0,0.0,1000,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,
