,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
124345,124346,16 209822 BLD,0,Small Residential Projects,3+ Unit - Townhouse,Second Suite (New),109,WALNUT,AVE, ,M5V,7553580.0,S1028,2016-08-19,2017-05-18,,Inspection,To alter the existing townhouse containing two dwelling units into a townhouse containing three dwelling units. Exterior stairs providing access to the second floor will be constructed at the rear on the north side.,2 Unit Semi,3 Unit Semi,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124445,124446,16 211325 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,WOODSVIEW,AVE, ,M9W,1045365.0,W0125,2016-08-23,2017-04-06,,Inspection,"Interior Alterations to Townhouse unitRemove existing second suite and additional changes to openings in exterior walls, changes to stairs and fire seperations.",Sdf ,Sfd,0.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,
124708,124709,16 215539 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),23,DEFOREST,RD, ,M6S,792143.0,S0430,2016-08-30,,,Pending Cancellation,Proposed alterations to existing ground floor to remove existing load bearing wall and replace with new beam. Create new secondary dwelling unit in basement area of existing single family detached dwelling.,Sfd - Detached,Sfd - Detached W/ Second Suite,1.0,0.0,3000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
124770,124771,16 216457 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),149,PONYMEADOW,TER, ,M1C,374940.0,E2531,2016-09-01,2016-09-29,,Inspection,Alterations (40m2) to existing basement area in existing single family detached dwelling to create new secondary dwelling unit.,Sfd - Detached,Sfd - Detached (2 Units),1.0,0.0,42000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124919,124920,16 219168 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),34,PATRICK,BLVD, ,M2J,550045.0,N1731,2016-09-07,2016-09-15,,Inspection,Interior alterations to create a second suite. ,Sfd-Detached,2 Unit Dwelling,0.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,
124920,124921,16 219168 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),34,PATRICK,BLVD, ,M2J,550045.0,N1731,2017-10-27,2017-11-02,,Revision Issued,Rev #01 - Interior alteration changes to ceiling material on second unit plan. ,Sfd-Detached,2 Unit Dwelling,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125075,125076,16 222277 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),41,GOODWOOD,AVE, ,M6E,9780122.0,S0924,2016-09-13,,,Under Review ,Proposal is reviewed for work was done without obtaining a building permit for existing single family dwelling unit with existing secondary suite  in the second floor.as per below;-Demolish existing front porch and build new front walkout .-Second floor front addition to square off the existing front bay window.-Creation of a third unit in the basement floor level with a proposed side entrance and proposed basement walkout and basement underpinning l.Proposal to construct a basement walk-out and underpinning at basement level.,2 Units,3units,0.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125371,125372,16 226867 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,LAMBETH,SQ, ,M1W,353442.0,E2221,2016-09-22,2016-09-27,,Inspection,Proposal for 2 interior fire doors in the second unit and to legalize the second unit.,Single-Family Dwelling,2-Unit Dwelling,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,76.8,0.0,
125594,125595,16 230127 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),88,MOOREHOUSE,DR, ,M1V,364991.0,E2321,2016-09-28,2016-10-28,,Inspection,Proposal for 2 interior fire doors in 2nd unit + legalize the 2nd unit.,Single-Family Dwelling,2-Unit Dwelling,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,
125872,125873,16 235542 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,ANTICOSTI,DR, ,M1J,302282.0,E2135,2016-10-11,2016-10-24,,Inspection,Proposed interior alterations to create a second suite in the basement,Sfd-Detached,2 Unit Dwelling,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126251,126252,16 240249 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),18,MANNING,AVE, ,M6J,7569781.0,S1022,2016-10-20,2017-05-10,,Permit Issued,Proposal to add a second unit on the second floor.,Sfd - Townhouse,2 Unit - Townhouse,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,
126271,126272,16 240723 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),70,ADAIR,RD, ,M4B,16476.0,S1924,2017-02-22,2017-03-01,,Revision Issued,Rev 1 - Revision to structural members in basement.Second dwelling unit in basement to be used as a caregiver suite (family member to use),Sfd,Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126272,126273,16 240723 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),70,ADAIR,RD, ,M4B,16476.0,S1924,2016-10-21,2016-11-17,,Inspection,Second dwelling unit in basement to be used as a caregiver suite (family member to use),Sfd,Sfd,1.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,
126419,126420,16 242857 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),37,GARDEN,AVE, ,M6R,807419.0,S0435,2016-10-26,2016-11-22,,Inspection,Legalization of second suite and interior alterations.,Sfd-Detached,2 Unit Detached,0.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,
126906,126907,16 249358 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),495,OSSINGTON,AVE, ,M6G,7586341.0,S1132,2016-11-09,2016-12-08,,Permit Issued,second suite in basement,Sfd,Sfd,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127747,127748,16 261965 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,CENTURY,DR, ,M1K,318027.0,E2024,2016-12-08,2017-01-03,,Inspection,Renovations for a second suite in basement,Sfd Detached,2-Unit Detached,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128498,128499,16 271684 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),80,BALDWIN,ST, ,M5T,766240.0,S1144,2016-12-29,2017-01-09,,Inspection,Proposal for legalizing a new secondary dwelling unit,Sfd Semi-Detached,2 Units Semi-Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,
130190,130191,17 125399 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),117,MELVILLE,AVE, ,M6G,8015298.0,S1124,2017-03-07,2017-06-02,,Permit Issued,Proposed basement underpinning and interior alterations to create a second suite,Sfd Semi,2 Unit Semi,0.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,
130395,130396,17 128008 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),331,MUTUAL,ST, ,M4Y,845886.0,S1326,2017-03-13,2017-03-20,,Inspection,Construct inteior alterations to basement and ground flloors,3units - Detached,2units - Detached,1.0,0.0,120000,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,
130396,130397,17 128008 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),331,MUTUAL,ST, ,M4Y,845886.0,S1326,2017-07-10,2017-07-14,,Revision Issued,Revision 01: Revised floor plans as per bubbled drawings - secondary suite will now be located in basement.Construct interior alterations to basement and ground flloors,3units - Detached,2units - Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130443,130444,17 128427 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),35,SALISBURY,AVE, ,M4X,864986.0,S1324,2017-03-13,2017-04-11,,Inspection,PROPOSED INTERIOR ALTERATIONS IN BASEMENT AND GROUND FLOORS AND PROPOSED UNIT IN BASEMENT,Sfd-Semi,2 Units Semi,0.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,
130507,130508,17 129043 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,NORWIN,ST, ,M2M,546608.0,N1822,2017-03-15,2017-06-29,,Inspection,"Proposed second suite, interior alterations to the basement with walkout",Sfd,2-Unit Suite,0.0,0.0,"3,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130803,130804,17 131894 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),98,DENBIGH,CRES, ,M3M,506948.0,N0627,2017-03-21,2020-12-22,,Inspection,Proposed secondary suite in basement.,Single Family Dwelling,2 Family Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130827,130828,17 132131 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),23,WINDHILL,CRES, ,M9M,576683.0,W0727,2017-03-21,2017-07-17,,Inspection,Proposed second suite in basement ,Single Family Dwelling,Two Family Dwelling,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130847,130848,17 132505 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,GLEN HOLLOW,AVE, ,M9W,1003225.0,W0125,2017-03-22,2017-07-25,,Permit Issued,Convert basement for a 2nd unit (56.3m2),Sfd-Detached,2+ Unit - Detached,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130921,130922,17 133521 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,ALLENBURY,GDNS, ,M2J,481979.0,N1727,2017-03-24,2017-04-27,,Inspection,Legalize second suite in basement,Sfd,2 Unit Sfd,0.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130985,130986,17 134400 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),412,DOVERCOURT,RD, ,M6J,10864038.0,S0934,2017-03-26,2017-07-17,,Permit Issued,Proposal to create a new converted house and underpin the existing brick wall in the mid of the basement.,Sfd,2 Units Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,
131017,131018,17 134834 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),8,CLINTON,ST, ,M6J,7576103.0,S1142,2017-03-27,2017-04-11,,Inspection,Interior alterations to 2 unit semi-detached dwelling.,Sfd Townhouse,2 Unit Townhouse,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,
131644,131645,17 144943 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),524,INDIAN,RD, ,M6P,8246620.0,S0429,2017-04-18,2017-05-04,,Inspection,Proposal to convert single family dwelling to a 2 unit dwelling with interior alterations. ,Sfd,Sfd With Secondary Unit,1.0,0.0,"45,000",0.0,0.0,0.0,0.0,0.0,0.0,102.19,0.0,
132540,132541,17 157307 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),43,SEVENTEENTH,ST, ,M8V,1031109.0,W0335,2017-05-10,2017-05-26,,Inspection,Make interior alterations to create new basement apartment in a single family dwelling.,Sfd,Sfd 2 Units.,0.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,
133653,133654,17 173736 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3,HALFMOON,SQ, ,M1C,341798.0,E2531,2017-06-05,2017-08-31,,Inspection,INTERIOR RENOVATION FOR SECOND SUITE AND WALKOUT,Sfd,Sfd With 2nd Suite,1.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133935,133936,17 177901 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),17,LUCIFER,DR, ,M2J,538652.0,N1728,2017-06-12,2017-12-27,,Inspection,Proposed secondary dwelling unit (42.7m2) in basement of existing two storey single family semi detached dwelling.,Sfd - Semi Detached,Semi Detached (2 Units),0.0,0.0,3500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134056,134057,17 180030 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),225,DOVERCOURT,RD, ,M6J,794193.0,S1021,2017-06-14,2017-08-11,,Inspection,Proposal for interior alterations to create a new 2nd suite in the basement of existing townhouse.,Sfd-Townhouse,2 Unit Townhouse,1.0,0.0,"27,000",0.0,0.0,0.0,0.0,0.0,0.0,35.86,0.0,
134639,134640,17 188876 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),147,SHAW,ST, ,M6J,866458.0,S1021,2017-06-28,,,Pending Cancellation,"Proposed basement secondary unit with basement underpinng, second floor interior alterations convert bed room into ensuite and walking closet for master bedroom.",Semi,Semi,1.0,0.0,"60,000.00",0.0,0.0,0.0,0.0,0.0,0.0,13.93,0.0,
134768,134769,17 190757 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),88,CEDAR BRAE,BLVD, ,M1J,4232500.0,E2136,2017-06-30,2017-09-01,,Inspection,Proposed second suite in basement.,Single Family Dwelling,2 Unit Dwelling,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135192,135193,17 198685 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,DOWSWELL,DR, ,M1B,328503.0,E2333,2017-07-14,2017-12-08,,Inspection,Proposed second basement unit.,Single Family Dwelling ,Two Family Dwelling,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135630,135631,17 205849 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),151,SILVERTHORN,AVE, ,M6N,868299.0,S0923,2017-07-26,2017-09-21,,Inspection,Interior alterations for a new second suite in basement,Sfd,2 Unit Dwelling,1.0,0.0,160000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135693,135694,17 206731 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),73,WICKLOW,DR, ,M1T,398048.0,E2225,2017-07-27,2017-08-04,,Inspection,Proposed second suite in basement with basement walk out.,Single Family Dwelling,2 Unit Dwelling,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136350,136351,17 216043 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,COLINAYRE,CRES, ,M1T,321438.0,E2227,2017-08-14,2017-10-06,,Inspection,Proposed basement suite with basement walk-out.,Single Family Dwelling,2 Unit Dwelling,1.0,0.0,"85,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137503,137504,17 231887 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),43,CASTLE FRANK,CRES, ,M4W,780691.0,S1131,2017-09-13,2019-01-25,,Inspection,Proposed second suite in basement.,Single Family Dwelling,Single Family Dwelling + Secondary Suite,0.0,0.0,"5,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138339,138340,17 242276 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),115,LAVERY,TRL, ,M1C,4904525.0,E2531,2017-10-03,2017-10-11,,Inspection,Proposed second suite with raised ground floor and basement walkout.,Single Family Dwelling,2 Unit Dwelling,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,6.07,0.0,
139042,139043,17 251644 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),19,SAVOY,AVE, ,M4C,33926.0,S1926,2017-10-23,2021-03-29,,Inspection,Proposed conversion of existing basement into a new secondary suite from an existing single family detached dwelling. For alterations and underpinning see permit #: 17-113321 BLD 00 SR.,Sfd,2-Unit Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139101,139102,17 252610 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),1872,LAKE SHORE,BLVD,E,M4L,14233608.0,S1941,2017-10-24,2017-11-01,,Permit Issued,Proposal to legalize an existing secondary suite in the basement of the existing row house.,Sfd,2 Unit Dwelling,0.0,0.0,20000.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140595,140596,17 272568 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),26,MCROBERTS,AVE, ,M6E,840890.0,S0923,2017-12-07,2018-08-27,,Inspection,Proposed interior alterations to create a second suite on the second floor and new steel exterior stair access.,Sfd,2-Unit ,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,
140628,140629,17 272880 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),176,WRIGHT,AVE, ,M6R,8105628.0,S0433,2017-12-07,2017-12-12,,Inspection,Proposed interior alterations and second suite.,Single Family Dwelling,2-Unit Dwelling,1.0,0.0,"250,000",0.0,0.0,0.0,0.0,0.0,0.0,262.43,0.0,
140629,140630,17 272880 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),176,WRIGHT,AVE, ,M6R,8105628.0,S0433,2020-06-09,2020-06-12,,Revision Issued,Rev 01 - add a new rear yard steel stair from grade to second floorProposed interior alterations and second suite. (Related to 20 141868 ZZC 00 ZR),Single Family Dwelling,2-Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141182,141183,17 278295 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),386,AYLESWORTH,AVE, ,M1N,13974420.0,E2031,2017-12-21,2018-01-05,,Inspection,New Second Suite in Basement and Interior Alterations,Sfd,Sfd With Second Suite,1.0,0.0,70000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141930,141931,18 108568 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),2,OLIVER,MEWS, ,   ,30025706.0,S1937,2018-01-23,2019-01-16,,Inspection,Proposal to renovate basement and create a second suite ,Sfd,2-Unit Dwelling,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142442,142443,18 114788 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),61,AVENING,DR, ,M9V,10145202.0,W0122,2018-02-07,,,Pending Cancellation,Proposed secondary suite in basement and covered basement walkout.,Single Family Dwelling,2 Unit Dwelling,0.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143011,143012,18 121539 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),391,MARKHAM,ST, ,M6G,7577621.0,S1133,2018-02-26,2018-07-26,,Permit Issued,Convert part of the basement to a second suite,Semi-Detached,Semi-Detached With Second Suite,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,
143672,143673,18 130221 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),46,BROADOAKS,DR, ,M3J,492596.0,W0731,2018-03-16,2018-03-26,,Permit Issued,Interior alterations to the basement to create a second suite.,Sfd,2-Unit Sfd,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143799,143800,18 131753 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),407,MARTIN GROVE,RD, ,M9B,10494523.0,W0227,2018-03-20,2018-05-08,,Permit Issued,Proposal to legalize basement 2nd suite and replace a window to existing sfd-detached.,Sfd-Detached,2 Unit Detached,0.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144604,144605,18 141994 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),23,GLADYS,RD, ,M1C,337480.0,E2532,2018-04-11,2018-06-13,,Permit Issued,Proposed interior alterations to create a secondary suite in basement.,Single Family Dwelling,2-Unit Dwelling,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144622,144623,18 142121 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),817,PAPE,AVE, ,M4K,10367878.0,S1425,2018-04-11,2018-05-09,,Inspection,Construct a second suite in basement (110m2),Sfd-Semi Detached,2+ Unit - Semi Detached,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144649,144650,18 142632 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),69,SCARDEN,AVE, ,M1T,383597.0,E2231,2018-04-12,2018-04-26,,Inspection,Proposal for interior alterations to convert the basement into a secondary suite with fire separations  constructed on the main floor.,Sfd,2 Unit Dwelling,1.0,0.0,75000.00,0.0,0.0,0.0,0.0,0.0,0.0,72.28,0.0,
145366,145367,18 148655 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1326,KIPLING,AVE, ,M9B,1011735.0,W0227,2018-04-25,2019-08-09,,Permit Issued,Proposed interior alterations to finish basement for the creation of a secondary suite in an existing single family detached dwelling.,Sfd,2-Unit Dwelling,0.0,0.0,29000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146299,146300,18 159616 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),187,BROOKE,AVE, ,M5M,7131553.0,N0824,2019-06-19,2019-10-21,,Revision Issued,Revision # 01 - To the landscaped area at the front of the existing single family dwelling.Proposal for interior alterations to the basement for new secondary suite.,Sfd-Detached,Sfd-Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146300,146301,18 159616 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),187,BROOKE,AVE, ,M5M,7131553.0,N0824,2023-02-08,2023-04-03,,Revision Issued,Revison # 02 - Changes to landscaping area and to add front walkway.Revision # 01 - To the landscaped area at the front of the existing single family dwelling.Proposal for interior alterations to the basement for new secondary suite.,Sfd-Detached,Sfd-Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146301,146302,18 159616 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),187,BROOKE,AVE, ,M5M,7131553.0,N0824,2018-05-16,2018-05-25,,Inspection,Proposal for interior alterations to the basement for new secondary suite.,Sfd-Detached,Sfd-Detached,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146459,146460,18 161064 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),162,HABITANT,DR, ,M9M,10539572.0,W0728,2018-05-17,2018-06-01,,Inspection,Converted dwelling to a two unit and renovate 1st and 2nd floor and construct deck at the rear of existing dwelling.,Sfd,Sfd,1.0,0.0,"10,000.00",0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,
146852,146853,18 167244 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),107,STEPPINGSTONE,TRL, ,M1X,14646207.0,E2326,2018-05-29,2018-08-15,,Inspection,Proposed below grade new side entrance and finished basement for new second unit for existing two storey single family dwelling.,Single Family Dwelling,Two Unit Dwelling,1.0,0.0,45000.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147732,147733,18 179672 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),343,MARKHAM,ST, ,M6G,7577579.0,S1133,2018-06-18,2018-10-01,,Inspection,Proposed second suite in basement,Single Family Dwelling,Two Unit Dwelling,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148031,148032,18 184165 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),15,SYLLA,AVE, ,M1R,390204.0,E2121,2018-06-25,2018-07-23,,Inspection,Construct interior alterations to basement for a secondary suite (93m2 of finished basment),Sfd-Detached,2+Unit - Detached,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148421,148422,18 188636 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),170,ELLINGTON,DR, ,M1R,331897.0,E2127,2018-10-19,2018-10-26,,Revision Issued,Rev01: Layout / structural revisionsOrig: Propsal for new 2nd suite in the basement.,Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148422,148423,18 188656 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),85,HURON,ST, ,M5T,7796256.0,S1144,2018-07-04,2018-07-24,,Permit Issued,Interior alterations to convert dwelling into two units.,Sfd,2-Unit Dwelling,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148598,148599,18 190985 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),327,COOK,RD, ,M3J,20028792.0,W0726,2018-07-09,2018-08-03,,Inspection,Proposed second suite in single family dwelling,Single Family Dwelling,Two Unit Dwelling,0.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149457,149458,18 200977 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),212,INDIAN,RD, ,M6R,824249.0,S0432,2018-07-27,2018-09-19,,Inspection,Proposal for a basement secondary suite.,Sfd,2 Unit Dwelling,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149890,149891,18 205714 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),29,MCCOWAN,RD, ,M1M,361166.0,E2026,2018-08-08,2018-10-15,,Inspection,Proposal to construct interior alterations to legalize a secondary unit.,Sfd,2 Unit,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,
150088,150089,18 208049 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),79,REGINA,AVE, ,M6A,555014.0,N0823,2018-10-03,2018-10-18,,Revision Issued,REVISION - to legalize the 2nd suite in the basementProposal to construct one storey rear addition and interior alterations to existing sfd.,Sfd,2 Unit Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150159,150160,18 208931 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),48,MELDAZY,DR, ,M1P,362520.0,E2130,2018-08-14,2020-05-05,,Revocation Pending,PROPOSED: APPLY FOR A SECONDARY UNIT - ADD PARTITION WALL IN EXISTING STAIR AREA TO SEPARATE THE TWO UNITS. RELOCATED THE PARTITION WALL IN MECHANICAL ROOM IN BASEMENT LEVEL.,Sfd - Detached,Second Suite - 2 Units,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150882,150883,18 215642 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),111,LIGHTBOURN,AVE, ,M6H,833218.0,S0927,2018-08-27,2018-10-30,,Inspection,Proposal for interior alterations to allow for second suite on second floor of existing two storey semi-detached dwelling. ,Semi Detached Dwelling,Semi Detached Dwelling W/Second Suite,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,53.51,0.0,
151405,151406,18 223393 BLD,0,Small Residential Projects,Triplex,Second Suite (New),44,THORNCLIFFE,AVE, ,M4K,11048310.0,S1424,2018-09-11,,,Examiner's Notice Sent,Proposal for interior alterations and underpinning to existing basement to create new suite in existing Duplex which is now a Triplex,Duplex,Triplex,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
