,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
234270,234271,21 212266 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),595,DELAWARE,AVE,N,   ,2854254.0,S0928,2021-09-14,2021-10-26,2023-04-11,Closed,Proposal for interior alterations to create new secondary suite. ,Sfd,Sfd- 2 Units,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234789,234790,21 216347 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),76,CHESTERMERE,BLVD, ,M1J,319362.0,E2429,2022-06-10,2022-09-14,2023-06-20,Closed,REV 01: Proposal to remove load-bearing wall on main floor. Proposal for interior alterations to add a 2nd suite in the basement of an existing 1 storey detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,
234790,234791,21 216347 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),76,CHESTERMERE,BLVD, ,M1J,319362.0,E2429,2021-09-22,2022-03-25,2023-06-20,Closed,Proposal for interior alterations to add a 2nd suite in the basement of an existing 1 storey detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,84.31,0.0,
234863,234864,21 216832 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,Second Suite (New),1340,AVENUE,RD, ,M5N,8322767.0,N0829,2021-09-23,2022-08-18,2023-12-29,Closed,Proposal for interior alterations on basement level to create 1 bedroom unit.,3+ Semi Detached Dwelling,3+ Semi Detached Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235392,235393,21 220918 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,PEVERIL,HILL,N,M6C,70191.0,S1224,2021-10-03,2021-10-13,2023-04-17,Closed,"To convert the existing two-storey detached dwelling into a two-unit dwelling by constructing a side two-storey addition, a rear two-storey addition with a balcony, a rear deck, a rear walkout, and a new front bay window.  ",Sfd,2-Unit Sfd,1.0,0.0,"30,000",0.0,0.0,91.28,0.0,0.0,0.0,86.36,0.0,
235967,235968,21 225433 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),78,TEDFORD,DR, ,M1R,390915.0,E2131,2022-09-16,2022-09-27,2023-08-31,Closed,REV 01: change in basement layout ,Sfd Detached,2 Units Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235968,235969,21 225433 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),78,TEDFORD,DR, ,M1R,390915.0,E2131,2021-10-13,2022-08-02,2023-08-31,Closed,Proposal for basement 2nd suite,Sfd Detached,2 Units Detached,1.0,0.0,"34,645",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236074,236075,21 226176 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),78,BOULDERBROOK,DR, ,M1X,14643901.0,E2326,2021-10-15,2022-10-07,2023-04-26,Closed,"Proposal for basement 2nd suite and finishing basement, and walk-out stair",Sfd Detached,2 Units Detached,1.0,0.0,"45,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236212,236213,21 226822 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),25,AMORO,DR, ,M9W,10154868.0,W0129,2021-10-17,2021-11-17,2023-06-26,Closed,Proposal for basement second suite,Sfd Detached,2 Units Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236575,236576,21 229646 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),17,ETHELWIN,AVE, ,M4C,802802.0,S1932,2021-10-22,2021-11-05,2023-03-30,Closed,Proposal for basement secondary suite,Sfd,2unit,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237449,237450,21 235117 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),56,CLAYWOOD,RD, ,M2N,500386.0,N1824,2021-11-07,2022-01-25,2023-11-22,Closed,Proposed secondary unit,Sfd,2 Unit Dwelling,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238052,238053,21 239129 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),4,PAYZAC,AVE, ,M1E,10180221.0,E2432,2021-11-18,2021-11-29,2023-06-02,Closed,INTERIOR ALTERATION TO CREATE SECOND UNIT IN BASEMENT,Sfd,Sfd W/ Second Unit In Basement,1.0,0.0,55000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238478,238479,21 241741 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1095,WARDEN,AVE, ,M1R,395853.0,E2132,2021-11-25,2021-12-06,2023-01-03,Closed,PROPOSED SECONDARY BASEMENT UNIT AND WALL REMOVAL AT GROUND FLOOR,Sfd,Sfd W/ Basement Unit,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,
238506,238507,21 241938 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,CARLISLE,CRES, ,M1B,316379.0,E2530,2021-11-26,2022-04-08,2023-02-09,Closed,Conversion of basement into 2nd Unit and addition of walkout stair and entrance door and egress window,Sfd Detached,2 Units Detached,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238623,238624,21 242872 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),221,HUPFIELD,TRL, ,M1B,7522436.0,E2524,2021-11-29,2022-08-23,2023-01-18,Closed,Proposal to convert the existing basement to a second dwelling unit and enlarge existing,Sfd,Sfd,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238864,238865,21 244473 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,MINGLEHAZE,DR, ,M9V,10575725.0,W0123,2021-12-02,2022-05-02,2023-10-03,Closed,Convert the existing basement to a second dwelling unit.,Single Family,2 Unit Dwelling,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,96.04,0.0,
239201,239202,21 246688 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),18,ROSS,ST, ,M5T,862388.0,S1144,2021-12-09,2021-12-23,2023-08-22,Closed,"Proposal for a secondary suite and interior alterations including 1 new window in the basement, ",Sfd - Row House,2 Unit - Row House,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,74.13,0.0,
239608,239609,21 249506 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),223,ISLINGTON,AVE, ,M8V,6195635.0,W0335,2021-12-16,2022-01-20,2023-03-20,Closed,Proposed secondary unit,Sfd,2 Unit Dwelling,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241545,241546,22 107039 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),54,OSBORNE,AVE, ,M4E,849411.0,S1936,2022-01-24,2022-03-17,2023-10-31,Closed,Proposal to create a 2nd unit  in the basement with proposed interior alterations.,Sfd - Semi Detached,2 Unit - Semi Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241716,241717,22 108046 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),18,STORNOWAY,CRT, ,M1E,6541860.0,E2534,2022-10-07,2022-10-25,2023-06-22,Closed,Rev01: Revising second suite layout as highlighted on drawingsProposal for basement second suite and new walk-out stair.,Sfd,2 Unit - Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241717,241718,22 108046 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),18,STORNOWAY,CRT, ,M1E,6541860.0,E2534,2022-01-27,2022-08-30,2023-06-22,Closed,Proposal for basement second suite and new walk-out stair.,Sfd,2 Unit - Detached,,,35000,0.0,0.0,0.0,0.0,0.0,0.0,97.54,0.0,
242293,242294,22 111393 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),1065,PAPE,AVE, ,M4K,3202296.0,S1422,2022-02-07,2022-02-14,2023-04-11,Closed,Proposal for interior alterations to convert the basement to a secondary suite.,Sfd,2 Unit Semi Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,58.54,0.0,
242342,242343,22 111622 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),689,MORRISH,RD, ,M1C,365824.0,E2531,2022-02-07,2022-02-22,2023-09-13,Closed,Proposal to add second suite and enlarge window in basement. ,Sfd,2 Unit Dwelling,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,
242343,242344,22 111622 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),689,MORRISH,RD, ,M1C,365824.0,E2531,2022-11-08,2022-11-29,2023-09-13,Closed,REV 01: As-built below grade stairs in rear yardProposal to add second suite and enlarge window in basement. ,Sfd,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242542,242543,22 112685 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),99,WESTHUMBER,BLVD, ,M9W,10158960.0,W0129,2022-02-09,2022-03-30,2023-01-20,Closed,Proposal for designing a basement as per OBC in order to make a second dwelling unit. ,Sfd-Detached,2 Unit-Detached,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,
242550,242551,22 112803 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),437,MAIN,ST, ,M4C,28307.0,S1930,2023-04-12,2023-05-09,2023-12-08,Closed,REVISIONS TO PERMIT#  22 112803 BLD 00 SR,Sfd,2-Unit Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242551,242552,22 112803 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),437,MAIN,ST, ,M4C,28307.0,S1930,2022-02-10,2022-04-29,2023-12-08,Closed,Underpinning and interior alterations to create a second suite in the basement with a walkout.,Sfd,2-Unit Sfd,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242988,242989,22 115390 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),88,WIGMORE,DR, ,M4A,575193.0,N1628,2022-02-17,2022-07-21,2023-06-26,Closed,"Proposal to add a second suite in the basement, enlarge one window, and add one new window. ",Sfd,2 Unit Detahced Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,7.51,0.0,
243116,243117,22 116215 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),58,APOLLO,DR, ,M3B,483534.0,N1524,2022-02-22,2022-06-13,2023-03-31,Closed,Proposal to convert the exisitng basement to a secondary unit.,Sfd-Detached,2units-Detached,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,
243896,243897,22 120592 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),24,GUESTVILLE,AVE, ,M6N,10367451.0,W0535,2022-03-08,2022-04-27,2023-04-28,Closed,"Proposed conversion of exist'g bsaement to secondary suite. Work to include fire-separation of laundry and service room, interconnected smoke alarms, fire-separated door between units.",Sfd-Detached,2-Unit Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244078,244079,22 121660 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),22,MARTINI,DR, ,M6M,540899.0,W0528,2022-03-10,2023-07-24,2023-12-08,Closed,Proposal to create second unit in the basement level with 1 kitchen and 1 washroom.Application is related to WNP folder (2022 110238 WNP 00 VI),Sfd - Semidetached,2 Unit - Semidetached,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,98.6,0.0,
244080,244081,22 121664 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),77,ROBERT,ST, ,M5S,8106414.0,S1138,2023-02-09,2023-03-29,2023-07-12,Closed,"Revision 01: Proposal to addtion of second floor deck in the rear yard, add approx. 3 square meters increase for second floor area, interior layout changes for basement, ground floor, second floor and third floor",Semi,2-Unit Semi,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
244081,244082,22 121664 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),77,ROBERT,ST, ,M5S,8106414.0,S1138,2022-03-10,2022-10-24,2023-07-12,Closed,"Existing floor alteration, 3rd floor addition and basement secondary unit, rear deck, basement walkout",Semi,2-Unit Semi,1.0,0.0,"350,000",0.0,0.0,86.72,0.0,0.0,0.0,179.44,0.0,
246103,246104,22 134177 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),51,PORTERFIELD,RD, ,M9W,8155535.0,W0129,2022-04-13,2022-08-04,2023-02-28,Closed,Proposal to construct a secondary unit in basement.,Sfd-Detached,2-Unit Detached,1.0,0.0,"61,375",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246484,246485,22 136847 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),20,MELBOURNE,AVE, ,M6K,2642490.0,S0436,2022-04-21,2022-05-12,2023-06-07,Closed,Proposal for interior alterations to add a 2nd suite in the basement of an existing semi-detached semi-detached townhouse.,Sfd - Townhouse,2 Unit - Townhouse,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,
246517,246518,22 137128 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,PAULVALE,CRES, ,M3J,550160.0,W0731,2022-04-22,2022-04-29,2023-07-17,Closed,Proposal to create new second unit and interior alterations. ,Sfd,2 Unit Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,
246878,246879,22 139564 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),28,WINONA,DR, ,M6G,8007077.0,S0928,2022-04-28,2022-07-12,2023-02-21,Closed,Interior alterations to all floors and a second floor secondary suite,Sfd,Multiple Family Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
247394,247395,22 144409 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,FULWELL,CRES, ,M3J,518546.0,W0731,2022-05-09,2022-10-06,2023-03-06,Closed,Proposal for a second dwelling unit in basement in the existing detached house. ,Sfd Detached,2 Unit Sfd Detached,0.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247502,247503,22 145484 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),382,LANSDOWNE,AVE, ,M6H,8648717.0,S0933,2022-05-11,2022-05-19,2023-02-23,Closed,Proposal for a new secondary suite with interior alterations to existing semi-detached house.,Sfd - Semi-Detached,2 Unit - Semi-Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,
247615,247616,22 146489 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),4,PUCKERIDGE,CRES, ,M9B,10558195.0,W0227,2023-06-08,2023-07-27,2023-08-03,Closed,"Rev 01: Revision interior changes to the basement floor layoutProposed second suite in basement of existing sfd. Associated works to include basement walk-out, 2 new basement windows, and new front door and window to main unit. ",Sfd-Detached,2-Unit Detached,1.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247616,247617,22 146489 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),4,PUCKERIDGE,CRES, ,M9B,10558195.0,W0227,2022-05-13,2022-07-21,2023-08-03,Closed,"Proposed second suite in basement of existing sfd. Associated works to include basement walk-out, 2 new basement windows, and new front door and window to main unit. ",Sfd-Detached,2-Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247722,247723,22 147469 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,SEALCOVE,DR, ,M9C,8491589.0,W0233,2022-05-16,2022-10-26,2023-03-27,Closed,Proposal for basement finishing for a new secondary suite in the existing detached single family house. ,Sfd Detached,2 Unit Sfd Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247833,247834,22 148336 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),17,RYECLIFFE,CRT, ,M1B,381660.0,E2530,2022-05-18,2023-01-30,2023-06-06,Closed,Proposal for a secondary suite in the basement and interior alterations. ,Sfd,2 Unit Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247879,247880,22 148603 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),170,GREYABBEY,TRL, ,M1E,2219347.0,E2540,2022-05-18,2023-06-20,2023-10-18,Closed,Proposal to add a 2nd suite in the basement of an existing 1 storey detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,
247927,247928,22 148965 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),25,LAURALYNN,CRES, ,M1S,354011.0,E2327,2022-05-19,2022-05-27,2023-09-05,Closed,Proposal for a second unit in the basement and interior alterations. ,Sfd,2 Unit Dwelling,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248200,248201,22 151473 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),252,THISTLE DOWN,BLVD, ,M9V,9779565.0,W0126,2022-05-25,2022-08-04,2023-03-17,Closed,Proposal to convert existing finished basement into an accessory apartment,Sfd,2 Unit Detached,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,107.9,0.0,
248458,248459,22 154441 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),114,EARLSCOURT,AVE, ,M6E,799391.0,S0924,2022-09-13,2022-09-27,2023-01-31,Closed,Rev 01: Proposed washroom in basement relocated and a shower added in ground floor washroom.Interior alterations to accommodate a second suite in the basement,Single Family,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248459,248460,22 154441 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),114,EARLSCOURT,AVE, ,M6E,799391.0,S0924,2022-05-31,2022-07-12,2023-01-31,Closed,Interior alterations to accommodate a second suite in the basement,Single Family,2 Unit Dwelling,1.0,0.0,"80,000",0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,
248971,248972,22 159368 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),3,GREEN BUSH,RD, ,M2M,523270.0,N1822,2022-06-09,2022-07-06,2023-08-31,Closed,Proposal for basement second suite and interior alterations,Sfd Semi Detached,2 Units Semi Detached,1.0,0.0,"18,000",0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,
250136,250137,22 171920 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),173,HOUNSLOW,AVE, ,M2N,7094693.0,N1824,2022-07-04,2022-08-17,2023-05-18,Closed,Interior alteration in the basment for second unit to existing single family dwelling,Sfd,2unit,1.0,0.0,80000,0.0,0.0,0.0,0.0,0.0,0.0,138.49,0.0,
250205,250206,22 172687 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),76,DENSGROVE,RD, ,M1G,327661.0,E2426,2022-07-06,2022-08-29,2023-04-13,Closed,Proposal for a new secondary suite in the basement. ,Sfd,2 Unit Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,
250262,250263,22 173422 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),461,MANNING,AVE, ,M6G,7576354.0,S1133,2022-07-07,2022-10-04,2023-09-07,Closed,Proposed interior alterations to an existing 2 unit semi-detached dwelling.,2unit,2unit,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,
250325,250326,22 174281 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),96,GLENSHEPHARD,DR, ,M1K,338184.0,E2024,2022-07-10,2022-10-17,2023-09-05,Closed,Proposed conversion of finished basement into second unit,Sfd,2 Unit Detached,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
250411,250412,22 175208 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,GOLFHAVEN,DR, ,M1G,338875.0,E2427,2022-07-12,2022-08-02,2023-02-07,Closed,"Proposal for the creation of a second unit in the existing basement and adding 2 new windows, enlarging 2 windows, and one existing window to be enclosed. ",Sfd,2 Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
250476,250477,22 175703 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),106,BUDE,ST, ,M6E,8566262.0,S1222,2022-07-12,2022-07-21,2023-10-02,Closed,"Turn sfd into 2 unit house, create laundry level 2, open up 2 small section of wall",Sfd,2unit ,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,
250662,250663,22 177202 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),28,EARLTON,RD, ,M1T,329802.0,E2232,2022-07-15,2022-09-30,2023-03-28,Closed,Proposal to alter existing detached SFD by constructing interior alterations in the basement to convert dwelling into 2 units. ,Detached Sfd,2 Unit Detached,0.0,0.0,"3,800",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
250775,250776,22 177992 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,ERINGATE,DR, ,M9C,999936.0,W0225,2022-07-17,2022-12-12,2023-03-01,Closed,"CHANGE OF USE TO SECOND UNIT , ASBUILT BELOW GRADEENTRANCE WITH STAIRCASE COVER",Sfd,2 Unit Dwelling,1.0,0.0,43000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
250823,250824,22 178511 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),10,BRIGADOON,CRES, ,M1T,312228.0,E2227,2022-07-18,2022-10-12,2023-02-14,Closed,construct 2nd suite in basement,Single Family Dwelling,Two Family Dwelling,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
250891,250892,22 179009 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),82,TOURMALINE,DR, ,M1T,392175.0,E2231,2022-07-19,2022-09-20,2023-02-13,Closed,proposing a new basement apartment ,Sfd,Sfd,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,66.75,0.0,
250903,250904,22 179193 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),24,CLIFFORD,CRT, ,M1R,3497406.0,E2126,2022-07-19,2022-09-27,2023-11-27,Closed,Designing a basement as per OBC in order to make a second dwelling unit.,Sfd,2 Unit,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
251002,251003,22 180243 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),312,SPRING GARDEN,AVE, ,M2N,11432913.0,N1826,2022-07-21,2022-08-19,2023-02-21,Closed,Proposal to alter existing detached SFD by constructing interior alterations to the basement in order to create a secondary suite and a basement walkout. ,Detached Sfd,Detached 2 Unit,1.0,0.0,"55,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
251099,251100,22 181194 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),55,RICHARDSON,AVE, ,M6M,71131.0,W0533,2022-07-24,2022-11-16,2023-08-30,Closed,"Proposing 2nd dwelling unit at the basement level, removing a load bearing wall at the main floor and proposing a backdoor acess to backyard",Sfd,Multiple Family Dwelling ,0.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
251394,251395,22 184122 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,WALLINGTON,AVE, ,M4C,36497.0,S1926,2023-05-06,2023-07-12,2023-08-09,Closed,Revision to the parking and landscape Alteration to add secondary unit in the basement and removal of front drivewayREVISION TO PERMIT NO. 22 184 122 BLD 00 SR;,Sfd,Two Unit - Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
251395,251396,22 184122 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,WALLINGTON,AVE, ,M4C,36497.0,S1926,2022-10-28,2023-04-11,2023-08-09,Closed,Alteration to add secondary unit in the basement and removal of front drivewayREVISION TO PERMIT NO. 22 184 122 BLD 00 SR;,Sfd,Two Unit - Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
251396,251397,22 184122 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,WALLINGTON,AVE, ,M4C,36497.0,S1926,2022-07-30,2022-09-23,2023-08-09,Closed,To renovate basement level for a new second unit.,Sfd,Two Unit - Sfd,1.0,0.0,21200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
251516,251517,22 185755 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),89,MARBLE ARCH,CRES, ,M1R,359408.0,E2131,2022-08-04,2022-09-12,2023-10-26,Closed,Convert basement into a second suite. Construct a new rear deck,Sfd,2-Unit Sfd,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
251596,251597,22 186635 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,MINTO,ST, ,M4L,7665380.0,S1442,2022-08-05,2022-11-08,2023-02-03,Closed,Proposed interior alterations to sfd and to allow for a secondary suite.,Sfd-Detached,2-Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,
251799,251800,22 188668 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,MOYNES,AVE, ,M8Y,1020149.0,W0328,2022-08-10,2022-10-03,2023-12-04,Closed,Proposal to construct second dwelling unit in existing basement,Sfd,Sfd,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,
251819,251820,22 188872 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,GOODLESS,CRT, ,M1B,3211112.0,E2330,2022-08-10,2022-09-29,2023-01-27,Closed,Proposed interior alterations to convert existing sfd to 2 unit dwelling by creating second suite in basement,Sfd,2 Unit Dwelling,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,63.83,0.0,
251859,251860,22 189273 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),29,BRANTFORD,DR, ,M1W,6292833.0,E2225,2022-08-11,2022-12-20,2023-06-16,Closed,Proposal to construct a secondary unit in the basement and a basement walkout,Sfd,Sfd,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
251860,251861,22 189273 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),29,BRANTFORD,DR, ,M1W,6292833.0,E2225,2023-02-23,2023-02-28,2023-06-16,Closed,Revision 01 - relocate below grade entrance from side yard  to rear yard and cancel window enlargementProposal to construct a secondary unit in the basement and a basement walkout,Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
