,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
189440,189441,21 132437 BLD,1,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,997,DUFFERIN,ST, ,M6H,9246365.0,S0934,2023-05-08,2023-05-24,,Revision Issued,Revision 01 - modification to shared wall on south sideProposal to construct a new laneway suite,3 Units Detached,3 Units Detached + Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FINE RESIDENCE DEVELOPMENT
189637,189638,21 134057 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,12,BATAVIA,AVE, ,M6N,51675.0,W0539,2021-11-09,2022-10-26,,Revision Issued,Revision to convert existing laneway unit into a two unit laneway suite.Proposal to construct a new two storey laneway suite in the rear yard. Refer to related building permit 21 121299 for alterations to principal dwelling. ,Sfd Detached, Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 BATAVIA INC
189638,189639,21 134057 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,12,BATAVIA,AVE, ,M6N,51675.0,W0539,2021-03-30,2021-10-25,,Inspection,Proposal to construct a new two storey laneway suite in the rear yard. Refer to related building permit 21 121299 for alterations to principal dwelling. ,Sfd Detached, Laneway Suite,1.0,0.0,400000,0.0,0.0,145.53,0.0,0.0,0.0,0.0,0.0,12 BATAVIA INC
189639,189640,21 134057 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,12,BATAVIA,AVE, ,M6N,51675.0,W0539,2023-06-30,,,Not Started,Revision to Permit # 21 134057 BLD 00. Revisions for Interiorlayout changes to ground and second floor plan.,Sfd Detached, Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 BATAVIA INC
190098,190099,21 137795 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,388,WELLESLEY,ST,E,M4X,8566744.0,S1324,2021-04-08,2021-07-21,,Inspection,Proposed laneway suite at the rear of existing dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,250000,0.0,0.0,83.24,0.0,0.0,0.0,0.0,0.0,
190208,190209,21 138939 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,48,WESTMORELAND,AVE, ,M6H,10877555.0,S0931,2021-04-11,2021-05-10,,Inspection,PROPOSED: TWO STOREY DETACHED LANEWAY SUITE.,Sfd Detached,Sfd Detached + Laneway Suite,1.0,0.0,350000,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,
190227,190228,21 138954 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,795,MANNING,AVE, ,M6G,8015043.0,S1125,2021-04-11,2022-03-08,,Permit Issued,Proposed new laneway suite at the rear of dwelling - Unit A,Sfd ,Sfd With Laneway,1.0,0.0,1200000,0.0,0.0,64.41,0.0,0.0,0.0,0.0,0.0,
190239,190240,21 138973 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,795,MANNING,AVE, ,M6G,8015043.0,S1125,2021-04-11,2022-03-08,,Permit Issued,Proposed new laneway suite at the rear of dwelling - Unit B,Sfd,Sfd With Laneway,1.0,0.0,1200000,0.0,0.0,64.41,0.0,0.0,0.0,0.0,0.0,
190340,190341,21 140031 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,19,GRANGE,AVE, ,M5T,9942055.0,S1024,2021-04-13,2021-08-19,,Inspection,Proposal to construct a new 2 storey with basement laneway suite at the rear of the house,Semi-Det House With A Detached Garage At Rear Yard. ,Semi-Det House With A New Laneway Suite At Rear Yard,1.0,0.0,"450,000",0.0,0.0,118.2,0.0,0.0,0.0,0.0,0.0,
190555,190556,21 141749 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,76,KENNETH,AVE, ,M6P,827545.0,S0429,2021-04-16,2021-09-01,,Inspection,PROPOSED: Construction of new two storey laneway suite at the rear of the lot,2 Unit Semi-Detached,New Rear Yard Laneway Suite,1.0,0.0,500000,0.0,0.0,93.3,0.0,0.0,0.0,0.0,0.0,
190605,190606,21 142155 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,New Laneway / Rear Yard Suite,125,PERTH,AVE, ,M6P,853424.0,S0929,2021-04-17,2021-10-07,,Permit Issued,Proposal to convert existing garage to laneway suite and add a 2nd floor to it,2 Units Semi Detached,3 Units Semi Detached,1.0,0.0,"150,000",0.0,0.0,109.28,0.0,0.0,0.0,0.0,0.0,
191985,191986,21 151077 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,771,MANNING,AVE, ,M6G,8015019.0,S1125,2021-05-06,2021-05-28,,Inspection,Proposed to demolish the existing detached Garage and to construct a 2 storey Laneway Suite. ,Garage,Laneway Suite,1.0,0.0,400000,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,
191998,191999,21 151133 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,60,JONES,AVE, ,M4M,8457041.0,S1435,2021-05-06,2021-06-15,,Inspection,New laneway suite,Residential - Sfd,Rear Laneway Suite.,1.0,0.0,"300,000",0.0,0.0,145.0,0.0,0.0,0.0,65.0,0.0,
192055,192056,21 151503 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,33,EDWIN,AVE, ,M6P,8292796.0,S0929,2021-05-07,2021-10-05,,Inspection,Proposal for a new two storey laneway suite at the back of the existing detached house.,Garage,New Laneway Suite,1.0,0.0,"152,680",0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,CATHERINE O'NEILL
192170,192171,21 152228 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,8,BOON,AVE, ,M6E,8231704.0,S0924,2021-05-09,2022-11-30,,Permit Issued,Proposal for a 2nd storey addition above the garage creating a new lane way suite.,Sfd-Detached,Sfd-Detached,1.0,0.0,20000,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,
192187,192188,21 152333 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,505,MARKHAM,ST, ,M6G,839619.0,S1133,2021-05-10,2023-01-09,,Inspection,Proposal for interior alterations converting garage into a new Laneway house.,4 Unit Dwelling,New Laneway House,1.0,0.0,10000.00,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,
192366,192367,21 153646 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,28,MAHER,AVE, ,M6P,8005933.0,S0423,2021-05-12,2021-07-29,,Inspection,Proposal to construct a rear new two storey laneway suite.,Sfd,Sfd - Rear Lane Way Suite,1.0,0.0,350000.00,0.0,0.0,92.6,0.0,0.0,0.0,0.0,0.0,
192367,192368,21 153646 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,28,MAHER,AVE, ,M6P,8005933.0,S0423,2022-02-08,2022-04-05,,Revision Issued,REV 01: Alter foundation design to laneway suite. Use of helical piles to minimize damage to exist'g tree.Proposal to construct a rear new two storey laneway suite.,Sfd,Sfd - Rear Lane Way Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194399,194400,21 160997 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,113,GILBERT,AVE, ,M6E,809651.0,S0923,2021-05-26,2021-09-20,,Inspection,Proposal to construct a new two storey laneway suite.,Sfd,Sfd W/Laneway Suite,1.0,0.0,100000,0.0,0.0,116.08,0.0,0.0,0.0,0.0,0.0,
194510,194511,21 162235 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,28,PRUST,AVE, ,M4L,10598365.0,S1436,2023-05-24,,,Under Review ,REVISION TO PERMIT 21 162235 BLD 01 FOR CHANGES TO LAYOUT BUBBLED ON PLAN,Sfd,Sfd Lane Way Suite In The Rear,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194511,194512,21 162235 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,28,PRUST,AVE, ,M4L,10598365.0,S1436,2022-11-17,2022-12-05,,Revision Issued,REV 01: Changes to exterior windows on elevations.,Sfd,Sfd Lane Way Suite In The Rear,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194512,194513,21 162235 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,28,PRUST,AVE, ,M4L,10598365.0,S1436,2021-05-28,2022-03-01,,Inspection,Proposed to convert existing garage into laneway suite.,Sfd,Sfd Lane Way Suite In The Rear,1.0,0.0,"100,000.00",0.0,0.0,38.46,0.0,0.0,0.0,0.0,0.0,
194516,194517,21 162262 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,97,ASCOT,AVE, ,M6E,10923777.0,S0924,2021-05-28,2021-06-15,,Permit Issued,Proposal to construct laneway suite over existing one (1) car garage in rear yard laneway of existing Single Family Dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,150000,0.0,0.0,44.91,0.0,0.0,0.0,0.0,0.0,
194753,194754,21 164283 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,436,SYMINGTON,AVE, ,M6N,9171476.0,S0926,2021-06-02,2021-08-11,,Inspection,Proposal to demolish the existing rear yard garage and construct a new two storey Laneway Suite.,Sfd,Sfd,1.0,0.0,400000,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,CHIDI NWANYANWU
194757,194758,21 164284 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,431,BATHURST,ST, ,M5T,767797.0,S1143,2022-09-08,2022-11-18,,Revision Issued,Revision #02 - Changed the exterior side wall to concrete block wall and second floor layout.Revision 01 - Change floor plan of every storey;  Change exterior wall metal siding to brick veneer; Changed window and door lintel Proposal to construct a new two storey rear yard laneway suite. ,Sfd,Sfd W/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194758,194759,21 164284 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,431,BATHURST,ST, ,M5T,767797.0,S1143,2021-06-02,2021-12-03,,Inspection,Proposal to construct a new two storey rear yard laneway suite. ,Sfd,Sfd W/Laneway Suite,1.0,0.0,250000,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,
194759,194760,21 164284 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,431,BATHURST,ST, ,M5T,767797.0,S1143,2022-03-23,2022-07-12,,Revision Issued,Revision 01 - Change floor plan of every storey;  Change exterior wall metal siding to brick veneer; Changed window and door lintel Proposal to construct a new two storey rear yard laneway suite. ,Sfd,Sfd W/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194760,194761,21 164284 BLD,3,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,431,BATHURST,ST, ,M5T,767797.0,S1143,2023-05-02,2023-06-08,,Revision Issued,Revision 03- Revised the rear yard soft landscapingRevision 02 - Changed the exterior side wall to concrete block wall and second floor layout.Revision 01 - Change floor plan of every storey;  Change exterior wall metal siding to brick veneer; Changed window and door lintel Proposal to construct a new two storey rear yard laneway suite. ,Sfd,Sfd W/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194906,194907,21 165541 BLD,0,Small Residential Projects,SFD - Semi-Detached,New Laneway / Rear Yard Suite,344,CRAWFORD,ST, ,M6J,8696715.0,S1141,2021-06-04,2021-07-23,,Inspection,Proposal to construct a new two storey laneway suite containing 2nd floor residential and ground floor garage behind the existing SFD-semi dwelling on the same lot.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"160,000",0.0,0.0,92.16,0.0,0.0,0.0,0.0,0.0,
194907,194908,21 165541 BLD,1,Small Residential Projects,SFD - Semi-Detached,New Laneway / Rear Yard Suite,344,CRAWFORD,ST, ,M6J,8696715.0,S1141,2022-02-17,2022-03-16,,Revision Issued,REV #1-REVISE DEPTH OF FRAMING FOR 2ND FLOOR & ROOFProposal to construct a new two storey laneway suite containing 2nd floor residential and ground floor garage behind the existing SFD-semi dwelling on the same lot.,Sfd-Semi,Sfd-Semi/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194908,194909,21 165541 BLD,2,Small Residential Projects,SFD - Semi-Detached,New Laneway / Rear Yard Suite,344,CRAWFORD,ST, ,M6J,8696715.0,S1141,2023-03-02,2023-04-18,,Revision Issued,Revision 02: adding fire shutters to windowREV #1-REVISE DEPTH OF FRAMING FOR 2ND FLOOR & ROOFProposal to construct a new two storey laneway suite containing 2nd floor residential and ground floor garage behind the existing SFD-semi dwelling on the same lot.,Sfd-Semi,Sfd-Semi/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195031,195032,21 166319 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,14,PEARSON,AVE, ,M6R,10222834.0,S0435,2021-06-06,2021-08-17,,Inspection,Proposal to construct a new rear laneway suite,Sfd,Sfd With Laneway Suite,1.0,0.0,475000.00,0.0,0.0,136.54,0.0,0.0,0.0,0.0,0.0,
195056,195057,21 166452 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,474,DOVERCOURT,RD, ,M6H,7586437.0,S0934,2021-06-06,2021-11-18,,Permit Issued,Proposed new two storey laneway suite at rear of the dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,500000,0.0,0.0,182.9,0.0,0.0,0.0,0.0,0.0,
195504,195505,21 170566 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,332,MAIN,ST, ,M4C,8232337.0,S1929,2022-05-02,2022-06-29,,Revision Issued,"Revision - to reduce the number of bedrooms from 2 bedrooms to a bachelor type space, and to reduce from 2 washrooms to one washroom, and to change from a single car garage to a two car garage ",Single Family,Single Family,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195505,195506,21 170566 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,332,MAIN,ST, ,M4C,8232337.0,S1929,2021-06-15,2021-07-12,,Inspection,Proposal to construct laneway suite with 1 car garage at rear of existing Single Family Dwelling,Sfd,Sfd,1.0,0.0,180000,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,
195881,195882,21 172089 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,449,LANSDOWNE,AVE, ,M6H,8791782.0,S0933,2021-06-17,2021-11-16,,Inspection,PROPOSED: NEW LANEWAY SUITE (138 m2),Sfd Semi-Detached,Sfd Semi-Detached W/ New Laneway Suite,1.0,0.0,300000,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,
196106,196107,21 172684 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,471,JONES,AVE, ,M4J,826336.0,S1431,2021-06-18,2022-03-02,,Work Not Started,Proposed laneway house addition for dwelling.,Garage,Lane Way Suit Two Storey,1.0,0.0,"10,000.00",0.0,0.0,34.74,0.0,0.0,0.0,0.0,0.0,
196476,196477,21 174609 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,32,WOBURN,AVE, ,M5M,9848498.0,N0825,2021-06-23,2021-09-02,,Inspection,Construct a new two storey laneway suite at rear of property,Sfd-Detached,2+Unit Detacheed - Laneway Suite,1.0,0.0,400000,0.0,0.0,136.2,0.0,0.0,0.0,0.0,0.0,HUMMINGBIRD HILL & CONSTRUCTION INC
196884,196885,21 176794 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,59,BOSTON,AVE, ,M4M,8393433.0,S1435,2021-06-28,2021-09-15,,Inspection,Proposal to construct a new 1 storey laneway suite at the rear of an existing SFD-semi dwelling.See also 21 103931 ZZC.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"300,000",0.0,0.0,57.61,0.0,0.0,0.0,0.0,0.0,
196965,196966,21 177516 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,85,CONDOR,AVE, ,M4J,786507.0,S1431,2021-06-29,2021-10-13,,Inspection,Proposal to demolish the existing detached garage and construct a new 2 storey lane way suite. See also 19 265873 ZZC and 20 122106 MV.,Garage,Laneway Suite,1.0,0.0,"500,000",0.0,0.0,80.4,0.0,0.0,0.0,0.0,0.0,
197389,197390,21 180942 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,642,GLADSTONE,AVE, ,M6H,810558.0,S0931,2021-07-07,2021-09-21,,Inspection,Proposal to construct a new two storey laneway suite at the rear of the existing lot - not alterations proposed to the existing 2 Unit Detached Dwelling.,2 Unit Dwelling,2 Unit Dwelling W/ Laneway Suite,1.0,0.0,350000,0.0,0.0,129.8,0.0,0.0,0.0,0.0,0.0,
197589,197590,21 182364 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,69,NORTHCOTE,AVE, ,M6J,9468117.0,S0937,2021-07-10,2021-09-29,,Inspection,Proposal to construct a  new rear  laneway suite accessory structure with attached garage.,Garage,Laneway Suite,1.0,0.0,"150,000",0.0,0.0,112.2,0.0,0.0,0.0,0.0,0.0,
197942,197943,21 185026 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,259,DONLANDS,AVE, ,M4J,21607.0,S1426,2021-07-15,2021-10-05,,Inspection,Proposal to construct a rear yard two storey laneway suite.,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,150000,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,
198190,198191,21 187196 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,55,THYRA,AVE, ,M4C,35674.0,S1930,2021-07-20,2022-02-18,,Permit Issued,Proposal for a second floor addition over the existing garage for a new laneway suite. ,Sfd,Sfd,1.0,0.0,300000,0.0,0.0,62.7,0.0,0.0,0.0,0.0,0.0,
198625,198626,21 189255 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,140,SEATON,ST, ,M5A,7649967.0,S1329,2021-07-24,2021-08-19,,Inspection,To construct a rear two storey laneway suite,Sfd,Laneway Suite,1.0,0.0,300000,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,
198626,198627,21 189255 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,140,SEATON,ST, ,M5A,7649967.0,S1329,2023-01-13,2023-02-15,,Revision Issued,REVISION - add window and a skylightTo construct a rear two storey laneway suite,Sfd,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198673,198674,21 189439 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,13,HOCKEN,AVE, ,M6G,8456626.0,S1235,2021-07-25,2021-09-09,,Permit Issued,Proposed 2 Storey Laneway Suite. ,Vacant,Laneway Suite,1.0,0.0,1250000,0.0,0.0,110.72,0.0,0.0,0.0,0.0,0.0,AMIT ALMOG
199238,199239,21 194494 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,92,SUSSEX,AVE, ,M5S,10906466.0,S1134,2021-08-06,2022-12-14,,Permit Issued,"Proposed architectural, structural and MEP design for a laneway suite",Sfd,Sfd+Laneway Suite,1.0,0.0,300000,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,
199259,199260,21 194550 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,189 A,CONCORD,AVE, ,M6H,1373298.0,S0935,2021-08-06,2021-09-08,,Inspection,"Proposal to construct new laneway house in rear yard of existing Single Family Dwelling, laneway to include garage and unfinished basement",Sfd,Sfd With Laneway Suite,1.0,0.0,200000,0.0,0.0,63.09,0.0,0.0,0.0,0.0,0.0,
199260,199261,21 194550 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,189 A,CONCORD,AVE, ,M6H,1373298.0,S0935,2022-04-14,2022-05-11,,Revision Issued,"REV 01: interior layout to be revised. No change to GFA, setbacks, etc.Proposal to construct new laneway house in rear yard of existing Single Family Dwelling, laneway to include garage and unfinished basement",Sfd,Sfd With Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199432,199433,21 195929 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,11,RUSHBROOKE,AVE, ,M4M,2688910.0,S1441,2021-08-10,2021-11-04,,Inspection,Proposal to construct a new two storey laneway suite at the rear of single family semi-detached dwelling.,Sfd,Sfd W/ Laneway Suite,1.0,0.0,300000,0.0,0.0,109.24,0.0,0.0,0.0,0.0,0.0,
199670,199671,21 197559 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,74,JONES,AVE, ,M4M,8457048.0,S1435,2021-08-12,2022-01-17,,Permit Issued,Proposal to construct a new two storey laneway suite,Residential Dwelling,Rear Laneway Suite,1.0,0.0,200000,0.0,0.0,159.23,0.0,0.0,0.0,0.0,0.0,
199858,199859,21 199432 BLD,1,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1402,DUFFERIN,ST, ,M6H,10364494.0,S0927,2022-09-12,2022-11-09,,Revision Issued,Rev 1: 1-Minor window  revisions  to existing approved permits for 1406-1404-1402 dufferin street.2-New construction assembly of south elevation wall3-Addition of powder room on main level and re-configuration of second floor bathroomProposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199859,199860,21 199432 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1402,DUFFERIN,ST, ,M6H,10364494.0,S0927,2021-08-17,2021-08-30,,Inspection,Proposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,1.0,0.0,200000,0.0,0.0,90.68,0.0,0.0,0.0,0.0,0.0,
199863,199864,21 199435 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1404,DUFFERIN,ST, ,M6H,10364495.0,S0927,2021-08-17,2021-08-30,,Inspection,Proposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,1.0,0.0,200000,0.0,0.0,90.68,0.0,0.0,0.0,0.0,0.0,
199864,199865,21 199435 BLD,1,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1404,DUFFERIN,ST, ,M6H,10364495.0,S0927,2022-09-12,2022-11-08,,Revision Issued,Rev 1:1-Minor window  revisions  to existing approved permits for 1406-1404-1402 dufferin street.2-New construction assembly of south elevation wall3-Addition of powder room on main level and re-configuration of second floor bathroom Proposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199873,199874,21 199441 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1406,DUFFERIN,ST, ,M6H,10364496.0,S0927,2021-08-17,2022-02-17,,Inspection,Proposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,1.0,0.0,200000,0.0,0.0,90.68,0.0,0.0,0.0,0.0,0.0,
199874,199875,21 199441 BLD,1,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1406,DUFFERIN,ST, ,M6H,10364496.0,S0927,2022-06-25,2022-09-15,,Revision Issued,Rev 1: 1-Minor window  revisions  to existing approved permits for 1406-1404-1402 dufferin street.2-New construction assembly of south elevation wall3-Addition of powder room on main level and re-configuration of second floor bathroomProposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199938,199939,21 199878 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,393,PALMERSTON,BLVD, ,M6G,2854100.0,S1133,2021-08-17,2021-09-15,,Inspection,Proposal to demolish the existing detached garage and constuct a new 2 storey laneway suite at the rear of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"200,000",0.0,0.0,159.23,0.0,0.0,0.0,0.0,0.0,
199939,199940,21 199878 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,393,PALMERSTON,BLVD, ,M6G,2854100.0,S1133,2021-11-23,2022-01-04,,Revision Issued,REVISION - updated EEDS form,Sfd-Detached,Sfd-Detached/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199940,199941,21 199878 BLD,2,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,393,PALMERSTON,BLVD, ,M6G,2854100.0,S1133,2022-08-11,2022-09-09,,Revision Issued,REVISION - updated EEDS formREVISION 02: TO relocate window from wwest elevation to wouth elevation as marked,Sfd-Detached,Sfd-Detached/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200102,200103,21 200916 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53,EVERSFIELD,RD, ,M6E,9780971.0,S0922,2021-08-18,2021-09-08,,Inspection,Proposal to construct new 2 storey laneway suite in rear yard of existing Single Family Dwelling.**** See ZZC Drawings ****,Sfd,Sfd With Laneway Suite,1.0,0.0,500000,0.0,0.0,142.23,0.0,0.0,0.0,0.0,0.0,
200166,200167,21 201133 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,231,SYMINGTON,AVE, ,M6P,876435.0,S0929,2021-08-19,2021-09-01,,Permit Issued,Proposal to construct a two storey rear yard laneway suite. Primary dwelling additions and alterations under permit 21-201114 BLD.,Laneway Suite,Laneway Suite,1.0,0.0,"450,000",0.0,0.0,78.78,0.0,0.0,0.0,0.0,0.0,
200218,200219,21 201454 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,12,CHESTER,AVE, ,M4K,10834575.0,S1424,2021-08-19,2022-03-09,,Inspection,Proposal for a new laneway suite.,2 Unit Dwelling,2 Unit Dwelling With Laneway Suite,1.0,0.0,"200,000",0.0,0.0,99.28,0.0,0.0,0.0,0.0,0.0,
