,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
190361,190362,21 164283 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,436,SYMINGTON,AVE, ,M6N,9171476.0,S0926,2021-06-02,2021-08-11,,Inspection,Proposal to demolish the existing rear yard garage and construct a new two storey Laneway Suite.,Sfd,Sfd,1.0,0.0,400000,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,CHIDI NWANYANWU
190497,190498,21 165541 BLD,1,Small Residential Projects,SFD - Semi-Detached,New Laneway / Rear Yard Suite,344,CRAWFORD,ST, ,M6J,8696715.0,S1141,2022-02-17,2022-03-16,,Revision Issued,REV #1-REVISE DEPTH OF FRAMING FOR 2ND FLOOR & ROOFProposal to construct a new two storey laneway suite containing 2nd floor residential and ground floor garage behind the existing SFD-semi dwelling on the same lot.,Sfd-Semi,Sfd-Semi/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190498,190499,21 165541 BLD,2,Small Residential Projects,SFD - Semi-Detached,New Laneway / Rear Yard Suite,344,CRAWFORD,ST, ,M6J,8696715.0,S1141,2023-03-02,2023-04-18,,Revision Issued,Revision 02: adding fire shutters to windowREV #1-REVISE DEPTH OF FRAMING FOR 2ND FLOOR & ROOFProposal to construct a new two storey laneway suite containing 2nd floor residential and ground floor garage behind the existing SFD-semi dwelling on the same lot.,Sfd-Semi,Sfd-Semi/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190499,190500,21 165541 BLD,0,Small Residential Projects,SFD - Semi-Detached,New Laneway / Rear Yard Suite,344,CRAWFORD,ST, ,M6J,8696715.0,S1141,2021-06-04,2021-07-23,,Inspection,Proposal to construct a new two storey laneway suite containing 2nd floor residential and ground floor garage behind the existing SFD-semi dwelling on the same lot.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"160,000",0.0,0.0,92.16,0.0,0.0,0.0,0.0,0.0,
190612,190613,21 166319 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,14,PEARSON,AVE, ,M6R,10222834.0,S0435,2021-06-06,2021-08-17,,Inspection,Proposal to construct a new rear laneway suite,Sfd,Sfd With Laneway Suite,1.0,0.0,475000.00,0.0,0.0,136.54,0.0,0.0,0.0,0.0,0.0,
190635,190636,21 166452 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,474,DOVERCOURT,RD, ,M6H,7586437.0,S0934,2021-06-06,2021-11-18,,Permit Issued,Proposed new two storey laneway suite at rear of the dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,500000,0.0,0.0,182.9,0.0,0.0,0.0,0.0,0.0,
191029,191030,21 170566 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,332,MAIN,ST, ,M4C,8232337.0,S1929,2022-05-02,2022-06-29,,Revision Issued,"Revision - to reduce the number of bedrooms from 2 bedrooms to a bachelor type space, and to reduce from 2 washrooms to one washroom, and to change from a single car garage to a two car garage ",Single Family,Single Family,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191030,191031,21 170566 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,332,MAIN,ST, ,M4C,8232337.0,S1929,2021-06-15,2021-07-12,,Inspection,Proposal to construct laneway suite with 1 car garage at rear of existing Single Family Dwelling,Sfd,Sfd,1.0,0.0,180000,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,
191378,191379,21 172089 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,449,LANSDOWNE,AVE, ,M6H,8791782.0,S0933,2021-06-17,2021-11-16,,Inspection,PROPOSED: NEW LANEWAY SUITE (138 m2),Sfd Semi-Detached,Sfd Semi-Detached W/ New Laneway Suite,1.0,0.0,300000,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,
191600,191601,21 172684 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,471,JONES,AVE, ,M4J,826336.0,S1431,2021-06-18,2022-03-02,,Inspection,Proposed laneway house addition for dwelling.,Garage,Lane Way Suit Two Storey,1.0,0.0,"10,000.00",0.0,0.0,34.74,0.0,0.0,0.0,0.0,0.0,
192305,192306,21 176794 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,59,BOSTON,AVE, ,M4M,8393433.0,S1435,2021-06-28,2021-09-15,,Inspection,Proposal to construct a new 1 storey laneway suite at the rear of an existing SFD-semi dwelling.See also 21 103931 ZZC.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"300,000",0.0,0.0,57.61,0.0,0.0,0.0,0.0,0.0,
192381,192382,21 177516 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,85,CONDOR,AVE, ,M4J,786507.0,S1431,2021-06-29,2021-10-13,,Inspection,Proposal to demolish the existing detached garage and construct a new 2 storey lane way suite. See also 19 265873 ZZC and 20 122106 MV.,Garage,Laneway Suite,1.0,0.0,"500,000",0.0,0.0,80.4,0.0,0.0,0.0,0.0,0.0,
192757,192758,21 180942 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,642,GLADSTONE,AVE, ,M6H,810558.0,S0931,2021-07-07,2021-09-21,,Inspection,Proposal to construct a new two storey laneway suite at the rear of the existing lot - not alterations proposed to the existing 2 Unit Detached Dwelling.,2 Unit Dwelling,2 Unit Dwelling W/ Laneway Suite,1.0,0.0,350000,0.0,0.0,129.8,0.0,0.0,0.0,0.0,0.0,
192932,192933,21 182364 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,69,NORTHCOTE,AVE, ,M6J,9468117.0,S0937,2021-07-10,2021-09-29,,Inspection,Proposal to construct a  new rear  laneway suite accessory structure with attached garage.,Garage,Laneway Suite,1.0,0.0,"150,000",0.0,0.0,112.2,0.0,0.0,0.0,0.0,0.0,
193243,193244,21 185026 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,259,DONLANDS,AVE, ,M4J,21607.0,S1426,2021-07-15,2021-10-05,,Inspection,Proposal to construct a rear yard two storey laneway suite.,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,150000,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,
193455,193456,21 187196 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,55,THYRA,AVE, ,M4C,35674.0,S1930,2021-07-20,2022-02-18,,Permit Issued,Proposal for a second floor addition over the existing garage for a new laneway suite. ,Sfd,Sfd,1.0,0.0,300000,0.0,0.0,62.7,0.0,0.0,0.0,0.0,0.0,
193863,193864,21 189255 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,140,SEATON,ST, ,M5A,7649967.0,S1329,2021-07-24,2021-08-19,,Inspection,To construct a rear two storey laneway suite,Sfd,Laneway Suite,1.0,0.0,300000,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,
193864,193865,21 189255 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,140,SEATON,ST, ,M5A,7649967.0,S1329,2023-01-13,2023-02-15,,Revision Issued,REVISION - add window and a skylightTo construct a rear two storey laneway suite,Sfd,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193908,193909,21 189439 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,13,HOCKEN,AVE, ,M6G,8456626.0,S1235,2021-07-25,2021-09-09,,Permit Issued,Proposed 2 Storey Laneway Suite. ,Vacant,Laneway Suite,1.0,0.0,1250000,0.0,0.0,110.72,0.0,0.0,0.0,0.0,0.0,AMIT ALMOG
194381,194382,21 194494 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,92,SUSSEX,AVE, ,M5S,10906466.0,S1134,2021-08-06,2022-12-14,,Permit Issued,"Proposed architectural, structural and MEP design for a laneway suite",Sfd,Sfd+Laneway Suite,1.0,0.0,300000,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,
194404,194405,21 194550 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,189 A,CONCORD,AVE, ,M6H,1373298.0,S0935,2021-08-06,2021-09-08,,Inspection,"Proposal to construct new laneway house in rear yard of existing Single Family Dwelling, laneway to include garage and unfinished basement",Sfd,Sfd With Laneway Suite,1.0,0.0,200000,0.0,0.0,63.09,0.0,0.0,0.0,0.0,0.0,
194405,194406,21 194550 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,189 A,CONCORD,AVE, ,M6H,1373298.0,S0935,2022-04-14,2022-05-11,,Revision Issued,"REV 01: interior layout to be revised. No change to GFA, setbacks, etc.Proposal to construct new laneway house in rear yard of existing Single Family Dwelling, laneway to include garage and unfinished basement",Sfd,Sfd With Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194751,194752,21 197559 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,74,JONES,AVE, ,M4M,8457048.0,S1435,2021-08-12,2022-01-17,,Permit Issued,Proposal to construct a new two storey laneway suite,Residential Dwelling,Rear Laneway Suite,1.0,0.0,200000,0.0,0.0,159.23,0.0,0.0,0.0,0.0,0.0,
194919,194920,21 199432 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1402,DUFFERIN,ST, ,M6H,10364494.0,S0927,2021-08-17,2021-08-30,,Inspection,Proposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,1.0,0.0,200000,0.0,0.0,90.68,0.0,0.0,0.0,0.0,0.0,
194920,194921,21 199432 BLD,1,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1402,DUFFERIN,ST, ,M6H,10364494.0,S0927,2022-09-12,2022-11-09,,Revision Issued,Rev 1: 1-Minor window  revisions  to existing approved permits for 1406-1404-1402 dufferin street.2-New construction assembly of south elevation wall3-Addition of powder room on main level and re-configuration of second floor bathroomProposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194921,194922,21 199435 BLD,1,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1404,DUFFERIN,ST, ,M6H,10364495.0,S0927,2022-09-12,2022-11-08,,Revision Issued,Rev 1:1-Minor window  revisions  to existing approved permits for 1406-1404-1402 dufferin street.2-New construction assembly of south elevation wall3-Addition of powder room on main level and re-configuration of second floor bathroom Proposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194922,194923,21 199435 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1404,DUFFERIN,ST, ,M6H,10364495.0,S0927,2021-08-17,2021-08-30,,Inspection,Proposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,1.0,0.0,200000,0.0,0.0,90.68,0.0,0.0,0.0,0.0,0.0,
194928,194929,21 199441 BLD,1,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1406,DUFFERIN,ST, ,M6H,10364496.0,S0927,2022-06-25,2022-09-15,,Revision Issued,Rev 1: 1-Minor window  revisions  to existing approved permits for 1406-1404-1402 dufferin street.2-New construction assembly of south elevation wall3-Addition of powder room on main level and re-configuration of second floor bathroomProposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194929,194930,21 199441 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,1406,DUFFERIN,ST, ,M6H,10364496.0,S0927,2021-08-17,2022-02-17,,Inspection,Proposal to construct a new two storey laneway suite.,Sfd-Townhouse,Sfd-Townhouse-New Laneway Suite,1.0,0.0,200000,0.0,0.0,90.68,0.0,0.0,0.0,0.0,0.0,
195119,195120,21 200916 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53,EVERSFIELD,RD, ,M6E,9780971.0,S0922,2021-08-18,2021-09-08,,Inspection,Proposal to construct new 2 storey laneway suite in rear yard of existing Single Family Dwelling.**** See ZZC Drawings ****,Sfd,Sfd With Laneway Suite,1.0,0.0,500000,0.0,0.0,142.23,0.0,0.0,0.0,0.0,0.0,
195178,195179,21 201133 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,231,SYMINGTON,AVE, ,M6P,876435.0,S0929,2021-08-19,2021-09-01,,Inspection,Proposal to construct a two storey rear yard laneway suite. Primary dwelling additions and alterations under permit 21-201114 BLD.,Laneway Suite,Laneway Suite,1.0,0.0,"450,000",0.0,0.0,78.78,0.0,0.0,0.0,0.0,0.0,
195381,195382,21 202345 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,323,DELAWARE,AVE, ,M6H,10872782.0,S0932,2021-08-21,2021-09-20,,Permit Issued,Proposal for addition to existing garage to convert it to laneway suite,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"300,000",0.0,0.0,108.25,0.0,0.0,0.0,0.0,0.0,
195598,195599,21 203825 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,79,NORTHCOTE,AVE, ,M6J,9468142.0,S0937,2021-08-25,2022-10-13,,Inspection,Proposal to construct a new two storey rear yard laneway suite. ,Sfd,2 Unit Dwelling With A Laneway Suite,1.0,0.0,250000,0.0,0.0,42.55,0.0,0.0,0.0,0.0,0.0,
195599,195600,21 203825 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,79,NORTHCOTE,AVE, ,M6J,9468142.0,S0937,2023-04-25,2023-06-06,,Revision Issued,Rev 01 - Revised foundation to support existing condition,Sfd,2 Unit Dwelling With A Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195627,195628,21 204007 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,643,DURIE,ST, ,M6S,57965.0,S0422,2021-08-25,2022-02-02,,Inspection,Demolish existing garage and construct a 2 storey laneway suite in the rear yard of the existing single family dwelling.,Sfd-Detached,2+Unit Detached (Laneway Suite),0.0,0.0,400000,0.0,0.0,109.81,0.0,0.0,0.0,0.0,0.0,KITSA THEOFILAKTIDIS
195628,195629,21 204007 BLD,1,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,643,DURIE,ST, ,M6S,57965.0,S0422,2022-12-20,2023-01-16,,Revision Issued,REV. 01 : layoutDemolish existing garage and construct a 2 storey laneway suite in the rear yard of the existing single family dwelling.,Sfd-Detached,2+Unit Detached (Laneway Suite),0.0,0.0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,KITSA THEOFILAKTIDIS
196191,196192,21 208197 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,220,VICTOR,AVE, ,M4K,878686.0,S1429,2021-09-03,2021-10-07,,Inspection,Proposal to construct a new 2 storey laneway suite at the rear of the property,Sfd Semi Detached,Semi Detached + Laneway Suite,0.0,0.0,"450,000",0.0,0.0,124.61,0.0,0.0,0.0,0.0,0.0,
196315,196316,21 209188 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,205,WYCHWOOD,AVE, ,M6C,78477.0,S1229,2021-09-07,2022-03-17,,Permit Issued,To construct a rear two storey laneway suite with open carport at grade,Sfd,Sfd,1.0,0.0,400000.00,0.0,0.0,69.8,0.0,0.0,0.0,0.0,0.0,
196396,196397,21 209790 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,86,LANSDOWNE,AVE, ,M6K,10757574.0,S0435,2021-09-08,2021-10-19,,Inspection,Construction of a new two storey laneway suite,Rear Laneway Suite,Rear Laneway Suite,1.0,0.0,500000.00,0.0,0.0,100.33,0.0,0.0,0.0,0.0,0.0,
196397,196398,21 209790 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,86,LANSDOWNE,AVE, ,M6K,10757574.0,S0435,2021-12-12,2022-01-05,,Revision Issued,Revision 01. Proposal to add a finished basement to the laneway suiteConstruction of a new two storey laneway suite,Rear Laneway Suite,Rear Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196461,196462,21 210433 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,243,INDIAN,GRV, ,M6P,823915.0,S0429,2021-09-09,2021-10-13,,Inspection,"To construct rear yard two storey laneway suite, with two car parking garage.",Sfd,Sfd - Rear Laneway Suite,1.0,0.0,175000.00,0.0,0.0,99.22,0.0,0.0,0.0,0.0,0.0,
196565,196566,21 211317 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,553,SHAW,ST, ,M6G,866706.0,S1132,2021-09-11,2022-01-28,,Inspection,Construct laneway suite in rear yard (2nd unit),Sfd-Detached,2+Unit Detached/New Laneway Suite,1.0,0.0,390000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,
196576,196577,21 211701 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,418,MCROBERTS,AVE, ,M6E,68074.0,S0921,2022-10-31,2022-11-16,,Revision Issued,"Rev01- removed the basement from the scope of work, added a washroom in the garage and add the furnace room in the garage instead of the basement.Proposal to construct a new 2 storey laneway suite with basement in the rear yard of existing detached dwelling with 2 units. See also 20 233686 ZZC and 21 108828 MV.",2 Unit Detached,2 Unit Detached/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196577,196578,21 211701 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,418,MCROBERTS,AVE, ,M6E,68074.0,S0921,2021-09-13,2021-11-04,,Permit Issued,Proposal to construct a new 2 storey laneway suite with basement in the rear yard of existing detached dwelling with 2 units. See also 20 233686 ZZC and 21 108828 MV.,2 Unit Detached,2 Unit Detached/Laneway Suite,1.0,0.0,"15,000",0.0,0.0,85.92,0.0,0.0,0.0,0.0,0.0,
196602,196603,21 211890 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,TRILLER,AVE, ,M6K,8166374.0,S0436,2021-09-13,2021-10-13,,Inspection,Proposal for a new two storey lane way suite at rear of the existing detached house. ,Vacant,Lane Way Suite,1.0,0.0,"250,000",0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.0,ZUZANNA LUCIE KRYKORKA
196603,196604,21 211890 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,7,TRILLER,AVE, ,M6K,8166374.0,S0436,2021-11-26,2021-12-14,,Revision Issued,Rev 01: Revision to location of laneway suiteProposal for a new two storey lane way suite at rear of the existing detached house. ,Vacant,Lane Way Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZUZANNA LUCIE KRYKORKA
196634,196635,21 212171 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,220,BARTON,AVE, ,M6G,8731029.0,S1124,2021-09-14,2021-12-14,,Inspection,Proposal for a laneway suite with garage.,Sfd,Sfd / Laneway Suite,1.0,0.0,"200,000",0.0,0.0,93.92,0.0,0.0,0.0,0.0,0.0,
196865,196866,21 214038 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53,BOON,AVE, ,M6E,8231737.0,S0924,2021-09-16,2021-11-05,,Inspection,Proposal to convert existing detached garage to new 2 storey laneway suite,Sfd Semi Detached,Semi Detached + Laneway Suite,1.0,0.0,"400,000",0.0,0.0,53.73,0.0,0.0,0.0,0.0,0.0,
197026,197027,21 215743 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,136,BARTLETT,AVE, ,M6H,9246393.0,S0931,2021-09-21,2022-03-10,,Permit Issued,Proposal to construct a new 2 storey laneway suite at the rear of an existing 3 storey SFD-detached dwelling. See also 21 201740 ZZC.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"50,000",0.0,0.0,111.05,0.0,0.0,0.0,0.0,0.0,
197045,197046,21 215845 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,626,OLD WESTON,RD, ,M6N,848451.0,S0923,2021-09-21,2021-12-20,,Inspection,Proposal to demolish existing shed and construct a new 2 storey laneway suite with basement at the rear of an existing 2 storey SFD-semi dwelling. See also 21 189380 ZZC.,Sfd-Semi,Sfd-Semi/Laneway Suite,0.0,0.0,"200,000",0.0,0.0,138.92,0.0,0.0,0.0,0.0,0.0,
197046,197047,21 215845 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,626,OLD WESTON,RD, ,M6N,848451.0,S0923,2023-07-28,2023-09-15,,Revision Issued,"Rev 01:-  - 3 NEW WINDOWS ON THE GROUND FLOOR, EAST ELEVATION.  - REMOVE MECHANICAL ROOM ON GROUND FLOOR & INSTALL    FURNACE & HWT IN THE BASEMENT.Proposal to demolish existing shed and construct a new 2 storey laneway suite with basement at the rear of an existing 2 storey SFD-semi dwelling. See also 21 189380 ZZC.",Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197120,197121,21 216272 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,98,MILLICENT,ST, ,M6H,842571.0,S0930,2021-09-22,2022-06-23,,Inspection,Proposal for a second floor addition to existing garage to accommodate a laneway suite.,Garage,Laneway Suite,1.0,0.0,"100,000",0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,
197238,197239,21 217109 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,628,OLD WESTON,RD, ,M6N,848453.0,S0923,2021-09-24,2021-12-22,,Inspection,Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite with basement at the rear of an existing SFD-semi dwelling. See also 21 189365 ZZC.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"200,000",0.0,0.0,138.44,0.0,0.0,0.0,0.0,0.0,
197253,197254,21 217249 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,143,GRENADIER,RD, ,M6R,10757681.0,S0432,2021-09-24,2021-10-12,,Inspection,Proposal to construct a new two storey laneway suite at the rear of the existing lot.  No alterations proposed for the existing main house.  Existing detached garage to be removed.,Semi-Detached,Semi-Detached + Laneway Suite,1.0,0.0,"450,000",0.0,0.0,86.4,0.0,0.0,0.0,0.0,0.0,
197298,197299,21 217632 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,278,CAMPBELL,AVE, ,M6P,8292976.0,S0929,2021-09-25,,,Response Received,Proposed laneway suite,2-Unit Dwelling With Garage,2-Unit Dwelling With Laneway Suite,1.0,0.0,"150,000",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,
197431,197432,21 218557 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,79,SOMERSET,AVE, ,M6H,868926.0,S0928,2021-09-28,2021-11-16,,Inspection,Proposal for a laneway house over existing garage.,Sfd,Sfd W/Laneway Suite,1.0,0.0,"60,000",0.0,0.0,72.89,0.0,0.0,0.0,0.0,0.0,
197617,197618,21 219881 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,57,CHESTER,AVE, ,M4K,10834607.0,S1424,2021-09-30,2021-12-02,,Inspection,To demolish existing garage and construction of a new two storey rear laneway suite,Sfd,Sfd ,1.0,0.0,500000.00,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,
197618,197619,21 219881 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,57,CHESTER,AVE, ,M4K,10834607.0,S1424,2022-02-17,2022-03-08,,Revision Issued,Revision 01: Proposal to increase building height,Sfd,Sfd ,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197726,197727,21 220761 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,153,MACDONELL,AVE, ,M6R,10180630.0,S0435,2021-10-02,2021-11-08,,Inspection,"Proposal to demolish existing garage and construct a new 2 storey laneway suite in the rear of an existing dwelling.  Option 1, sprinkler system and fire alarm proposed. ",Rear Garage,Laneway Suite,1.0,0.0,"500,000",0.0,0.0,115.13,0.0,0.0,0.0,0.0,0.0,
197808,197809,21 221457 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,219,WINDERMERE,AVE, ,M6S,883724.0,S0430,2021-10-04,2022-08-03,,Inspection,To construct a new rear yard two storey laneway suite with basement,Three Unit Dwelling With Rear Garage,Three Unit Dwelling With Rear Laneway Suite,1.0,0.0,250000.00,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,
197830,197831,21 221948 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,721,GLADSTONE,AVE, ,M6H,810612.0,S0931,2021-10-05,2021-11-09,,Inspection,"Proposal to construct new laneway house in rear yard, no alterations to existing Single Family Dwelling",Sfd,Sfd With Laneway Suite,1.0,0.0,200000,0.0,0.0,158.4,0.0,0.0,0.0,0.0,0.0,
198639,198640,21 229179 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,607,JANE,ST, ,M6S,64179.0,S0422,2021-10-22,2022-06-10,,Inspection,"Construct a new laneway suite, pump backup power.",Sfd-Detached,2 Unit Detached - Laneway Suite,1.0,0.0,447311,0.0,0.0,100.54,0.0,0.0,0.0,0.0,0.0,
198640,198641,21 229179 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,607,JANE,ST, ,M6S,64179.0,S0422,2023-04-11,2023-04-27,,Revision Issued,"Revision 01 - resubmission for the encroachment of 605 Jane St, we have revised the architectural drawings as well as the engineering to accomodate the change proposed to the existing buildingConstruct a new laneway suite",Sfd-Detached,2 Unit Detached - Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
