,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
99774,99775,14 253412 BLD,1,Small Residential Projects,Converted House,Second Suite (New),103,ALICEWOOD,CRT, ,M9V,983140.0,W0122,2015-02-12,2015-04-08,,Revision Issued,REVISION - interior layout changes in the basementProposal to create a new secondary suite in basement of existing one storey residential dwelling,Sfd-Detached,Converted House - 2units,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100609,100610,14 258360 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),1210,AVENUE,RD, ,M5N,8322279.0,N0829,2014-12-01,2015-01-07,,Work Not Started,second suite in basement,Sfd- Semi Detached,Sfd -Semi Detached,1.0,0.0,30000,0.0,0.0,1.0,0.0,0.0,0.0,3.7,0.0,
101070,101071,14 264675 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),881,CARLAW,AVE, ,M4K,10834138.0,S1425,2015-06-10,2015-06-16,,Revision Issued,"REVISION 1: Proposal to remove existing rear walkout and construct a new walkout with new configurationProposed second floor rear addition, interior renovation to all floor, enlarging entrance door, reinforce and insulate all exterior walls, partial recladding of exterior walls, joist and roof replacement in second floor master bedroom and rebuilding of basement walk-out stair, and convert to 2nd unit",Sfd - Detached,Converted House (2 Units),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
101071,101072,14 264675 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),881,CARLAW,AVE, ,M4K,10834138.0,S1425,2014-12-16,2015-01-09,,Inspection,"Proposed second floor rear addition, interior renovation to all floor, enlarging entrance door, reinforce and insulate all exterior walls, partial recladding of exterior walls, joist and roof replacement in second floor master bedroom and rebuilding of basement walk-out stair, and convert to 2nd unit",Sfd - Detached,Converted House (2 Units),1.0,0.0,59600,0.0,0.0,1.6,0.0,0.0,0.0,224.0,0.0,
101073,101074,14 264683 BLD,0,Small Residential Projects,Converted House,Second Suite (New),54,WESTOWANIS,DR, ,   ,30028768.0,W0127,2014-12-16,2015-01-02,,Inspection,Proposal for interior alterations to convert the basement into a second suite.,Sfd-Semi,"Converted House, 2 Units",0.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,
101083,101084,14 264780 BLD,1,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),31,VERNON,ST, ,M6P,878277.0,S0423,2015-09-21,2015-09-28,,Revision Issued,"Revision 01 - revision to create a 2 unit dwelling. Interior alterations to main floor & basement, add w/o stair & deck at rear, remove front porch steps",House,House,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
101260,101261,14 266294 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),14,MACKENZIE,CRES, ,M6J,4533001.0,S0937,2014-12-19,2015-01-22,,Inspection,"Proposal for multiple projects to an existing 2 storey SFD-detached dwelling.  Scope of work includes underpinning, interior alterations, rear yard deck and a 2nd suite in the basement.",Sfd-Detached,2 Unit Conversion,1.0,0.0,"150,000",0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,
101629,101630,14 267121 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),36,ECKER,DR, ,M8W,7641068.0,W0330,2014-12-23,2015-01-02,,Inspection,Proposal for interior alterations to construct a new 2nd suite in the basement.,Sfd-Detached,"Converted House, 2 Units",0.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,
101630,101631,14 267121 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),36,ECKER,DR, ,M8W,7641068.0,W0330,2015-10-22,2015-10-29,,Revision Issued,"Revision 01 - Revision to change proposed shower to a tub & shower, maintain the existing laundry area for upper floor unit only and add a location for washer/drying for basement suite in proposed bathroom.Proposal for interior alterations to construct a new 2nd suite in the basement.",Sfd-Detached,"Converted House, 2 Units",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102420,102421,15 110287 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),61,OTONABEE,AVE, ,M2M,547831.0,N1823,2015-01-29,2015-02-04,,Inspection,Construct interior alterations to basement for a second suite,Sfd-Detached,Converted House-Second Suite,2.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102588,102589,15 112822 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),265,COOK,RD, ,   ,20028819.0,W0726,2015-02-06,2015-02-18,,Inspection,Proposal to construct second suite in the existing semi detached dwelling   ,Sfd-Semi,Two Family Dwelling    ,5.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102713,102714,15 114754 BLD,0,Small Residential Projects,Converted House,Second Suite (New),58,HOUNDTRAIL,DR, ,M1C,345824.0,E2531,2015-02-11,2015-03-18,,Inspection,Proposal for interior alterations to create a secondary suite in the basement of existing detached dwelling.,Sfd,Two Unit Dwelling,0.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
103080,103081,15 118598 BLD,0,Small Residential Projects,Converted House,Second Suite (New),7,LINSTEAD,CRT, ,M9R,3065845.0,W0222,2015-02-18,2016-05-09,,Permit Issued,Proposal to convert existing detached single family dwelling to a converted house with 2 units. ,Sfd,Converted House - 2 Units,0.0,0.0,50000.00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,
103533,103534,15 124270 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),954,RUNNYMEDE,RD, ,M6N,72752.0,W0539,2015-03-05,2015-03-18,,Inspection,Proposed interior alterations to the basement and ground floor to create a second suite.,Single Family Dwelling,Single Family Dwelling W/Second Suite,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,
103668,103669,15 125772 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),171,SYMONS,ST, ,M8V,1035742.0,W0335,2015-03-10,2015-05-25,,Inspection,"Interior alterations to create new Second Suite in basement level, also lowering and underpinning basement floor, first and second floor interior alterations.",Single Family Detached Dwelling,Single Family Detached Dwelling,1.0,0.0,90000,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,
103808,103809,15 127587 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),106,BOWIE,AVE, ,M6E,53247.0,N0830,2015-03-14,2015-03-26,,Permit Issued,construct second suite in basement,One Family Dwelling,Two Family Dwelling,2.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104247,104248,15 132700 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),32,INVERLEIGH,DR, ,M8Y,1008623.0,W0328,2015-03-26,2015-05-04,,Inspection,"Proposed interior alteration to the gound, and second floor, and finishing of basement to create a second suite.",Sfd - Detached,Sfd - Detached With Second Suite In Basement,1.0,0.0,300000,0.0,0.0,0.0,0.0,0.0,0.0,119.6,0.0,
104361,104362,15 134477 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),19,LARABEE,CRES, ,M3A,535040.0,N1624,2015-03-31,2015-04-09,,Inspection,Proposal for interior alterations to the basement to create a 2nd suite.  Proposal also includes a new basement walkout.,Sfd-Detached,2 Unit Dwelling,2.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104449,104450,15 135772 BLD,0,Small Residential Projects,Other,Second Suite (New),750,MARKHAM,ST, ,M6G,839728.0,S1125,2015-04-02,,,Refusal Notice,Permit to convert existing detached garage into a residential (lane way)suite.,Detached Garage,Livable Space/2nd Suite,1.0,0.0,17500,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,
104742,104743,15 140323 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),36,RANGOON,RD, ,M9C,1025751.0,W0225,2015-05-13,2015-05-25,,Revision Issued,Revision #1 to opening leading to the basementPermit to convert basement into second suite within single family detached house.,Single Family Detached,Detached With 2nd Basement Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
104743,104744,15 140323 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),36,RANGOON,RD, ,M9C,1025751.0,W0225,2015-04-14,2015-04-20,,Permit Issued,Permit to convert basement into second suite within single family detached house.,Single Family Detached,Detached With 2nd Basement Suite,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104765,104766,15 140826 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),46,KHARTOUM,AVE, ,M1K,351103.0,E2134,2015-04-14,2015-05-19,,Inspection,construct second suite in basement,One Family Dwelling,Two Family Dwelling,0.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104966,104967,15 144750 BLD,0,Small Residential Projects,Converted House,Second Suite (New),692,GLADSTONE,AVE, ,M6H,810585.0,S0931,2015-04-21,2015-08-26,,Permit Issued,add 2nd unit in house,House,Converted House,0.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,
105110,105111,15 147274 BLD,0,Small Residential Projects,Converted House,Second Suite (New),214,BLACKTHORN,AVE, ,M6N,772465.0,S0923,2015-04-27,2015-06-09,,Inspection,Proposal for interior alterations which include creation of secondary suite(in the second floor),Sfd,Two Unit Dwelling,0.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,
106905,106906,15 163419 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),416,COXWELL,AVE, ,M4L,10557765.0,S1437,2015-05-27,2015-06-05,,Inspection,"New second suite in basement, new walkout",Sfd-Semi,Sfd-Semi,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107429,107430,15 172792 BLD,1,Small Residential Projects,Converted House,Second Suite (New),66,DENISON,AVE, ,M5T,10560868.0,S1023,2015-07-17,2015-07-20,,Revision Issued,Revision to add 2nd unit in basement and minor layout changes.,Sfd - Detached,Sfd - Detached With One Secondary Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107675,107676,15 176649 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),61,FERMANAGH,AVE, ,M6R,804800.0,S0433,2015-06-18,2016-02-12,,Inspection,Proposal for interior alterations to convert semi-detached sfd to a two-unit converted house,Sfd-Semi,2nd Suite (Dwelling),1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107991,107992,15 178178 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),230,COLERIDGE,AVE, ,M4C,19728.0,S1926,2015-06-22,2015-06-30,,Inspection,Construct a second suite in basement (64.11m2)  of existing SFD,Sfd-Detached,Second Suite,1.0,0.0,100000,0.0,0.0,64.11,0.0,0.0,0.0,0.0,0.0,
108116,108117,15 180626 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),4,DURIE,ST, ,M6S,798848.0,S0430,2015-06-25,2015-07-29,,Inspection,Proposal to create a 2nd suite in the basement of existing single-family detached dwelling.,Single-Family Detached House,Single-Family Detached House,0.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108117,108118,15 180626 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),4,DURIE,ST, ,M6S,798848.0,S0430,2015-11-17,2015-12-14,,Revision Issued,Revision to relocate fire rated door entrance to suite.,Single-Family Detached House,Single-Family Detached House,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108924,108925,15 192736 BLD,0,Small Residential Projects,Converted House,Second Suite (New),6,GLADFERN,RD, ,M8Z,1003097.0,W0325,2015-07-17,2015-08-24,,Permit Issued,Finish basement for 2nd dwelling unit. ,Sfd-Detached,Converted House With 2 Dwelling Units,0.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109114,109115,15 195896 BLD,0,Small Residential Projects,Converted House,Second Suite (New),174,DUNRAVEN,DR, ,M6M,57826.0,W0537,2015-07-23,2015-10-16,,Inspection,Interior alterations create a second unit in the basement + foundation wall underpinning.,Sfd Det,Converted House 2 Units,0.0,0.0,430000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,
109115,109116,15 195896 BLD,1,Small Residential Projects,Converted House,Second Suite (New),174,DUNRAVEN,DR, ,M6M,57826.0,W0537,2016-02-26,2016-04-21,,Revision Issued,Revision 1 - removal of existing wall and installation of a wood beam to support. Interior alterations create a second unit in the basement  foundation wall underpinning.,Sfd Det,Converted House 2 Units,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109195,109196,15 196735 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),2216,KENNEDY,RD, ,M1T,350583.0,E2232,2015-07-24,2015-08-24,,Inspection,Second suite in basement,Sfd-Detached,Sfd-Detached,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109321,109322,15 199079 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),217,MELITA,AVE, ,M6G,841311.0,S1235,2015-07-29,2015-07-31,,Inspection,Proposal for interior alterations on all floors and to create a secondary suite  in the basement.,Sfd-Semi,Sfd-Semi,1.0,0.0,"250,000",0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,
109500,109501,15 202215 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),84,WATSON,ST, ,M1C,396425.0,E2532,2015-08-05,2020-09-10,,Inspection,Proposal for a new basement apartment,Sfd,Sfd,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110247,110248,15 210017 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),216,VIRGINIA,AVE, ,M4C,36474.0,S1926,2022-03-10,2022-04-29,,Revision Issued,Revision 1 (March 10 2022):Proposal for interior alterations to legalize second suite on basement level.,Sfd Detached,2 Unit - Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,118.91,0.0,
110324,110325,15 211395 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),18,MOOREGATE,AVE, ,M1K,364876.0,E2133,2015-08-24,2015-09-15,,Inspection,Proposal for interior alterations to construct a second suite in existing basement ,Sfd-Detached,Two Family Dwelling ,0.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110821,110822,15 219538 BLD,0,Small Residential Projects,Duplex/Semi-Detached,Second Suite (New),29,FEATHERWOOD,PL, ,M9A,1000877.0,W0230,2015-09-08,2015-10-13,,Inspection,Proposal for interior alterations of existing single-family 4-level back split semi to landlord (owner) unit and create a separate 2-bedroom rental unit on upper level.,Single-Family Semi-Detached House,2-Unit Semi-Detached House,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,
112050,112051,15 236387 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),59,SUPERIOR,AVE, ,M8V,7569835.0,W0336,2015-10-13,2015-10-28,,Inspection,Proposal to introduce a second suite on the second floor of an existing 2-storey detached single-family dwelling.,Single Family Dwelling,Two-Family Dwelling   ,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,
112499,112500,15 241715 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),59,BRENDWIN,RD, ,M6N,53612.0,W0534,2015-10-23,2015-11-12,,Inspection,Permit to construct 2nd Suite.,Sfd-Semi Detached,Sfd-Semi Detached,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,
112852,112853,15 243180 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),118,PRESLEY,AVE, ,M1L,375976.0,E2028,2015-10-27,2015-12-01,,Inspection,Proposal for interior alterations for a new basement apartment in an existing 1 storey SFD-detached dwelling.,Sfd-Detached,2 Unit Dwelling,1.0,0.0,"41,000",0.0,0.0,0.0,0.0,0.0,0.0,72.2,0.0,
113060,113061,15 246372 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),52,LANARK,AVE, ,M6C,66104.0,S1222,2016-01-27,2016-01-28,,Revision Issued,"Revision # 01 - To change room uses in the basement apartment, add a residential sprinkler head in the basement mechanical room and for new interconnected smoke alarm on all floors of the existing 2 unit dwelling. proposal to convert existing house into 2 separate units-new suite in basement",Sfd,Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113061,113062,15 246372 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),52,LANARK,AVE, ,M6C,66104.0,S1222,2015-11-03,2015-11-10,,Inspection,proposal to convert existing house into 2 separate units-new suite in basement,Sfd,Sfd,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113204,113205,15 248098 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),64,VALHALLA,BLVD, ,M1N,393839.0,E2034,2015-11-06,2015-12-01,,Inspection,new second suite in basement,Sfd,Two-Family Residential,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113598,113599,15 253460 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),499,ADELAIDE,ST,W,M5V,10223928.0,S1032,2015-11-18,2017-03-27,,Permit Issued,Proposal to convert existing single family semi-detached dwelling to house with secondary suite.,Sfd,Two Unit Dwelling,0.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
113833,113834,15 256518 BLD,0,Small Residential Projects,SFD - Townhouse,Second Suite (New),941,OSSINGTON,AVE, ,M6G,850205.0,S1124,2015-11-25,2015-12-11,,Inspection,Construct a second suite on the second floor (73.39m2),Sfd-Townhouse ,Second Suite In Townhouse,1.0,0.0,80000,0.0,0.0,0.0,0.0,0.0,0.0,73.39,0.0,
114122,114123,15 260966 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),28,JACQUES,RD, ,M1X,14607573.0,E2521,2015-12-04,2015-12-17,,Inspection,Install new Second Suite (New) and new rear basement entry walk out.,Sfd,Sfd,0.0,0.0,"25,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114750,114751,15 268486 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),657,INDIAN,RD, ,M6P,9135420.0,S0429,2015-12-23,2016-01-29,,Inspection,construct second suite in basement,Single Family Dwelling,Two Family Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115070,115071,16 100484 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),222,COXWELL,AVE, ,M4L,10538174.0,S1439,2016-01-04,2016-01-12,,Inspection,Proposal for interior alterations to create secondary suite in basement,Sfd-Detached,Sfd-Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,
115996,115997,16 114450 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),55,SAMBA,DR, ,M9M,10561135.0,W0728,2016-02-09,2016-02-17,,Inspection,Proposal for interior alterations to construct a second suite in the basement and new basement walkout,Sfd-Detached,Sfd-Detached,0.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116456,116457,16 120089 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),8,FARMBROOK,RD, ,M1J,333522.0,E2429,2016-02-24,2016-04-08,,Inspection,"construct 2nd suite in basement, remove wall on main floor",Single Family Dwelling,Two Family Dwelling,0.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
116469,116470,16 120289 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),35 A,BOWIE,AVE, ,M6E,1366275.0,N0830,2016-02-24,2016-03-03,,Permit Issued,Permit for interior alterations to create 2nd Suite.,Sfd-Detached,2nd Suite,0.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,
116647,116648,16 122963 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),257,TOWER,DR, ,M1R,392342.0,E2127,2016-03-02,2016-03-17,,Inspection,Proposed basement finishing to create second suite in basement of existing dwelling.,Sfd-Detached,Sfd-Detached W/ 2nd Suite,0.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117102,117103,16 128080 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),178,MARGUERETTA,ST, ,M6H,9780695.0,S0933,2016-03-15,2016-05-11,,Inspection,Proposal to construct a second suite in basement of single family detached dwelling.,Sfd - Detcahed,Sfd - Detcahed,1.0,0.0,"65,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117198,117199,16 128621 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),116,ATLAS,AVE, ,M6C,50879.0,S1223,2019-12-19,,,Refusal Notice,"REVISION - interior alterations to add a 2nd unit in the basementProposal to construct a semi-detached private garage, second storey rear addition, and interior alterations to the existing semi-detached single family dwelling.",Sfd,2 Unit Semi,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,54.18,0.0,
117674,117675,16 134718 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),57,GEMSHAW,CRES, ,M1B,337134.0,E2524,2016-04-01,2016-04-12,,Inspection,Proposed alterations to existing basement space (53.78m2) to accommodate new secondary unit.,Sfd - Deatched,Sfd - Deatched 2 Units,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117675,117676,16 134718 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),57,GEMSHAW,CRES, ,M1B,337134.0,E2524,2016-08-10,2016-08-17,,Revision Issued,Revision to basement layout,Sfd - Deatched,Sfd - Deatched 2 Units,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117787,117788,16 136106 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),346,BELLAMY,RD,N,M1H,305958.0,E2136,2016-04-05,2016-04-27,,Inspection,Proposed interior alterations for second unit in basement.,Sfd,Two-Family Dwelling,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,
117874,117875,16 137108 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),231,BEVERLEY,ST, ,M5T,771781.0,S1144,2016-04-07,2016-07-08,,Inspection,Permit for interior alterations to create 2nd Basement suite.,Sfd-Semi Detached,2-Unit Semi Detached,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118667,118668,16 146531 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),44,CHURCHILL,AVE, ,M6J,783163.0,S0938,2016-04-27,2016-05-25,,Inspection,"Construct interior alterations to create a second suite on the second floor, rebuild walk-out stairwell",Sfd-Detached,2 Unit Detached,1.0,0.0,200000,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,
118668,118669,16 146531 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),44,CHURCHILL,AVE, ,M6J,783163.0,S0938,2023-07-12,2023-08-01,,Revision Issued,"Rev 01: structural framing underpinningConstruct interior alterations to create a second suite on the second floor, rebuild walk-out stairwell",Sfd-Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119637,119638,16 158167 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),545,JONES,AVE, ,M4J,8823895.0,S1431,2016-05-18,2016-05-26,,Inspection,Proposed secondary suite unit (100m2) in basement of existing two storey single family semi detached dwelling.,Sfd - Semi Detached,Sfd - Semi Detached (2 Units),1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120151,120152,16 167279 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),301,RUSHTON,RD, ,M6C,8594067.0,S1229,2016-06-03,2017-01-23,,Inspection,Proposal for basement alterations to convert dwelling to a 2 unit dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,35000,0.0,0.0,20.5,0.0,0.0,0.0,62.0,0.0,
120727,120728,16 178103 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),9,STAVELY,AVE, ,M1K,388946.0,E2024,2016-06-21,,,Under Review ,Convert SFD to Two Family Dwelling - New Addition and Interior Alteration,Sfd-Detached,2+Unit Detached,1.0,0.0,50000,0.0,0.0,25.0,0.0,0.0,0.0,35.5,0.0,
120870,120871,16 179086 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),35,ARUNDEL,AVE, ,M4K,7705210.0,S1424,2016-06-23,2016-07-06,,Inspection,Proposal for interior alterations to add a second suite in the basement of an existing SFD-detached dwelling.,Sfd-Detached,2 Unit Dwelling,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,65.6,0.0,
121025,121026,16 181898 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),146,RIVERDALE,AVE, ,M4K,2375472.0,S1433,2016-06-28,2016-07-18,,Inspection,Construct interior alterations to basement to create a second suite,Sfd-Semi Detached,2+Unit Semi Detached,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122490,122491,16 199805 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),60,FERNWOOD PARK,AVE, ,M4E,805139.0,S1942,2017-02-06,2017-03-02,,Revision Issued,Revision 01 - to rebuild porch as per Unsafe Order and repair rear addition and raise 3rd level floorConstruction of new third storey rear addition and front dormer extension (18.1m2) with interior alterations to existing ground and second floors (192.2m2) and new finished basement area (72.9m2) to convert existing three storey single family detached dwelling into two dwelling units.,Sfd - Detached,Sfd - Detached (2 Units),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122491,122492,16 199805 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),60,FERNWOOD PARK,AVE, ,M4E,805139.0,S1942,2016-08-02,2016-08-29,,Inspection,Construction of new third storey rear addition and front dormer extension (18.1m2) with interior alterations to existing ground and second floors (192.2m2) and new finished basement area (72.9m2) to convert existing three storey single family detached dwelling into two dwelling units.,Sfd - Detached,Sfd - Detached (2 Units),1.0,0.0,160000,0.0,0.0,18.1,0.0,0.0,0.0,192.0,0.0,
122492,122493,16 199805 BLD,2,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),60,FERNWOOD PARK,AVE, ,M4E,805139.0,S1942,2019-06-25,2019-07-11,,Revision Issued,Revision 02- Revision to interior alterations as per bubbled drawings attachedRevision 01 - to rebuild porch as per Unsafe Order and repair rear addition and raise 3rd level floorConstruction of new third storey rear addition and front dormer extension (18.1m2) with interior alterations to existing ground and second floors (192.2m2) and new finished basement area (72.9m2) to convert existing three storey single family detached dwelling into two dwelling units., Semi-Detached (2units),Semi-Detached (2units),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123081,123082,16 208740 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),46,ARLETA,AVE, ,M3L,483981.0,W0732,2016-08-17,2016-08-26,,Inspection,SECOND UNIT IN EXISTING 1 STOREY SEMI DETACHED HOUSE,Semi,Semi,1.0,0.0,"25,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
